Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-09-12 01:00:00,21.04,76.68,6.36,17.18,23.83,9.89,5.73,,27.79,0.99,1.88,,0.67,93.5,,,5.91,951.71,
2025-09-12 02:00:00,10.66,76.22,6.75,17.99,25.03,10.27,3.97,,27.95,0.99,1.87,,0.68,93.55,,,5.91,951.57,
2025-09-12 03:00:00,10.65,76.97,3.6,14.62,18.36,5.8,5.5,,27.32,0.97,1.89,,0.68,93.6,,,5.91,951.53,
2025-09-12 04:00:00,10.84,71.62,6.72,14.96,22.08,10.24,8.4,,27.49,0.98,1.91,,0.68,93.62,,,5.9,951.5,
2025-09-12 05:00:00,15.08,66.7,6.24,17.34,23.92,9.75,1.94,,27.95,1.0,1.9,,0.68,93.7,,,5.91,951.63,
2025-09-12 06:00:00,24.39,73.69,7.06,15.5,22.87,10.58,2.16,,27.1,0.96,1.87,,0.68,93.7,,,5.91,951.8,
2025-09-12 07:00:00,25.27,75.47,8.31,16.58,25.29,11.83,4.55,,28.13,1.0,1.9,,0.68,93.7,,,14.58,951.96,
2025-09-12 08:00:00,21.68,73.68,7.12,17.19,24.65,10.64,2.97,,27.7,0.99,1.86,,0.68,93.6,,,56.84,952.03,
2025-09-12 09:00:00,14.31,72.49,6.48,14.53,21.42,10.0,1.92,,27.74,0.99,1.88,,0.7,90.75,,,131.46,952.03,
2025-09-12 10:00:00,19.53,78.65,8.06,17.08,25.54,11.58,3.87,,27.91,0.99,1.87,,0.66,73.55,,,212.21,952.05,
2025-09-12 11:00:00,18.72,80.0,5.34,14.26,19.84,8.86,6.46,4.59,28.26,1.01,1.87,,0.68,68.15,,,161.1,951.97,
2025-09-12 12:00:00,10.65,58.28,10.43,20.88,31.71,13.95,7.76,2.26,27.74,0.99,1.93,,0.68,63.13,,,187.58,951.77,
2025-09-12 13:00:00,,,6.84,14.27,21.3,10.36,23.66,0.47,28.11,1.0,1.9,,0.68,58.95,,,183.5,951.54,
2025-09-12 14:00:00,53.53,60.1,5.08,16.29,21.49,8.6,0.9,1.3,27.88,1.0,1.86,,0.68,55.0,,,144.93,951.33,
2025-09-12 15:00:00,23.6,56.37,6.06,15.36,21.81,9.58,1.65,0.81,28.1,1.0,1.88,,0.68,55.05,,,119.77,951.18,
2025-09-12 16:00:00,40.46,69.42,4.44,15.93,20.7,7.96,1.64,0.9,27.57,0.98,1.9,,0.68,54.35,,,34.92,951.16,
2025-09-12 17:00:00,16.14,97.55,6.89,16.09,23.38,10.41,3.99,0.72,27.98,0.99,1.85,,0.7,59.28,,,5.91,951.24,
2025-09-12 18:00:00,16.13,105.35,6.85,15.68,22.93,10.37,4.11,0.61,27.89,0.99,1.88,,0.69,68.25,,,5.91,951.4,
2025-09-12 19:00:00,17.01,97.62,5.56,16.98,22.7,9.08,2.67,0.9,28.1,1.0,1.86,,0.69,78.82,,,5.91,951.55,
2025-09-12 20:00:00,13.61,123.61,6.99,16.24,23.0,10.53,4.26,0.85,27.96,0.99,1.89,,0.66,81.63,,,5.91,951.65,
2025-09-12 21:00:00,16.08,133.14,5.38,15.17,20.94,8.9,8.77,0.79,27.61,0.98,1.87,,0.68,88.45,,,5.91,951.79,
2025-09-12 22:00:00,15.75,147.53,4.94,16.16,21.27,8.46,8.93,0.66,27.78,0.99,1.89,,0.68,93.6,,,5.9,951.82,
2025-09-12 23:00:00,21.17,146.28,6.74,17.79,24.93,10.26,6.53,0.52,27.66,0.98,1.93,,0.68,93.6,,,5.9,951.78,
2025-09-13 00:00:00,17.12,110.71,5.22,16.63,22.25,8.74,2.82,0.55,27.65,0.99,1.91,,0.67,93.6,,,5.91,951.71,
2025-09-13 01:00:00,12.9,99.82,7.28,18.92,26.44,10.8,1.05,0.59,27.59,0.98,1.91,,0.69,93.6,,,5.91,951.64,
2025-09-13 02:00:00,10.72,98.3,6.5,18.24,25.13,10.02,1.42,0.52,27.6,0.98,1.92,,0.66,93.7,,,5.9,951.55,
2025-09-13 03:00:00,23.28,99.8,6.74,17.6,24.74,10.26,4.69,0.55,27.53,0.98,1.91,,0.68,93.7,,,5.9,951.5,
2025-09-13 04:00:00,20.07,102.93,6.08,18.0,24.46,9.6,2.63,0.63,27.65,0.99,1.89,,0.67,93.7,,,5.9,951.59,
2025-09-13 05:00:00,17.31,103.18,6.04,16.62,23.06,9.56,3.76,0.66,27.83,0.99,1.88,,0.68,93.8,,,5.9,951.64,
2025-09-13 06:00:00,10.89,106.91,6.25,17.16,23.63,9.77,5.42,0.61,27.83,0.99,1.9,,0.68,93.8,,,5.9,951.75,
2025-09-13 07:00:00,16.74,107.63,6.56,15.82,22.78,10.08,8.21,0.54,27.36,0.98,1.9,,0.68,93.78,,,5.91,951.9,
2025-09-13 08:00:00,28.22,110.4,6.35,17.44,24.19,9.88,3.7,0.66,27.88,0.99,1.9,,0.68,93.28,,,13.29,952.05,
2025-09-13 09:00:00,19.48,103.55,7.66,17.45,25.49,11.18,3.34,0.67,27.64,0.98,1.91,,0.69,92.8,,,109.42,952.02,
2025-09-13 10:00:00,12.18,95.32,4.7,17.28,22.33,8.22,6.8,0.67,27.72,0.99,1.88,,0.67,87.75,,,177.8,951.99,
2025-09-13 11:00:00,25.34,95.38,7.54,17.82,25.74,11.06,2.88,0.74,27.81,0.99,1.89,,0.69,74.35,,,188.62,951.89,
2025-09-13 12:00:00,15.28,96.37,6.96,16.85,24.2,10.48,2.3,0.67,27.61,0.98,1.86,,0.69,60.28,,,205.72,951.74,
2025-09-13 13:00:00,10.8,106.5,6.54,17.68,24.62,10.06,2.09,0.64,27.97,1.0,1.88,,0.68,56.38,,,164.67,951.52,
2025-09-13 14:00:00,29.93,116.1,6.09,13.86,20.34,9.61,0.42,0.64,27.6,0.98,1.91,,0.66,54.35,,,124.8,951.34,
2025-09-13 15:00:00,22.39,109.03,6.43,15.18,22.02,9.95,1.79,0.69,27.87,0.99,1.9,,0.68,57.6,,,52.39,951.23,
2025-09-13 16:00:00,11.75,106.86,8.18,16.42,25.0,11.7,1.62,0.62,28.04,1.0,1.94,,0.69,57.15,,,31.15,951.21,
2025-09-13 17:00:00,35.19,105.82,6.1,18.31,24.8,9.62,0.75,0.67,27.46,0.98,1.88,,0.68,62.0,,,6.45,951.28,
2025-09-13 18:00:00,20.93,116.22,6.99,16.26,23.64,10.51,2.39,0.59,28.07,1.0,1.86,,0.68,64.12,,,5.9,951.38,
2025-09-13 19:00:00,23.87,129.01,6.42,16.67,23.49,9.94,2.0,0.72,28.12,1.0,1.89,,0.68,61.72,,,5.9,951.51,
2025-09-13 20:00:00,24.63,151.54,6.08,15.86,22.34,9.6,2.83,0.78,27.4,0.98,1.9,,0.68,73.25,,,5.9,951.64,
2025-09-13 21:00:00,27.22,156.8,6.02,15.99,22.4,9.54,9.84,0.65,27.94,1.0,1.87,,0.69,91.05,,,5.9,951.79,
2025-09-13 22:00:00,16.1,172.62,6.72,17.78,24.9,10.24,2.86,0.65,28.02,1.0,1.92,,0.68,93.5,,,5.9,951.88,
2025-09-13 23:00:00,27.58,148.26,6.32,15.61,22.33,9.84,1.37,0.56,27.42,0.98,1.88,,0.68,92.8,,,5.91,951.91,
2025-09-14 00:00:00,20.87,137.21,6.58,17.79,24.77,10.1,5.15,0.56,27.87,0.99,1.85,,0.68,93.6,,,5.9,951.84,
2025-09-14 01:00:00,11.01,118.84,5.62,17.14,23.16,9.14,6.52,0.73,28.18,1.0,1.91,,0.68,93.7,,,5.9,951.76,
2025-09-14 02:00:00,20.29,116.0,6.06,16.43,22.88,9.58,6.11,0.72,27.67,0.98,1.87,,0.68,93.7,,,5.9,951.71,
2025-09-14 03:00:00,11.01,109.64,5.62,16.42,22.35,9.14,4.17,0.63,28.26,1.0,1.86,,0.68,93.7,,,5.9,951.67,
2025-09-14 04:00:00,23.69,99.46,6.95,18.11,25.46,10.47,4.06,0.67,27.56,0.98,1.89,,0.69,93.7,,,5.9,951.74,
2025-09-14 05:00:00,16.43,90.13,6.71,16.31,23.42,10.23,2.63,0.63,28.18,1.0,1.9,,0.68,93.7,,,5.91,951.8,
2025-09-14 06:00:00,18.14,84.39,6.18,17.61,24.06,9.7,3.38,0.92,27.63,0.98,1.87,,0.68,93.7,,,5.91,951.86,
2025-09-14 07:00:00,10.92,91.2,6.66,17.8,24.86,10.18,4.11,1.05,27.62,0.98,1.85,,0.68,93.7,,,6.84,952.1,
2025-09-14 08:00:00,32.2,98.86,6.22,16.74,23.35,9.74,1.71,0.75,27.91,0.99,1.88,,0.68,93.65,,,34.67,952.18,
2025-09-14 09:00:00,20.26,97.5,6.59,15.09,22.09,10.11,0.26,0.71,28.0,1.0,1.88,,0.68,93.48,,,81.29,952.18,
2025-09-14 10:00:00,14.37,104.11,6.58,17.41,24.39,10.1,2.94,0.75,27.65,0.98,1.9,,0.68,88.35,,,180.51,952.08,
2025-09-14 11:00:00,10.78,86.59,8.02,18.8,27.22,11.55,1.13,0.65,27.94,1.0,1.95,,0.68,65.48,,,316.06,951.95,
2025-09-14 12:00:00,17.44,79.58,6.1,16.3,22.8,9.62,1.62,0.82,28.16,1.0,1.91,,0.68,56.28,,,251.8,951.76,
2025-09-14 13:00:00,17.86,69.22,6.46,16.35,23.22,9.98,2.57,0.69,27.72,0.99,1.92,,0.68,51.53,,,229.95,951.59,
2025-09-14 14:00:00,22.61,63.78,5.87,14.72,20.87,9.38,8.42,0.82,27.98,1.0,1.89,,0.69,48.5,,,267.83,951.5,
2025-09-14 15:00:00,11.09,60.9,7.41,16.6,24.33,10.94,3.73,0.78,27.87,0.99,1.9,,0.68,47.4,,,225.62,951.41,
2025-09-14 16:00:00,17.11,59.05,6.1,17.98,24.48,9.62,3.08,0.69,28.02,1.0,1.88,,0.69,47.68,,,97.19,951.38,
2025-09-14 17:00:00,21.95,60.88,5.47,17.19,22.92,8.99,5.29,0.8,27.47,0.98,1.89,,0.69,52.35,,,5.91,951.43,
2025-09-14 18:00:00,11.45,74.16,7.38,17.2,24.99,10.9,3.08,0.83,28.21,1.01,1.9,,0.67,56.22,,,5.91,951.52,
2025-09-14 19:00:00,24.22,87.05,7.51,18.78,26.7,11.03,2.98,0.85,28.2,1.0,1.89,,0.68,59.62,,,5.91,951.68,
2025-09-14 20:00:00,13.52,86.71,6.88,16.45,23.74,10.4,3.28,0.83,27.98,0.99,1.86,,0.67,70.42,,,5.91,951.9,
2025-09-14 21:00:00,22.62,99.86,5.57,17.24,23.01,9.09,6.67,0.67,27.88,1.0,1.91,,0.68,85.6,,,5.91,952.07,
2025-09-14 22:00:00,21.74,98.71,6.88,16.56,23.84,10.4,2.43,0.61,28.28,1.01,1.88,,0.68,93.12,,,5.91,952.14,
2025-09-14 23:00:00,22.0,103.28,5.45,13.32,19.17,8.97,1.01,0.65,27.67,0.99,1.86,,0.68,93.6,,,5.9,952.14,
2025-09-15 00:00:00,20.68,87.93,6.1,13.4,19.89,9.61,1.03,0.73,27.6,0.99,1.88,,0.67,93.6,,,5.91,952.01,
2025-09-15 01:00:00,20.34,84.68,7.38,17.35,25.12,10.9,1.88,0.69,27.5,0.98,1.88,,0.68,93.65,,,5.91,951.91,
2025-09-15 02:00:00,29.24,82.9,6.85,15.73,22.76,10.38,4.21,0.72,27.79,0.99,1.92,,0.67,93.68,,,5.9,951.83,
2025-09-15 03:00:00,14.24,94.98,5.95,14.94,21.29,9.47,1.36,0.6,27.85,0.99,1.86,,0.68,93.7,,,5.9,951.72,
2025-09-15 04:00:00,10.76,84.45,7.15,17.65,25.19,10.67,1.14,0.65,27.67,0.99,1.86,,0.68,93.7,,,5.91,951.68,
2025-09-15 05:00:00,11.16,78.15,6.84,17.71,24.79,10.36,3.45,0.69,28.2,1.01,1.87,,0.69,93.7,,,5.91,951.76,
2025-09-15 06:00:00,24.22,82.35,5.58,13.9,19.38,9.11,1.78,0.75,27.81,0.99,1.86,,0.67,93.7,,,5.9,951.86,
2025-09-15 07:00:00,11.16,84.76,6.41,16.63,23.32,9.93,5.14,0.79,27.37,0.98,1.89,,0.68,93.7,,,6.88,951.98,
2025-09-15 08:00:00,32.99,87.21,5.42,15.23,20.92,8.94,7.98,0.77,28.04,1.0,1.89,,0.68,93.62,,,18.56,952.15,
2025-09-15 09:00:00,11.49,98.2,7.06,16.88,24.34,10.58,2.0,0.62,27.9,1.0,1.88,,0.68,88.4,,,78.79,952.13,
2025-09-15 10:00:00,19.6,102.27,5.28,17.04,22.73,8.8,0.49,0.63,27.94,0.99,1.92,,0.68,73.78,,,113.3,952.06,
2025-09-15 11:00:00,18.7,93.8,6.68,15.23,27.02,10.2,3.42,0.67,27.54,0.98,1.87,,0.68,65.18,,,176.35,951.93,
2025-09-15 12:00:00,13.6,89.13,9.21,20.18,31.38,12.27,4.94,0.12,27.44,0.98,1.87,,0.69,59.13,,,164.64,951.65,
2025-09-15 13:00:00,22.06,,8.47,17.54,26.41,13.28,5.13,0.66,27.72,0.99,1.87,,0.69,57.6,,,137.3,951.37,
2025-09-15 14:00:00,26.57,,2.64,11.32,13.32,6.16,4.16,0.78,27.6,0.98,1.9,,0.68,54.9,,,189.99,951.24,
2025-09-15 15:00:00,29.97,,6.44,15.24,21.97,9.95,4.37,0.83,28.26,1.01,1.88,,0.68,49.85,,,187.63,951.16,
2025-09-15 16:00:00,11.62,,7.39,18.02,25.81,10.91,2.1,0.51,27.78,0.99,1.9,,0.67,49.72,,,66.28,951.1,
2025-09-15 17:00:00,25.92,,6.82,17.42,24.65,10.34,3.64,0.7,27.59,0.98,1.88,,0.67,54.62,,,7.17,951.11,
2025-09-15 18:00:00,18.58,,6.81,16.51,23.72,10.33,2.97,0.62,27.64,0.98,1.85,,0.68,59.9,,,5.9,951.3,
2025-09-15 19:00:00,16.76,,6.77,18.2,25.37,10.29,4.52,0.58,28.04,1.0,1.87,,0.67,65.95,,,5.91,951.54,
2025-09-15 20:00:00,36.28,,4.83,14.39,19.62,8.35,2.5,0.6,27.73,0.99,1.88,,0.68,92.07,,,5.91,951.81,
2025-09-15 21:00:00,14.92,,6.31,17.16,23.87,9.83,2.14,0.6,27.79,0.99,1.89,,0.68,93.6,,,5.9,951.99,
2025-09-15 22:00:00,10.8,,6.59,17.07,24.06,10.11,1.58,0.64,27.45,0.98,1.9,,0.69,93.6,,,5.91,952.07,
2025-09-15 23:00:00,24.09,,6.97,17.11,24.48,10.49,2.78,0.6,27.56,0.98,1.9,,0.69,93.6,,,5.9,951.96,
2025-09-16 00:00:00,15.85,,5.4,18.95,24.64,8.91,5.5,0.7,28.06,1.0,1.91,,0.68,93.6,,,5.9,951.8,
2025-09-16 01:00:00,10.84,,7.5,15.56,23.45,11.02,2.07,0.62,27.74,0.99,1.91,,0.67,93.7,,,5.91,951.68,
2025-09-16 02:00:00,10.65,,7.44,17.16,25.0,10.96,7.88,0.63,27.46,0.98,1.84,,0.68,93.62,,,5.91,951.61,
2025-09-16 03:00:00,18.93,,6.85,16.31,23.56,10.38,7.35,0.7,28.17,1.0,1.9,,0.68,93.68,,,5.9,951.49,
2025-09-16 04:00:00,15.94,,7.54,17.66,25.61,11.06,5.58,0.62,27.38,0.98,1.86,,0.68,93.7,,,5.9,951.5,
2025-09-16 05:00:00,16.2,,5.6,15.57,21.58,9.12,4.95,0.67,27.26,0.97,1.92,,0.69,93.7,,,5.9,951.56,
2025-09-16 06:00:00,17.18,,4.12,13.16,17.53,7.64,6.24,0.63,27.83,0.99,1.88,,0.68,93.7,,,5.9,951.7,
2025-09-16 07:00:00,24.52,,5.8,16.38,22.58,9.32,5.82,0.71,27.93,1.0,1.92,,0.68,93.7,,,5.91,951.92,
2025-09-16 08:00:00,19.07,,5.68,17.88,23.95,9.2,4.94,0.73,27.5,0.98,1.88,,0.68,93.68,,,9.62,952.1,
2025-09-16 09:00:00,21.88,,6.29,15.65,22.34,9.81,4.12,0.66,27.88,0.99,1.85,,0.68,93.6,,,36.71,952.08,
2025-09-16 10:00:00,23.75,,6.21,14.07,20.62,9.73,2.25,0.62,27.8,0.99,1.88,,0.68,93.48,,,60.92,952.05,
2025-09-16 11:00:00,11.12,,5.57,17.86,23.74,9.09,4.22,0.63,28.25,1.01,1.88,,0.67,86.65,,,82.79,951.91,
2025-09-16 12:00:00,11.74,,6.84,16.55,23.79,10.36,4.43,0.62,27.95,1.0,1.9,,0.69,76.47,,,77.67,951.72,
2025-09-16 13:00:00,23.08,,6.14,17.15,23.67,9.66,5.23,0.68,27.2,0.97,1.9,,0.69,69.1,,,114.29,951.54,
2025-09-16 14:00:00,14.61,,8.6,17.1,26.1,10.26,4.73,0.6,27.56,0.98,1.93,,0.68,64.95,,,107.57,951.3,
2025-09-16 15:00:00,18.83,,5.55,16.1,22.04,9.07,3.64,0.63,28.01,1.0,1.88,,0.68,58.92,,,184.57,951.06,
2025-09-16 16:00:00,16.74,,8.22,19.08,27.7,11.47,2.08,0.7,28.0,1.0,1.88,,0.68,57.68,,,108.69,950.99,
2025-09-16 17:00:00,11.77,,7.42,18.52,26.3,10.94,4.34,0.78,27.56,0.98,1.89,,0.67,63.78,,,8.29,951.13,
2025-09-16 18:00:00,30.04,,7.31,18.83,26.51,10.83,6.34,0.48,28.23,1.01,1.87,,0.68,86.25,,,5.91,951.34,
2025-09-16 19:00:00,26.76,,5.07,14.46,19.92,8.59,9.35,0.47,27.6,0.98,1.86,,0.68,93.5,,,5.91,951.5,
2025-09-16 20:00:00,11.36,,4.68,14.95,20.04,8.2,5.46,0.61,27.42,0.98,1.9,,0.67,93.6,,,5.91,951.74,
2025-09-16 21:00:00,15.46,,6.62,17.54,24.51,10.14,3.48,0.69,27.76,0.99,1.89,,0.67,93.7,,,5.9,951.91,
2025-09-16 22:00:00,21.26,,6.31,18.62,25.15,9.83,3.25,0.7,27.68,0.99,1.92,,0.69,93.7,,,5.9,951.94,
2025-09-16 23:00:00,15.75,,6.4,16.6,23.14,9.93,2.43,0.63,27.66,0.99,1.91,,0.67,93.7,,,5.91,951.86,
2025-09-17 00:00:00,19.87,,8.4,17.48,26.28,11.92,0.83,0.63,27.51,0.98,1.91,,0.67,93.7,,,5.9,951.66,
2025-09-17 01:00:00,13.33,,6.44,17.33,24.17,9.96,5.18,0.62,27.53,0.98,1.92,,0.68,93.7,,,5.91,951.54,
2025-09-17 02:00:00,12.23,,5.02,17.34,22.76,8.54,4.79,0.66,27.44,0.98,1.93,,0.68,93.7,,,5.91,951.41,
2025-09-17 03:00:00,19.71,,6.69,16.68,23.77,10.21,2.57,0.68,27.56,0.98,1.92,,0.68,93.7,,,5.91,951.43,
2025-09-17 04:00:00,22.59,,5.0,16.18,21.58,8.52,4.78,0.59,27.74,0.99,1.87,,0.68,93.7,,,5.9,951.44,
2025-09-17 05:00:00,20.4,,6.3,14.93,21.57,9.82,5.42,0.63,27.7,0.99,1.86,,0.68,93.72,,,5.9,951.55,
2025-09-17 06:00:00,11.0,,6.5,17.45,24.36,10.02,2.81,0.62,27.7,0.99,1.88,,0.67,93.8,,,5.9,951.74,
2025-09-17 07:00:00,10.65,,6.42,14.87,21.62,9.94,4.07,0.63,27.86,0.99,1.88,,0.7,93.75,,,5.9,951.92,
2025-09-17 08:00:00,14.85,,7.06,17.03,24.38,10.58,8.02,0.7,27.97,0.99,1.89,,0.69,93.7,,,5.91,952.12,
2025-09-17 09:00:00,18.23,,6.7,18.42,25.51,10.22,4.82,0.62,27.61,0.99,1.89,,0.68,93.7,,,17.7,952.19,
2025-09-17 10:00:00,10.93,,6.24,15.1,21.74,9.75,1.34,0.53,27.78,0.99,1.88,,0.67,93.52,,,43.1,952.2,
2025-09-17 11:00:00,14.22,,7.04,17.58,25.02,10.57,3.55,0.55,27.76,0.99,1.86,,0.68,92.52,,,65.76,952.04,
2025-09-17 12:00:00,10.78,,5.96,16.94,23.3,9.48,1.44,0.57,28.12,1.0,1.85,,0.68,81.92,,,102.57,951.77,
2025-09-17 13:00:00,34.59,,7.11,17.83,25.3,10.62,3.14,0.5,27.69,0.99,1.9,,0.68,76.55,,,68.11,951.49,
2025-09-17 14:00:00,25.3,,6.17,15.14,21.71,9.69,2.39,0.56,28.01,1.0,1.87,,0.68,67.82,,,172.66,951.26,
2025-09-17 15:00:00,11.7,,5.67,17.3,23.35,9.19,3.06,0.57,27.67,0.99,1.87,,0.68,55.1,,,263.62,951.08,
2025-09-17 16:00:00,10.67,,6.37,16.81,23.58,9.89,2.76,0.71,27.71,0.99,1.9,,0.69,53.58,,,95.9,951.01,
2025-09-17 17:00:00,17.3,,6.74,17.32,24.42,10.26,3.34,0.8,27.94,0.99,1.88,,0.68,61.25,,,5.91,951.08,
2025-09-17 18:00:00,18.66,,8.27,17.97,26.64,11.79,2.82,0.73,27.88,1.0,1.85,,0.67,71.18,,,5.91,951.28,
2025-09-17 19:00:00,18.21,,5.3,15.5,21.0,8.82,3.85,0.86,27.4,0.98,1.9,,0.68,73.12,,,5.9,951.5,
2025-09-17 20:00:00,19.7,,5.47,16.43,22.29,8.99,3.49,0.65,28.12,1.0,1.9,,0.69,80.0,,,5.9,951.72,
2025-09-17 21:00:00,17.28,,5.96,16.58,22.93,9.48,5.23,0.49,27.95,1.0,1.88,,0.68,93.75,,,5.9,951.94,
2025-09-17 22:00:00,34.11,,5.38,17.2,22.98,8.9,2.72,0.54,27.72,0.99,1.86,,0.69,93.8,,,5.91,952.03,
2025-09-17 23:00:00,11.52,,6.0,16.2,22.61,9.52,1.9,0.6,27.46,0.98,1.86,,0.68,93.8,,,5.9,951.92,
2025-09-18 00:00:00,10.65,,5.24,16.55,21.92,8.76,4.97,0.52,27.38,0.97,1.9,,0.69,93.8,,,5.91,951.85,
2025-09-18 01:00:00,20.9,,5.58,16.86,22.84,9.09,1.77,0.55,27.96,0.99,1.89,,0.68,93.82,,,5.91,951.73,
2025-09-18 02:00:00,11.04,,8.18,20.22,28.8,11.7,0.71,0.62,28.18,1.0,1.86,,0.68,93.9,,,5.9,951.59,
2025-09-18 03:00:00,21.18,,7.46,16.43,24.29,10.99,2.17,0.56,27.98,1.0,1.91,,0.68,93.9,,,5.9,951.52,
2025-09-18 04:00:00,11.04,,7.24,14.68,22.31,10.77,4.0,0.55,27.96,1.0,1.88,,0.68,93.9,,,5.91,951.42,
2025-09-18 05:00:00,10.65,,7.02,18.68,26.09,10.53,3.67,0.61,27.59,0.98,1.88,,0.68,93.9,,,5.91,951.41,
2025-09-18 06:00:00,10.65,,7.03,19.66,26.99,10.55,2.6,0.64,27.9,1.0,1.88,,0.68,93.9,,,5.91,951.58,
2025-09-18 07:00:00,27.15,,7.22,16.65,24.27,10.74,2.13,0.65,27.47,0.98,1.84,,0.7,93.9,,,19.8,951.79,
2025-09-18 08:00:00,11.27,,6.69,18.28,25.38,10.22,3.69,0.63,27.02,0.96,1.89,,0.66,93.82,,,59.26,952.0,
2025-09-18 09:00:00,17.98,,7.5,18.37,26.27,11.02,4.34,0.68,27.9,0.99,1.86,,0.69,93.78,,,142.73,952.06,
2025-09-18 10:00:00,17.88,,7.09,17.1,24.58,10.61,3.55,0.66,27.97,0.99,1.94,,0.68,90.32,,,302.78,951.99,
2025-09-18 11:00:00,10.91,,6.67,18.24,25.31,10.19,4.74,0.65,27.27,0.97,1.86,,0.68,79.18,,,286.67,951.84,
2025-09-18 12:00:00,15.77,,5.01,15.56,20.98,8.53,2.91,0.71,27.28,0.97,1.89,,0.68,66.1,,,301.24,951.63,
2025-09-18 13:00:00,10.84,,5.2,18.26,23.87,8.73,2.95,0.66,28.06,1.0,1.91,,0.68,57.68,,,334.82,951.38,
2025-09-18 14:00:00,10.65,,4.93,16.05,20.99,8.45,4.94,0.61,28.18,1.01,1.84,,0.66,57.4,,,337.27,951.14,
2025-09-18 15:00:00,16.15,,4.78,14.14,19.33,8.3,6.52,0.55,27.91,1.0,1.88,,0.68,55.85,,,241.34,950.97,
2025-09-18 16:00:00,20.92,,7.5,16.94,24.85,11.02,5.28,0.65,27.66,0.98,1.89,,0.68,63.8,,,59.28,950.94,
2025-09-18 17:00:00,22.28,,6.88,16.89,24.18,10.4,5.86,0.72,27.93,0.99,1.9,,0.68,92.98,,,5.91,951.17,
2025-09-18 18:00:00,14.39,,6.34,17.21,23.95,9.86,6.56,0.66,27.62,0.98,1.86,,0.69,93.8,,,5.9,951.35,
2025-09-18 19:00:00,10.78,,5.82,16.6,22.82,9.34,3.6,0.51,27.13,0.97,1.9,,0.68,93.8,,,5.91,951.62,
2025-09-18 20:00:00,21.48,,6.31,17.04,23.76,9.83,2.05,0.57,27.76,0.99,1.88,,0.67,93.82,,,5.91,951.86,
2025-09-18 21:00:00,16.14,,5.46,16.19,22.04,8.98,3.5,0.6,27.88,1.0,1.87,,0.67,93.88,,,5.91,952.14,
2025-09-18 22:00:00,28.34,,5.49,14.54,20.36,9.01,5.64,0.57,27.65,0.99,1.88,,0.67,93.9,,,5.91,952.22,
2025-09-18 23:00:00,13.79,,4.72,15.06,20.16,8.24,6.51,0.64,27.42,0.98,1.86,,0.68,93.9,,,5.91,952.18,
2025-09-19 00:00:00,10.75,,5.82,16.5,22.71,9.34,4.3,0.51,27.76,0.99,1.86,,0.68,93.9,,,5.91,952.04,
2025-09-19 01:00:00,22.5,,6.48,16.5,23.38,10.0,4.0,0.53,27.87,0.99,1.9,,0.68,93.9,,,5.91,951.95,
2025-09-19 02:00:00,11.09,,7.48,18.07,25.94,11.0,1.47,0.57,27.74,0.99,1.89,,0.7,93.9,,,5.91,951.88,
2025-09-19 03:00:00,17.06,,7.3,18.11,25.81,10.82,3.66,0.64,27.79,0.99,1.91,,0.68,93.9,,,5.91,951.85,
2025-09-19 04:00:00,16.76,,6.88,16.53,23.81,10.4,5.0,0.65,27.12,0.97,1.84,,0.69,93.9,,,5.91,951.82,
2025-09-19 05:00:00,10.87,,6.41,15.05,21.86,9.93,2.45,0.6,27.64,0.98,1.87,,0.67,93.9,,,5.92,951.77,
2025-09-19 06:00:00,26.75,,5.94,15.31,21.64,9.46,3.64,0.71,27.91,0.99,1.87,,0.68,93.9,,,5.92,951.84,
2025-09-19 07:00:00,12.71,,6.12,16.81,23.12,9.64,5.69,0.66,27.65,0.99,1.87,,0.69,93.9,,,5.92,951.95,
2025-09-19 08:00:00,11.89,,6.1,15.93,22.43,9.62,4.28,0.69,28.0,1.0,1.88,,0.69,93.9,,,24.4,952.14,
2025-09-19 09:00:00,17.79,,6.09,16.14,22.63,9.6,5.03,0.58,27.63,0.98,1.86,,0.67,93.8,,,118.9,952.14,
2025-09-19 10:00:00,29.27,,7.44,19.73,27.58,10.96,4.5,0.65,27.45,0.98,1.89,,0.68,93.75,,,116.22,952.15,
2025-09-19 11:00:00,16.51,,6.92,16.51,23.83,10.44,4.64,0.59,27.88,0.99,1.9,,0.69,93.43,,,133.63,952.06,
2025-09-19 12:00:00,15.58,,6.44,16.4,23.2,9.96,5.77,0.66,28.11,1.0,1.87,,0.68,89.7,,,138.13,951.91,
2025-09-19 13:00:00,23.24,,6.57,16.22,23.1,10.09,3.38,0.63,28.04,1.0,1.91,,0.68,81.5,,,181.12,951.71,
2025-09-19 14:00:00,19.07,,4.54,15.57,20.51,8.06,2.91,0.54,28.06,1.0,1.89,,0.68,71.95,,,196.32,951.46,
2025-09-19 15:00:00,10.95,,6.45,16.94,23.8,9.97,3.9,0.58,27.87,0.99,1.92,,0.68,68.08,,,130.29,951.32,
