Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-12-11 02:00:00,62.75,217.25,0.72,9.88,5.82,6.62,7.72,,11.77,0.75,1.65,,,51.25,0.25,201.5,,717.0,
2025-12-11 03:00:00,70.0,205.0,0.62,9.85,5.72,6.62,7.18,,15.8,0.7,1.55,,,52.0,0.2,213.75,,717.0,
2025-12-11 04:00:00,66.75,193.5,0.62,10.25,5.95,6.6,6.82,,16.77,0.65,1.48,,,51.75,0.2,213.25,,717.5,
2025-12-11 05:00:00,67.5,166.75,1.1,11.48,7.0,6.52,5.98,,16.31,0.58,1.27,,,51.0,0.22,179.5,,718.0,
2025-12-11 06:00:00,72.5,177.75,2.92,13.62,9.62,6.38,7.3,,16.36,0.7,1.55,,,50.75,0.22,193.5,,718.5,
2025-12-11 07:00:00,73.75,213.75,2.38,13.55,9.12,6.38,7.58,,16.26,0.73,1.62,,,50.25,0.22,151.5,,719.0,
2025-12-11 08:00:00,74.0,185.0,0.92,11.02,6.6,6.5,7.2,0.32,16.19,0.68,1.58,,,50.5,0.22,148.75,,720.0,
2025-12-11 09:00:00,74.0,174.5,1.3,11.05,6.88,6.48,6.75,,16.66,0.65,1.48,,,48.25,0.28,137.25,,720.0,
2025-12-11 10:00:00,63.25,173.0,1.4,11.08,7.05,6.38,7.25,0.29,17.2,0.7,1.55,,,45.0,0.3,143.75,,720.0,
2025-12-11 11:00:00,55.5,154.25,1.23,10.1,6.35,6.18,7.32,0.34,17.57,0.7,1.58,,,41.25,0.3,125.75,,718.75,
2025-12-11 12:00:00,45.5,143.5,1.05,9.5,5.88,6.2,7.48,0.37,17.36,0.73,1.62,,,38.0,0.3,106.0,,717.5,
2025-12-11 13:00:00,41.5,127.5,0.9,9.25,5.65,6.15,7.75,,17.3,0.75,1.7,,,36.5,0.3,117.75,,716.25,
2025-12-11 14:00:00,36.0,104.25,0.92,9.23,5.65,6.25,7.38,0.29,16.9,0.73,1.6,,,35.25,0.3,124.5,,715.5,
2025-12-11 15:00:00,34.0,107.0,2.2,11.22,7.72,6.02,7.52,,24.3,0.7,1.6,,,36.25,0.3,138.75,,715.0,
2025-12-11 16:00:00,38.33,124.0,2.02,12.45,8.3,6.05,7.78,,25.76,0.77,1.7,,,36.67,0.3,97.75,,715.0,
2025-12-11 17:00:00,40.0,125.75,1.75,12.52,8.05,6.1,7.65,,25.83,0.75,1.65,,,36.0,0.25,115.0,,715.5,
2025-12-11 18:00:00,41.25,129.75,5.15,14.92,12.12,5.92,8.25,,25.55,0.8,1.8,,,36.75,0.2,102.5,,716.0,
2025-12-11 19:00:00,52.5,183.75,5.95,15.78,13.23,6.02,8.53,,25.29,0.83,1.83,,,39.5,0.25,98.75,,717.0,
2025-12-11 20:00:00,50.5,191.75,4.7,14.52,11.5,6.05,8.65,,24.58,0.82,1.85,,,41.75,0.28,96.25,,717.5,
2025-12-11 21:00:00,58.5,174.25,2.18,17.4,11.68,6.25,7.55,,20.34,0.72,1.63,,,44.75,0.23,98.5,,718.0,
2025-12-11 22:00:00,60.0,150.75,1.35,17.12,10.75,6.22,6.85,0.62,19.4,0.68,1.48,,,47.5,0.22,106.75,,718.0,
2025-12-11 23:00:00,61.5,160.25,1.27,17.65,10.92,6.35,7.48,0.53,19.38,0.73,1.62,,,49.75,0.2,118.25,,718.0,
2025-12-12 00:00:00,67.5,186.0,0.75,15.77,9.27,6.4,7.7,,19.1,0.75,1.65,,,52.25,0.2,129.0,,717.0,
2025-12-12 01:00:00,72.0,168.25,0.6,15.02,8.73,6.38,7.7,,18.99,0.75,1.65,,,53.25,0.22,131.25,,716.75,
2025-12-12 02:00:00,73.0,167.25,0.7,14.8,8.72,6.45,7.0,,19.13,0.68,1.5,,,54.0,0.2,196.25,,716.0,
2025-12-12 03:00:00,73.25,191.5,0.7,14.6,8.68,6.5,7.12,,18.78,0.7,1.55,,,54.0,0.2,214.5,,716.0,
2025-12-12 04:00:00,65.25,195.5,0.9,14.85,8.98,6.55,6.98,,18.37,0.68,1.48,,,54.0,0.2,205.25,,716.0,
2025-12-12 05:00:00,69.25,201.5,1.18,16.85,10.35,6.48,7.12,,18.89,0.68,1.52,,,53.75,0.2,202.0,,716.0,
2025-12-12 06:00:00,77.25,239.5,1.82,17.05,11.3,6.68,6.98,0.56,19.75,0.68,1.5,,,53.0,0.2,193.25,,717.0,
2025-12-12 07:00:00,73.0,213.5,3.7,19.75,15.02,6.6,6.98,,19.55,0.68,1.5,,,53.25,0.2,187.0,,718.0,
2025-12-12 08:00:00,75.0,223.0,2.25,16.2,11.35,6.88,6.45,,19.61,0.62,1.4,,,53.25,0.28,146.0,,719.0,
2025-12-12 09:00:00,71.5,178.25,1.4,16.77,10.65,6.65,6.4,0.53,19.95,0.6,1.38,,,50.0,0.23,141.5,,719.0,
2025-12-12 10:00:00,71.25,185.5,1.83,18.6,12.13,6.57,6.62,,25.59,0.65,1.45,,,46.5,0.25,179.0,,718.75,
2025-12-12 11:00:00,73.0,177.75,0.95,14.18,8.7,7.12,6.5,,24.88,0.62,1.4,,,44.75,0.28,124.75,,717.75,
2025-12-12 12:00:00,65.75,170.75,1.2,15.47,9.73,6.8,6.75,0.48,25.07,0.65,1.42,,,43.25,0.3,150.25,,716.5,
2025-12-12 13:00:00,59.0,145.25,0.65,14.48,8.52,6.8,7.3,0.46,23.21,0.7,1.58,,,40.75,0.3,114.25,,715.25,
2025-12-12 14:00:00,49.75,122.25,1.12,14.7,9.18,6.58,6.75,,25.08,0.65,1.45,,,39.25,0.28,137.0,,714.25,
2025-12-12 15:00:00,47.5,116.75,1.6,16.42,10.75,6.38,6.48,,26.47,0.62,1.42,,,36.75,0.3,110.0,,714.0,
2025-12-12 16:00:00,43.25,124.5,2.15,18.1,12.23,6.4,7.05,,27.01,0.7,1.52,,,36.0,0.27,112.25,,714.0,
2025-12-12 17:00:00,43.25,129.0,4.15,19.8,15.58,6.48,7.2,,27.04,0.7,1.52,,,36.75,0.2,103.75,,714.75,
2025-12-12 18:00:00,49.5,216.75,18.82,26.6,37.08,5.45,9.38,0.64,25.92,0.92,2.03,,,39.75,0.2,92.0,,715.75,
2025-12-12 19:00:00,77.0,458.0,22.08,23.58,39.5,7.35,9.33,0.61,25.59,0.93,2.0,,,42.75,0.2,101.25,,716.75,
2025-12-12 20:00:00,80.25,497.0,12.88,24.52,28.72,6.28,7.78,0.56,25.63,0.75,1.68,,,45.5,0.2,97.25,,717.75,
2025-12-12 21:00:00,70.0,289.5,3.38,19.28,14.35,6.3,5.75,0.53,26.01,0.55,1.23,,,47.75,0.28,90.25,,718.0,
2025-12-12 22:00:00,65.25,176.5,1.27,17.52,10.95,6.42,5.1,,23.81,0.5,1.1,,,50.25,0.25,115.5,,718.0,
2025-12-12 23:00:00,70.75,168.75,0.82,15.92,9.45,6.62,5.28,0.5,17.77,0.5,1.12,,,51.25,0.22,105.5,,718.0,
2025-12-13 00:00:00,93.0,202.75,1.4,15.15,9.78,7.12,5.85,,14.2,0.57,1.25,,,52.25,0.25,124.75,,717.75,
2025-12-13 01:00:00,145.5,280.0,1.52,14.9,9.78,7.22,5.85,,8.35,0.58,1.25,,,53.0,0.3,106.0,,717.0,
2025-12-13 02:00:00,129.75,256.0,0.35,12.35,6.98,6.88,5.22,,15.52,0.5,1.12,,,53.25,0.25,116.75,,717.0,
2025-12-13 03:00:00,69.0,179.0,0.32,12.38,7.02,6.78,5.4,0.41,17.07,0.5,1.18,,,54.0,0.25,96.75,,716.0,
2025-12-13 04:00:00,70.5,163.5,0.38,11.9,6.8,6.8,5.6,,16.32,0.52,1.18,,,54.0,0.25,123.75,,716.0,
2025-12-13 05:00:00,74.5,171.5,0.68,14.0,8.28,6.8,5.48,,17.64,0.5,1.18,,,53.75,0.2,131.25,,716.75,
2025-12-13 06:00:00,72.25,212.25,2.28,17.23,11.9,7.12,5.3,,19.28,0.5,1.15,,,53.0,0.2,166.0,,717.0,
2025-12-13 07:00:00,68.75,249.5,4.0,14.52,12.62,7.52,5.5,,19.63,0.52,1.2,,,53.25,0.2,167.5,,718.0,
2025-12-13 08:00:00,68.0,253.5,2.42,16.92,11.98,6.72,5.45,,19.66,0.5,1.2,,,53.0,0.2,136.75,,719.0,
2025-12-13 09:00:00,77.0,236.75,1.62,15.45,10.22,6.68,5.98,,20.2,0.58,1.3,,,50.0,0.22,129.75,,719.0,
2025-12-13 10:00:00,55.75,155.0,2.0,15.1,10.45,6.52,6.0,,20.55,0.6,1.3,,,41.0,0.25,141.25,,719.0,
2025-12-13 11:00:00,38.0,115.5,1.5,14.5,9.5,6.28,6.5,,19.83,0.65,1.4,,,34.5,0.3,129.75,,717.75,
2025-12-13 12:00:00,31.5,82.5,1.45,14.5,9.43,6.08,6.3,0.66,19.44,0.6,1.37,,,32.5,0.3,133.0,,716.5,
2025-12-13 13:00:00,30.0,92.0,1.2,13.52,8.7,6.15,6.1,0.62,19.29,0.58,1.3,,,31.25,0.3,139.25,,715.25,
2025-12-13 14:00:00,29.5,82.25,1.65,14.12,9.57,6.38,6.32,0.58,19.35,0.62,1.35,,,32.25,0.25,145.5,,714.0,
2025-12-13 15:00:00,28.25,91.75,1.5,17.25,11.0,5.82,7.2,,19.51,0.7,1.55,,,32.75,0.28,120.25,,714.0,
2025-12-13 16:00:00,30.0,97.5,1.5,15.68,10.15,5.52,7.4,,19.36,0.7,1.6,,,32.0,0.2,99.0,,714.0,
2025-12-13 17:00:00,34.5,120.5,5.1,19.27,16.45,5.52,7.72,,19.76,0.75,1.65,,,33.0,0.2,97.0,,714.5,
2025-12-13 18:00:00,49.0,293.75,13.0,21.05,27.05,5.78,9.2,,19.73,0.92,2.0,,,36.75,0.2,114.5,,715.5,
2025-12-13 19:00:00,75.5,479.75,12.18,21.22,26.1,5.93,9.07,0.55,19.88,0.87,1.93,,,39.5,0.2,165.25,,716.75,
2025-12-13 20:00:00,62.25,271.0,4.73,19.52,16.15,5.85,7.1,0.52,19.35,0.68,1.52,,,41.75,0.25,92.25,,718.0,
2025-12-13 21:00:00,54.75,169.25,1.42,16.85,10.68,6.0,6.92,,18.27,0.7,1.5,,,44.75,0.3,87.0,,719.0,
2025-12-13 22:00:00,75.75,169.25,1.7,16.45,10.8,6.3,6.82,,12.23,0.65,1.45,,,47.75,0.3,89.5,,719.0,
2025-12-13 23:00:00,116.5,221.75,1.4,14.92,9.65,6.38,6.45,0.73,14.27,0.6,1.37,,,51.0,0.3,88.5,,719.0,
2025-12-14 00:00:00,66.5,134.25,0.55,12.25,7.18,6.38,6.42,,15.12,0.6,1.38,,,54.0,0.3,94.25,,718.0,
2025-12-14 01:00:00,55.0,104.75,0.38,11.68,6.65,6.5,6.52,,16.68,0.6,1.4,,,54.0,0.3,90.5,,717.5,
2025-12-14 02:00:00,52.25,118.75,0.33,11.68,6.58,6.75,6.65,,24.87,0.62,1.42,,,54.0,0.3,97.75,,717.0,
2025-12-14 03:00:00,55.25,177.0,0.35,11.48,6.5,6.82,6.75,,17.05,0.65,1.48,,,54.0,0.3,104.0,,717.0,
2025-12-14 04:00:00,59.5,135.5,0.32,11.27,6.43,6.85,7.32,,21.44,0.7,1.58,,,54.0,0.27,104.5,,717.0,
2025-12-14 05:00:00,53.0,129.5,0.78,13.18,7.98,6.88,6.62,0.63,25.65,0.62,1.42,,,54.0,0.3,99.25,,717.75,
2025-12-14 06:00:00,56.0,136.5,0.8,13.55,8.2,6.85,6.95,0.53,25.07,0.65,1.48,,,54.0,0.28,101.25,,718.5,
2025-12-14 07:00:00,54.5,150.0,0.6,12.98,7.62,6.65,7.38,,24.96,0.7,1.58,,,54.0,0.3,105.25,,719.25,
2025-12-14 08:00:00,53.0,167.5,0.9,13.05,8.0,6.65,6.98,0.49,19.72,0.7,1.5,,,53.5,0.25,127.5,,720.0,
2025-12-14 09:00:00,60.75,166.75,1.02,13.75,8.62,6.6,7.22,0.57,17.39,0.7,1.52,,,51.0,0.22,173.5,,720.0,
2025-12-14 10:00:00,57.0,156.5,0.7,12.85,7.68,6.65,6.95,0.47,16.24,0.65,1.45,,,47.5,0.3,104.5,,720.0,
2025-12-14 11:00:00,56.5,121.5,0.92,13.1,8.05,6.7,7.28,,19.42,0.7,1.55,,,45.75,0.3,136.75,,718.75,
2025-12-14 12:00:00,52.75,121.0,0.6,12.2,7.25,6.48,7.28,,14.37,0.7,1.52,,,44.5,0.3,112.75,,717.0,
2025-12-14 13:00:00,42.75,91.25,0.9,12.28,7.62,6.25,7.78,,20.16,0.77,1.68,,,42.5,0.3,119.25,,715.5,
2025-12-14 14:00:00,32.0,72.75,0.65,11.77,7.05,6.15,7.57,,16.57,0.72,1.6,,,40.5,0.3,132.5,,714.75,
2025-12-14 15:00:00,29.75,71.0,1.0,12.92,8.1,5.98,7.78,,18.36,0.75,1.65,,,39.0,0.3,124.25,,714.0,
2025-12-14 16:00:00,31.0,73.25,0.65,12.8,7.62,5.93,7.72,0.68,17.25,0.77,1.7,,,39.25,0.22,108.75,,714.0,
2025-12-14 17:00:00,29.75,75.75,0.7,14.5,8.57,5.98,7.4,,17.0,0.73,1.58,,,40.75,0.2,95.5,,714.75,
2025-12-14 18:00:00,39.75,163.75,4.25,19.08,15.35,6.12,8.52,,19.6,0.8,1.82,,,43.75,0.2,85.75,,715.5,
2025-12-14 19:00:00,53.5,281.75,5.1,18.53,16.05,6.22,7.73,,19.71,0.77,1.67,,,46.5,0.2,95.0,,716.5,
2025-12-14 20:00:00,63.25,212.5,2.6,15.98,11.68,6.35,5.88,,17.01,0.57,1.27,,,48.75,0.25,103.5,,717.75,
2025-12-14 21:00:00,98.0,205.75,1.98,15.3,10.55,6.6,5.52,0.55,10.53,0.5,1.18,,,51.75,0.28,104.0,,718.75,
2025-12-14 22:00:00,98.75,203.5,1.68,14.88,9.95,6.72,5.9,,11.64,0.58,1.27,,,54.0,0.22,110.75,,719.0,
2025-12-14 23:00:00,100.25,201.75,1.25,13.5,8.68,6.58,5.45,,10.6,0.52,1.15,,,54.0,0.3,101.75,,719.0,
2025-12-15 00:00:00,128.5,237.0,0.9,12.65,7.82,6.57,5.0,0.62,13.45,0.48,1.1,,,54.0,0.3,110.25,,718.0,
2025-12-15 01:00:00,127.5,219.75,0.57,11.4,6.75,6.6,5.45,0.61,13.87,0.5,1.18,,,54.0,0.3,111.5,,717.75,
2025-12-15 02:00:00,82.5,156.5,0.15,10.28,5.65,6.5,5.6,,27.92,0.52,1.2,,,54.0,0.28,112.0,,717.0,
2025-12-15 03:00:00,52.5,124.0,0.23,10.0,5.6,6.48,5.25,,25.71,0.48,1.12,,,54.0,0.3,106.25,,717.0,
2025-12-15 04:00:00,57.25,129.25,0.25,10.45,5.85,6.5,5.1,,24.17,0.5,1.12,,,54.0,0.3,101.25,,717.0,
2025-12-15 05:00:00,57.67,131.0,0.27,11.15,6.22,6.6,5.07,,20.47,0.5,1.1,,,54.0,0.3,104.5,,717.5,
2025-12-15 06:00:00,58.5,142.25,0.45,11.72,6.78,6.55,5.05,0.71,24.49,0.48,1.08,,,54.0,0.2,129.0,,718.25,
2025-12-15 07:00:00,61.0,156.75,1.05,12.92,8.15,6.52,4.3,,30.18,0.4,0.9,,,54.0,0.23,135.5,,719.0,
2025-12-15 08:00:00,56.0,163.0,0.82,11.98,7.38,6.52,3.95,0.64,15.57,0.35,0.85,,,53.75,0.28,123.75,,719.5,
2025-12-15 09:00:00,59.75,146.25,1.17,12.88,8.3,6.52,4.22,0.54,20.4,0.4,0.9,,,52.25,0.25,158.0,,720.0,
2025-12-15 10:00:00,60.5,160.5,2.15,13.82,9.95,6.5,3.0,0.62,21.66,0.3,0.65,,,49.0,0.3,151.5,,719.25,
2025-12-15 11:00:00,53.75,134.5,2.1,14.28,10.1,6.45,3.4,0.48,20.4,0.35,0.75,,,45.25,0.3,136.25,,718.5,
2025-12-15 12:00:00,44.75,120.0,1.95,13.92,9.8,6.3,3.0,0.57,25.24,0.3,0.65,,,42.0,0.3,140.5,,717.25,
2025-12-15 13:00:00,37.0,114.5,1.5,13.02,8.78,6.28,3.42,,20.12,0.35,0.73,,,39.0,0.3,146.0,,716.0,
2025-12-15 14:00:00,35.75,125.5,1.45,12.85,8.65,6.1,3.95,0.66,19.65,0.4,0.85,,,39.0,0.3,131.75,,715.0,
2025-12-15 15:00:00,40.75,102.75,1.23,13.05,8.43,6.02,3.65,0.6,19.79,0.38,0.8,,,39.0,0.3,109.25,,714.25,
2025-12-15 16:00:00,40.25,111.25,1.58,15.52,10.2,5.6,3.8,0.66,21.0,0.35,0.8,,,39.25,0.3,111.5,,715.0,
2025-12-15 17:00:00,40.0,118.0,2.5,16.85,12.0,5.85,4.2,0.55,19.2,0.4,0.9,,,40.5,0.25,106.5,,715.25,
2025-12-15 18:00:00,38.25,153.25,5.78,19.12,17.22,5.98,4.5,,19.71,0.43,0.95,,,42.5,0.2,103.0,,716.0,
2025-12-15 19:00:00,44.25,208.25,7.45,17.9,18.65,6.3,6.63,0.55,20.34,0.67,1.43,,,44.25,0.23,93.25,,717.0,
2025-12-15 20:00:00,48.5,200.75,4.98,16.62,14.92,6.25,8.48,0.79,20.11,0.85,1.82,,,45.5,0.28,97.0,,717.75,
2025-12-15 21:00:00,61.75,172.75,2.85,14.68,11.3,6.52,9.6,0.65,11.23,0.92,2.03,,,48.0,0.22,109.75,,718.0,
2025-12-15 22:00:00,120.75,244.0,2.72,13.65,10.6,6.35,9.07,,11.69,0.9,1.95,,,51.5,0.23,104.5,,718.0,
2025-12-15 23:00:00,107.5,174.0,1.25,12.2,7.98,6.3,8.6,,15.98,0.85,1.85,,,53.25,0.3,89.75,,718.0,
2025-12-16 00:00:00,117.0,213.5,1.23,12.85,8.3,6.4,7.15,,18.04,0.68,1.55,,,54.0,0.25,97.25,,717.75,
2025-12-16 01:00:00,161.25,310.0,0.75,11.55,7.05,6.55,8.18,,11.79,0.77,1.75,,,54.0,0.3,99.0,,717.0,
2025-12-16 02:00:00,107.5,230.0,0.62,10.88,6.55,6.8,7.52,,25.52,0.72,1.62,,,54.0,0.3,109.5,,716.0,
2025-12-16 03:00:00,80.0,180.5,0.18,9.93,5.48,6.57,8.75,0.48,17.36,0.85,1.9,,,54.0,0.27,113.0,,716.0,
2025-12-16 04:00:00,59.75,165.75,0.38,10.4,5.95,6.7,8.28,,26.51,0.82,1.78,,,54.0,0.22,110.0,,716.0,
2025-12-16 05:00:00,72.5,194.75,0.38,11.5,6.6,11.62,7.6,,17.88,0.75,1.62,,,54.25,0.25,104.75,,716.0,
2025-12-16 06:00:00,77.75,212.75,1.85,13.12,9.28,7.7,7.55,,26.62,0.73,1.62,,,54.75,0.2,122.0,,716.25,
2025-12-16 07:00:00,78.5,215.5,1.98,15.7,10.73,7.5,6.28,0.53,19.56,0.62,1.38,,,54.25,0.3,91.25,,717.25,
2025-12-16 08:00:00,71.75,211.0,1.85,14.32,9.85,7.52,6.9,0.82,18.0,0.65,1.45,,,54.75,0.3,96.75,,718.0,
2025-12-16 09:00:00,61.0,187.75,2.07,13.62,9.8,7.45,6.82,0.73,20.54,0.68,1.48,,,54.0,0.3,109.5,,718.0,
2025-12-16 10:00:00,46.25,163.5,1.6,12.82,8.8,7.33,6.4,,21.52,0.6,1.4,,,54.0,0.3,103.0,,718.0,
2025-12-16 11:00:00,36.75,133.75,1.72,12.85,8.95,7.22,6.62,,21.16,0.62,1.42,,,54.0,0.3,102.75,,718.0,
2025-12-16 12:00:00,34.0,117.0,1.6,12.98,8.85,7.18,6.55,,20.23,0.65,1.42,,,54.25,0.3,99.0,,717.0,
2025-12-16 13:00:00,35.75,103.75,1.55,12.92,8.78,7.32,6.25,,20.88,0.6,1.38,,,55.0,0.3,105.5,,716.0,
2025-12-16 14:00:00,34.25,100.75,1.35,13.2,8.68,7.35,6.62,,19.74,0.62,1.42,,,55.0,0.3,88.5,,715.0,
2025-12-16 15:00:00,40.0,104.25,3.05,15.82,12.15,8.02,6.18,0.66,9.1,0.57,1.35,,,55.0,0.3,96.75,,715.0,
2025-12-16 16:00:00,37.25,111.5,2.95,16.2,12.25,9.35,4.45,,31.59,0.43,0.98,,,54.5,0.3,100.5,,715.25,
2025-12-16 17:00:00,37.25,118.25,2.88,15.98,12.02,8.0,6.72,,24.3,0.65,1.48,,,53.25,0.3,98.0,,716.0,
2025-12-16 18:00:00,35.0,115.5,2.78,15.4,11.6,7.07,8.58,,20.68,0.85,1.88,,,54.25,0.22,111.0,,717.0,
2025-12-16 19:00:00,37.5,149.5,4.7,15.3,13.87,6.77,8.07,0.68,17.85,0.8,1.73,,,55.0,0.25,124.5,,717.75,
2025-12-16 20:00:00,44.5,165.25,,,,,6.62,0.6,19.9,0.62,1.42,,,55.0,0.3,116.25,,718.0,
2025-12-16 21:00:00,52.0,149.25,,,,,6.0,0.53,8.87,0.6,1.27,,,55.0,0.3,114.5,,718.75,
2025-12-16 22:00:00,88.0,204.0,,,,,5.98,0.66,7.78,0.57,1.3,,,55.0,0.3,119.25,,718.0,
2025-12-16 23:00:00,110.25,236.75,1.35,12.75,8.43,7.4,5.18,0.55,6.95,0.5,1.12,,,55.0,0.28,111.0,,718.0,
2025-12-17 00:00:00,84.25,176.75,0.9,11.85,7.4,7.32,4.12,0.52,13.2,0.4,0.9,,,55.0,0.3,109.5,,717.25,
2025-12-17 01:00:00,44.25,101.75,0.65,11.05,6.65,7.02,2.65,,19.65,0.25,0.6,,,55.0,0.3,105.25,,717.0,
2025-12-17 02:00:00,31.0,88.75,,,,,2.22,,19.03,0.2,0.48,,,55.0,0.25,114.75,,717.0,
2025-12-17 03:00:00,36.33,97.5,,,,,3.08,,12.28,0.3,0.68,,,55.0,0.3,103.75,,717.0,
2025-12-17 04:00:00,38.0,92.5,,,,,4.45,0.39,18.78,0.43,0.98,,,55.0,0.23,109.0,,717.0,
2025-12-17 05:00:00,28.5,70.0,,,,,4.62,0.61,20.47,0.45,1.03,,,55.0,0.22,130.75,,717.25,
2025-12-17 06:00:00,26.75,62.75,,,,,5.1,0.58,20.01,0.5,1.08,,,55.0,0.25,127.25,,718.25,
2025-12-17 07:00:00,26.0,70.5,,,,,5.32,,20.16,0.5,1.15,,,55.0,0.25,119.5,,719.25,
2025-12-17 08:00:00,26.0,82.0,,,,,4.65,,21.33,0.48,1.02,,,54.75,0.3,110.5,,720.0,
2025-12-17 09:00:00,26.75,95.5,,,,,4.35,0.68,22.36,0.43,0.95,,,54.0,0.3,109.0,,721.0,
2025-12-17 10:00:00,25.0,93.5,,,,,4.5,,22.36,0.43,1.0,,,53.75,0.3,118.5,,721.0,
2025-12-17 11:00:00,16.75,73.5,,,,,3.6,,21.68,0.32,0.77,,,52.5,0.3,101.0,,720.0,
2025-12-17 12:00:00,26.5,68.75,1.8,11.9,8.53,6.6,2.53,0.64,23.94,0.28,0.55,,,50.25,0.3,128.25,,718.75,
2025-12-17 13:00:00,22.25,64.5,2.75,12.4,9.95,7.08,3.18,0.57,21.77,0.3,0.7,,,47.75,0.3,134.25,,717.5,
2025-12-17 14:00:00,28.0,88.0,2.0,12.75,9.2,7.12,3.92,,21.18,0.4,0.85,,,46.67,0.3,128.25,,716.25,
2025-12-17 15:00:00,35.0,100.75,2.6,14.3,10.8,6.8,2.95,,15.11,0.32,0.65,,,45.5,0.3,120.25,,716.0,
2025-12-17 16:00:00,25.75,96.75,,,,,2.58,0.77,27.67,0.25,0.55,,,43.5,0.3,115.0,,716.0,
2025-12-17 17:00:00,27.75,108.25,,,,,5.08,0.37,20.9,0.5,1.1,,,42.75,0.28,106.25,,717.0,
2025-12-17 18:00:00,37.25,163.25,,,,,5.82,,18.37,0.55,1.28,,,46.0,0.2,105.0,,717.75,
2025-12-17 19:00:00,40.75,205.75,,,,,6.2,,17.9,0.57,1.33,,,49.75,0.28,102.5,,718.75,
2025-12-17 20:00:00,41.0,174.0,,,,,5.28,,19.84,0.48,1.12,,,52.5,0.2,106.0,,719.5,
2025-12-17 21:00:00,42.5,184.75,,,,,6.25,,19.92,0.58,1.32,,,54.0,0.23,92.5,,720.0,
2025-12-17 22:00:00,41.0,175.5,,,,,6.2,,19.8,0.6,1.35,,,54.0,0.2,147.5,,719.75,
2025-12-17 23:00:00,47.5,166.5,0.85,14.95,9.0,6.45,5.12,,19.88,0.5,1.12,,,54.0,0.3,105.75,,719.0,
2025-12-18 00:00:00,42.5,114.25,0.98,14.0,8.62,6.72,4.95,0.48,24.52,0.48,1.05,,,54.0,0.22,152.25,,719.0,
2025-12-18 01:00:00,49.75,132.75,0.75,13.8,8.25,6.72,4.22,0.48,19.82,0.4,0.9,,,54.0,0.22,198.25,,718.0,
2025-12-18 02:00:00,48.5,128.5,0.9,13.9,8.5,6.7,5.5,0.57,24.44,0.52,1.2,,,54.0,0.2,162.25,,717.25,
2025-12-18 03:00:00,47.75,126.0,,,,,4.97,,18.94,0.48,1.08,,,54.0,0.2,238.5,,717.0,
2025-12-18 04:00:00,49.25,142.0,,,,,3.6,,19.8,0.35,0.77,,,52.75,0.2,216.5,,717.0,
2025-12-18 05:00:00,,,,,,,,,,,,,,,,,,,
2025-12-18 06:00:00,,,,,,,,,,,,,,,,,,,
2025-12-18 07:00:00,47.0,118.0,,,,,16.6,1.14,29.81,1.6,3.6,,,50.0,0.23,182.67,,719.33,
2025-12-18 08:00:00,56.0,153.0,2.5,17.97,12.63,6.63,17.75,1.6,20.78,1.75,3.82,,,51.5,0.28,158.75,,720.0,
2025-12-18 09:00:00,55.5,153.75,1.52,15.12,9.95,7.28,18.08,,19.41,1.78,3.88,,,49.0,0.25,139.75,,720.0,
2025-12-18 10:00:00,54.0,153.25,2.37,18.4,12.63,7.3,18.2,0.81,22.2,1.8,3.93,,,45.75,0.3,153.0,,720.0,
2025-12-18 11:00:00,52.5,140.0,1.92,15.68,10.65,7.18,19.35,,20.35,1.9,4.15,,,44.0,0.3,127.0,,719.25,
2025-12-18 12:00:00,46.0,122.25,1.72,15.25,10.23,6.75,19.73,,19.96,1.9,4.28,,,40.5,0.3,137.0,,717.75,
2025-12-18 13:00:00,38.0,110.5,1.25,13.78,8.85,6.98,18.8,,20.22,1.82,4.05,,,38.67,0.3,108.75,,716.5,
2025-12-18 14:00:00,34.5,99.75,1.35,15.1,9.68,6.38,18.8,0.53,18.39,1.83,4.05,,,37.5,0.3,113.25,,715.75,
2025-12-18 15:00:00,37.0,103.75,1.92,17.27,11.52,6.55,18.02,,20.24,1.75,3.88,,,36.5,0.3,99.0,,715.0,
2025-12-18 16:00:00,43.0,129.0,3.05,20.42,14.55,6.88,16.85,0.54,20.93,1.65,3.6,,,38.33,0.3,95.75,,715.0,
2025-12-18 17:00:00,50.25,173.5,4.25,22.72,17.25,6.68,15.9,0.46,21.01,1.52,3.42,,,39.5,0.27,94.75,,715.75,
2025-12-18 18:00:00,55.0,217.0,7.02,25.5,22.15,6.52,18.95,0.68,18.7,1.88,4.1,,,41.75,0.23,111.75,,716.5,
2025-12-18 19:00:00,61.0,249.5,8.45,26.2,24.25,6.55,20.15,0.66,18.51,1.95,4.35,,,45.0,0.3,117.0,,717.75,
2025-12-18 20:00:00,68.25,252.5,6.02,23.75,20.0,7.08,18.12,0.41,18.88,1.78,3.92,,,49.0,0.28,101.75,,719.0,
2025-12-18 21:00:00,62.5,196.25,2.28,18.28,12.5,7.43,16.07,0.32,17.83,1.6,3.5,,,52.5,0.3,87.5,,719.0,
