Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-09-22 20:00:00,31.81,50.28,5.04,20.33,24.31,21.61,6.57,0.75,29.32,0.46,1.29,0.36,0.29,95.21,1.63,205.24,20.12,969.06,
2025-09-22 21:00:00,31.43,49.54,4.92,19.66,24.7,21.98,7.09,0.81,28.94,0.45,1.24,0.36,0.29,95.23,1.54,219.72,20.26,968.84,
2025-09-22 22:00:00,31.36,49.39,4.89,20.0,25.21,21.95,7.08,0.7,28.87,0.45,1.27,0.36,0.29,95.22,1.57,216.5,20.34,969.06,
2025-09-22 23:00:00,30.94,48.58,4.74,20.46,24.97,22.08,7.22,0.78,28.45,0.44,1.3,0.36,0.29,93.69,1.55,221.58,19.76,968.18,
2025-09-23 00:00:00,31.2,49.08,4.83,20.14,24.76,21.92,6.94,0.77,28.55,0.44,1.28,0.37,0.29,89.6,1.58,214.74,19.44,969.58,
2025-09-23 01:00:00,31.36,49.4,4.89,19.8,24.9,22.54,6.89,0.71,28.87,0.45,1.25,0.36,0.3,87.47,1.54,221.65,19.51,969.95,
2025-09-23 02:00:00,31.52,49.71,4.94,19.9,23.86,21.95,6.53,0.73,29.03,0.46,1.26,0.36,0.29,86.51,1.6,219.65,19.5,969.53,
2025-09-23 03:00:00,31.62,49.92,4.98,19.82,24.32,21.52,7.07,0.62,29.14,0.45,1.25,0.36,0.29,86.21,1.56,219.2,19.5,969.12,
2025-09-23 04:00:00,31.08,48.85,4.79,19.21,24.85,22.01,7.38,0.78,28.59,0.44,1.21,0.36,0.29,85.72,1.58,220.57,19.44,969.75,
2025-09-23 05:00:00,31.14,48.97,4.81,20.11,24.68,21.9,7.01,0.86,28.65,0.44,1.27,0.36,0.29,85.18,1.58,218.15,19.58,970.31,
2025-09-23 06:00:00,31.4,49.48,4.9,19.78,24.78,22.35,7.07,0.67,28.91,0.45,1.25,0.36,0.3,86.38,1.59,210.04,37.54,970.6,
2025-09-23 07:00:00,31.39,49.47,4.9,19.84,24.38,22.19,7.3,0.7,28.91,0.45,1.25,0.36,0.29,89.93,1.6,200.54,90.2,971.42,
2025-09-23 08:00:00,31.54,49.75,4.95,20.19,24.28,22.18,7.08,0.65,29.05,0.45,1.28,0.36,0.3,81.5,1.59,210.27,259.63,980.93,
2025-09-23 09:00:00,31.92,50.5,5.08,20.32,24.47,21.32,6.94,0.72,29.43,0.46,1.29,0.36,0.28,73.91,1.55,214.03,374.89,977.35,
2025-09-23 10:00:00,31.47,49.62,4.93,19.93,24.36,21.88,7.35,0.69,28.98,0.45,1.26,0.36,0.29,65.7,1.37,221.97,500.22,970.87,
2025-09-23 11:00:00,31.22,49.12,4.84,19.96,25.06,21.83,7.2,0.7,28.73,0.44,1.26,0.36,0.29,60.21,1.16,240.3,590.79,970.3,
2025-09-23 12:00:00,31.34,49.36,4.88,20.17,23.49,21.24,7.49,0.7,28.85,0.45,1.28,0.35,0.28,59.35,1.33,229.51,538.4,969.37,
2025-09-23 13:00:00,31.38,49.45,4.89,20.02,24.84,22.16,6.63,0.69,28.9,0.45,1.27,0.36,0.29,62.18,1.52,212.43,405.27,968.64,
2025-09-23 14:00:00,31.65,49.98,4.99,19.54,24.64,22.24,6.64,0.64,29.16,0.46,1.23,0.36,0.3,60.45,1.54,219.78,405.72,967.87,
2025-09-23 15:00:00,31.18,49.06,4.82,19.85,23.86,22.02,7.25,0.76,28.7,0.44,1.26,0.36,0.29,60.51,1.52,223.9,282.25,967.39,
2025-09-23 16:00:00,31.48,49.64,4.93,20.05,24.4,21.78,7.28,0.76,28.99,0.45,1.27,0.36,0.29,62.7,1.63,209.86,161.05,967.62,
2025-09-23 17:00:00,31.46,49.6,4.92,19.76,24.37,21.72,7.04,0.65,28.97,0.45,1.25,0.36,0.29,71.86,1.59,194.2,57.5,967.92,
2025-09-23 18:00:00,31.47,49.62,4.92,19.49,23.85,22.05,7.14,0.77,28.98,0.45,1.23,0.36,0.29,71.54,1.58,204.01,19.51,968.22,
2025-09-23 19:00:00,31.31,49.31,4.87,20.05,23.81,22.0,7.02,0.72,28.82,0.45,1.27,0.36,0.29,79.77,1.6,213.44,20.73,968.55,
2025-09-23 20:00:00,31.08,48.85,4.79,19.44,25.35,21.86,7.13,0.72,28.59,0.44,1.22,0.37,0.29,77.45,1.45,226.76,20.29,969.48,
2025-09-23 21:00:00,31.32,49.32,4.88,19.74,24.65,21.58,7.05,0.58,28.83,0.45,1.24,0.36,0.29,83.32,1.53,220.2,19.96,970.24,
2025-09-23 22:00:00,31.5,49.68,4.94,20.09,24.3,21.72,7.08,0.69,29.01,0.45,1.27,0.36,0.29,90.63,1.52,222.17,19.51,970.15,
2025-09-23 23:00:00,31.45,49.58,4.92,20.14,24.36,21.88,6.53,0.79,28.96,0.45,1.27,0.36,0.29,89.44,1.48,218.11,19.63,969.7,
2025-09-24 00:00:00,31.57,49.82,4.96,19.96,23.76,21.53,6.69,0.62,29.08,0.45,1.27,0.36,0.28,89.66,1.59,217.11,19.55,969.43,
2025-09-24 01:00:00,31.34,49.36,4.88,20.01,24.36,21.91,7.09,0.63,28.85,0.45,1.27,0.36,0.29,88.12,1.54,218.4,19.32,968.99,
2025-09-24 02:00:00,31.49,49.66,4.94,19.72,24.03,22.0,7.06,0.68,29.0,0.45,1.24,0.36,0.29,86.52,1.53,224.6,19.26,968.46,
2025-09-24 03:00:00,31.47,49.62,4.93,19.64,25.32,21.9,7.0,0.62,28.98,0.45,1.24,0.37,0.29,84.78,1.57,221.72,19.46,968.36,
2025-09-24 04:00:00,31.34,49.37,4.88,20.04,23.08,21.84,6.98,0.68,28.85,0.45,1.27,0.35,0.29,85.93,1.45,223.6,19.18,965.26,
2025-09-24 05:00:00,31.43,49.54,4.92,19.64,23.79,22.12,6.86,0.65,28.94,0.45,1.24,0.36,0.29,87.2,1.55,215.91,19.07,965.11,
2025-09-24 06:00:00,31.56,49.79,4.96,19.82,24.43,21.96,7.11,0.64,29.07,0.45,1.25,0.36,0.29,85.26,1.45,226.32,57.72,965.69,
2025-09-24 07:00:00,31.33,49.33,4.88,19.8,24.17,21.65,7.03,0.78,28.84,0.45,1.25,0.36,0.29,80.25,1.64,225.41,167.28,966.19,
2025-09-24 08:00:00,31.13,48.96,4.81,19.77,23.54,21.96,6.56,0.8,28.65,0.45,1.25,0.35,0.29,75.68,1.48,220.57,284.27,966.83,
2025-09-24 09:00:00,31.65,49.95,4.99,19.48,24.02,22.18,6.74,0.75,29.16,0.45,1.23,0.36,0.3,70.11,1.25,235.74,385.88,966.91,
2025-09-24 10:00:00,29.84,46.45,4.36,20.94,22.2,19.91,7.24,0.71,27.37,0.42,1.34,0.34,0.27,62.68,1.28,239.08,597.77,966.33,
2025-09-24 11:00:00,,,,,,,,,,,,,,,,,,,
2025-09-24 12:00:00,31.49,49.66,4.94,19.7,24.16,21.86,2.94,2.5,29.0,0.45,1.25,0.36,0.29,58.57,1.32,224.16,356.74,965.14,
2025-09-24 13:00:00,31.85,50.37,5.06,19.5,23.64,21.86,6.28,0.64,29.36,0.46,1.23,0.36,0.29,59.36,1.22,236.51,294.71,964.08,
2025-09-24 14:00:00,31.16,49.01,4.82,19.46,24.79,22.14,6.92,0.63,28.67,0.44,1.23,0.36,0.29,70.67,1.27,223.85,307.52,963.45,
2025-09-24 15:00:00,31.2,49.09,4.83,19.7,24.38,22.26,7.18,0.73,28.71,0.45,1.24,0.36,0.29,81.43,1.34,226.58,297.46,962.82,
2025-09-24 16:00:00,31.5,49.68,4.94,19.61,25.12,21.95,6.72,0.63,29.02,0.45,1.24,0.36,0.29,80.1,0.96,259.53,134.64,962.52,
2025-09-24 17:00:00,31.08,48.85,4.79,19.51,23.98,21.42,7.05,0.84,28.59,0.44,1.23,0.36,0.28,74.92,1.16,224.37,51.64,962.92,
2025-09-24 18:00:00,31.26,49.21,4.86,19.82,24.75,21.65,6.95,0.8,28.77,0.45,1.25,0.36,0.29,69.69,1.11,245.85,19.76,963.92,
2025-09-24 19:00:00,31.46,49.6,4.92,19.94,24.86,22.18,7.29,0.82,28.97,0.45,1.26,0.36,0.3,69.4,1.16,242.73,19.42,965.45,
2025-09-24 20:00:00,31.39,49.47,4.9,19.56,24.51,21.51,7.31,0.82,28.9,0.45,1.23,0.36,0.29,68.94,0.91,266.56,19.26,967.17,
2025-09-24 21:00:00,31.14,48.98,4.81,20.15,24.34,21.86,7.04,0.84,28.66,0.44,1.28,0.36,0.29,75.91,1.47,209.16,19.16,967.52,
2025-09-24 22:00:00,31.26,49.2,4.85,20.21,24.48,21.79,6.94,0.82,28.77,0.45,1.28,0.36,0.29,79.95,1.56,215.64,19.03,966.91,
2025-09-24 23:00:00,31.61,49.89,4.97,19.76,24.07,21.72,6.53,0.72,29.12,0.45,1.25,0.36,0.29,81.42,1.55,217.15,19.05,966.5,
2025-09-25 00:00:00,31.44,49.56,4.92,19.88,23.46,21.36,7.42,0.68,28.93,0.45,1.26,0.35,0.28,80.5,1.57,220.23,19.16,966.2,
2025-09-25 01:00:00,31.2,49.1,4.83,19.83,24.81,21.75,7.03,0.63,28.72,0.45,1.25,0.36,0.29,81.34,1.56,218.19,19.24,965.87,
2025-09-25 02:00:00,31.31,49.31,4.87,19.54,24.39,21.37,0.32,1.65,28.82,0.45,1.23,0.36,0.28,83.15,1.51,220.1,19.24,965.92,
2025-09-25 03:00:00,31.8,50.27,5.04,19.68,25.18,22.38,6.86,0.64,29.31,0.46,1.24,0.36,0.3,84.93,1.59,213.23,19.23,966.04,
2025-09-25 04:00:00,31.2,49.1,4.84,19.31,23.82,21.73,6.78,0.59,28.72,0.44,1.21,0.36,0.29,84.99,1.51,219.87,19.24,966.15,
2025-09-25 05:00:00,31.37,49.43,4.89,19.4,25.32,21.64,6.52,0.66,28.89,0.45,1.22,0.37,0.29,86.11,1.52,224.02,19.44,966.46,
2025-09-25 06:00:00,31.39,49.46,4.9,19.95,24.51,21.7,6.6,0.81,28.9,0.45,1.26,0.36,0.29,86.41,1.49,223.58,66.8,967.07,
2025-09-25 07:00:00,31.35,49.38,4.88,20.04,25.07,21.83,6.81,0.59,28.86,0.45,1.27,0.36,0.29,79.52,1.28,232.86,212.54,966.88,
2025-09-25 08:00:00,31.23,49.14,4.84,20.27,24.3,22.29,7.27,0.64,28.74,0.45,1.28,0.36,0.3,72.12,1.1,241.64,370.98,967.36,
2025-09-25 09:00:00,31.76,50.17,5.03,19.6,25.03,21.45,6.99,0.66,29.26,0.46,1.24,0.36,0.29,66.26,1.06,250.76,467.43,967.84,
2025-09-25 10:00:00,31.1,48.9,4.8,19.8,25.34,22.11,6.85,0.74,28.62,0.45,1.25,0.37,0.3,62.69,1.13,245.2,488.96,967.4,
2025-09-25 11:00:00,31.33,49.36,4.88,19.94,23.94,21.88,6.75,0.68,28.85,0.45,1.26,0.36,0.29,59.39,1.21,241.42,595.05,966.65,
2025-09-25 12:00:00,31.51,49.69,4.94,20.1,24.15,21.6,7.02,0.76,29.02,0.45,1.27,0.36,0.29,56.96,0.92,277.96,666.16,964.53,
2025-09-25 13:00:00,31.52,49.71,4.94,20.02,23.92,21.94,7.04,0.75,29.02,0.45,1.27,0.36,0.29,55.08,0.92,264.29,707.55,961.38,
2025-09-25 14:00:00,31.22,49.13,4.84,20.18,24.09,21.85,,3.74,28.73,0.45,1.28,0.36,0.29,64.43,0.86,238.4,767.33,962.16,
2025-09-25 15:00:00,31.13,48.95,4.81,20.15,24.18,21.3,4.77,0.36,28.64,0.44,1.28,0.36,0.28,65.91,0.86,293.26,498.61,964.16,
2025-09-25 16:00:00,31.41,49.5,4.9,20.05,25.26,22.12,6.66,0.56,28.92,0.45,1.27,0.36,0.3,64.47,1.0,298.07,217.22,964.34,
2025-09-25 17:00:00,31.26,49.22,4.86,19.15,24.75,21.88,7.41,0.69,28.78,0.45,1.2,0.36,0.29,68.8,1.2,269.3,52.09,965.36,
2025-09-25 18:00:00,31.99,50.62,5.11,19.96,24.7,21.99,7.48,0.8,29.49,0.46,1.26,0.36,0.29,72.92,1.61,199.58,27.77,963.44,
2025-09-25 19:00:00,31.38,49.46,4.9,19.62,24.6,22.01,7.28,0.78,28.9,0.45,1.24,0.36,0.3,75.47,1.52,212.66,26.69,966.42,
2025-09-25 20:00:00,31.08,48.87,4.8,19.86,24.57,21.92,7.38,0.85,28.6,0.44,1.26,0.36,0.29,78.7,1.59,212.89,26.49,970.42,
2025-09-25 21:00:00,31.58,49.82,4.96,19.74,24.48,21.58,6.38,0.79,29.08,0.46,1.25,0.36,0.29,83.63,1.6,213.64,26.82,963.81,
2025-09-25 22:00:00,31.0,48.7,4.77,19.63,24.25,21.56,6.64,0.77,28.51,0.44,1.24,0.36,0.29,82.89,1.43,231.02,26.47,956.41,
2025-09-25 23:00:00,31.72,50.1,5.01,19.66,25.26,21.48,7.0,0.73,29.23,0.46,1.24,0.36,0.29,82.34,1.0,251.11,27.08,957.72,
2025-09-26 00:00:00,31.71,50.09,5.01,19.59,23.56,21.85,7.11,0.7,29.39,0.46,1.23,0.35,0.29,83.74,1.4,226.32,26.93,958.03,
2025-09-26 01:00:00,31.35,49.39,4.89,19.44,24.66,21.95,6.68,0.7,28.87,0.45,1.22,0.36,0.29,81.59,1.24,236.34,27.02,957.12,
2025-09-26 02:00:00,31.77,50.2,5.03,19.53,24.94,22.14,6.89,0.68,29.28,0.46,1.23,0.36,0.3,81.39,1.48,226.2,27.37,955.78,
2025-09-26 03:00:00,31.25,49.18,4.85,20.07,23.46,21.88,7.16,0.63,28.76,0.45,1.27,0.36,0.29,82.19,1.52,223.25,27.38,954.76,
2025-09-26 04:00:00,31.39,49.46,4.9,19.84,24.41,21.94,6.69,0.62,28.9,0.45,1.25,0.36,0.29,82.32,1.41,230.23,27.05,955.57,
2025-09-26 05:00:00,31.38,49.43,4.89,20.01,25.31,21.7,6.86,0.68,28.88,0.45,1.27,0.37,0.29,83.12,1.55,223.0,27.41,962.16,
2025-09-26 06:00:00,31.58,49.84,4.96,19.82,23.99,21.6,7.6,0.89,29.09,0.45,1.25,0.36,0.29,82.63,1.38,228.76,75.66,960.12,
2025-09-26 07:00:00,31.38,49.45,4.9,20.14,24.54,21.8,7.01,0.65,28.9,0.45,1.27,0.36,0.29,74.53,1.15,238.86,233.49,961.03,
2025-09-26 08:00:00,31.2,49.09,4.83,20.0,23.43,21.95,7.14,0.71,28.71,0.45,1.27,0.35,0.29,71.57,1.09,248.6,319.67,962.53,
2025-09-26 09:00:00,31.27,49.22,4.86,19.77,23.06,21.94,7.02,0.69,28.78,0.45,1.25,0.35,0.29,64.53,1.42,231.41,606.05,962.81,
2025-09-26 10:00:00,31.56,49.79,4.96,20.32,24.35,22.09,7.5,0.7,29.07,0.46,1.29,0.36,0.3,61.64,1.17,234.03,531.54,975.54,
2025-09-26 11:00:00,31.44,49.55,4.91,19.94,24.92,21.89,7.1,0.72,28.95,0.45,1.26,0.36,0.29,56.98,1.14,243.74,639.63,978.7,
2025-09-26 12:00:00,31.27,49.23,4.86,19.61,24.12,22.39,6.86,0.71,28.78,0.45,1.24,0.36,0.3,54.76,1.32,237.73,595.12,974.54,
2025-09-26 13:00:00,31.33,49.35,4.88,20.31,24.02,21.78,6.64,0.69,28.84,0.45,1.29,0.36,0.29,54.78,1.1,248.1,455.14,971.86,
2025-09-26 14:00:00,31.22,49.12,4.84,19.63,25.36,21.83,7.06,0.75,28.73,0.44,1.24,0.37,0.29,54.18,1.33,232.88,372.25,971.95,
2025-09-26 15:00:00,31.49,49.66,4.93,19.71,24.21,22.11,7.22,0.79,29.0,0.45,1.24,0.36,0.29,54.78,1.17,239.43,290.6,969.28,
2025-09-26 16:00:00,31.31,49.3,4.87,19.27,23.62,21.66,7.3,0.73,28.82,0.45,1.21,0.36,0.29,56.37,1.3,229.8,206.38,970.07,
2025-09-26 17:00:00,31.42,49.5,4.9,19.89,25.14,21.79,7.4,0.77,28.92,0.45,1.26,0.37,0.29,58.89,1.38,230.71,82.84,970.23,
2025-09-26 18:00:00,31.76,50.17,5.03,19.71,24.43,22.28,7.17,0.76,29.26,0.46,1.24,0.36,0.3,62.54,1.31,230.86,32.66,970.94,
2025-09-26 19:00:00,31.01,48.71,4.76,19.61,23.78,22.03,6.95,0.82,28.52,0.44,1.24,0.36,0.29,66.38,1.56,221.54,32.5,972.0,
2025-09-26 20:00:00,31.36,49.39,4.89,19.95,24.68,21.53,6.84,0.75,28.87,0.45,1.26,0.36,0.29,70.94,1.6,218.24,32.09,971.79,
2025-09-26 21:00:00,31.31,49.31,4.87,19.77,24.08,22.16,7.05,0.74,28.83,0.45,1.25,0.36,0.29,73.17,1.56,216.51,32.27,972.47,
2025-09-26 22:00:00,31.38,49.44,4.89,19.78,23.76,21.86,7.16,0.59,28.89,0.45,1.25,0.36,0.29,75.16,1.55,216.11,32.26,972.84,
2025-09-26 23:00:00,30.85,48.4,4.71,19.46,24.64,21.51,7.05,0.66,28.36,0.44,1.23,0.36,0.29,77.39,1.58,214.67,32.22,972.7,
2025-09-27 00:00:00,31.16,49.02,4.82,19.92,24.65,21.65,6.66,0.67,28.67,0.45,1.27,0.36,0.28,79.28,1.62,217.22,32.19,971.47,
2025-09-27 01:00:00,31.12,48.94,4.81,19.61,23.63,22.18,6.5,0.66,28.64,0.44,1.24,0.35,0.29,80.78,1.54,214.45,32.07,970.28,
2025-09-27 02:00:00,31.13,48.96,4.81,20.4,23.92,22.17,6.37,0.77,28.64,0.44,1.3,0.36,0.3,81.86,1.66,216.0,32.2,969.73,
2025-09-27 03:00:00,31.18,49.04,4.82,19.85,24.2,21.75,7.03,0.87,28.69,0.45,1.26,0.36,0.29,82.32,1.62,217.52,32.37,969.72,
2025-09-27 04:00:00,31.22,49.14,4.84,20.02,24.46,22.01,6.8,0.76,28.74,0.45,1.27,0.36,0.29,82.46,1.54,220.75,32.4,969.52,
2025-09-27 05:00:00,31.36,49.42,4.89,19.16,24.78,22.11,7.02,0.71,28.88,0.45,1.2,0.36,0.29,82.58,1.61,214.04,32.83,969.43,
2025-09-27 06:00:00,31.22,49.12,4.84,20.07,24.23,21.74,7.28,0.63,28.73,0.45,1.27,0.36,0.29,82.12,1.66,217.46,81.08,969.12,
2025-09-27 07:00:00,31.38,49.43,4.89,19.81,24.49,21.53,6.91,0.63,28.89,0.45,1.25,0.36,0.29,78.54,1.65,218.11,184.19,969.7,
2025-09-27 08:00:00,31.62,49.91,4.97,19.55,23.98,22.1,6.5,0.66,29.13,0.45,1.23,0.36,0.3,73.74,1.61,222.92,317.95,970.25,
2025-09-27 09:00:00,31.24,49.16,4.85,20.48,24.85,21.8,7.27,0.68,28.75,0.45,1.3,0.36,0.29,68.02,1.51,218.12,526.98,970.36,
2025-09-27 10:00:00,31.26,49.22,4.86,19.58,24.7,21.65,6.74,0.76,28.78,0.45,1.24,0.36,0.29,66.17,1.52,220.9,415.67,971.5,
2025-09-27 11:00:00,31.25,49.19,4.85,19.72,23.84,22.53,6.8,0.68,28.76,0.45,1.24,0.36,0.3,63.01,1.68,218.12,608.59,971.06,
2025-09-27 12:00:00,31.61,49.89,4.97,19.64,23.75,21.86,7.49,0.74,29.12,0.45,1.24,0.36,0.29,60.84,1.62,209.44,674.8,969.06,
2025-09-27 13:00:00,31.5,49.68,4.94,19.72,24.3,21.7,7.24,0.74,29.02,0.46,1.25,0.36,0.29,74.58,1.61,212.2,386.56,968.61,
2025-09-27 14:00:00,31.54,49.75,4.95,19.22,24.49,21.78,7.0,0.68,29.05,0.45,1.21,0.36,0.29,69.66,1.56,212.53,542.66,968.69,
2025-09-27 15:00:00,31.14,48.98,4.81,19.75,23.53,21.86,7.08,0.72,28.66,0.44,1.25,0.35,0.29,63.0,1.61,218.18,372.11,979.56,
2025-09-27 16:00:00,31.39,49.46,4.9,20.06,24.87,21.79,7.46,0.71,28.9,0.45,1.27,0.36,0.29,60.35,1.49,222.53,267.55,967.47,
2025-09-27 17:00:00,31.34,49.35,4.88,19.73,24.04,21.93,7.32,0.69,28.85,0.45,1.25,0.36,0.29,63.32,1.62,216.26,75.67,967.97,
2025-09-27 18:00:00,31.35,49.38,4.88,19.74,24.69,21.75,7.48,0.65,28.86,0.45,1.24,0.36,0.29,67.58,1.6,209.64,20.04,968.65,
2025-09-27 19:00:00,31.56,49.8,4.96,19.45,24.48,21.55,7.26,0.78,29.08,0.45,1.23,0.36,0.29,69.47,1.58,218.83,19.91,969.43,
2025-09-27 20:00:00,31.09,48.88,4.8,19.98,24.46,21.66,6.76,0.79,28.61,0.44,1.26,0.36,0.29,73.06,1.55,214.89,19.44,970.17,
2025-09-27 21:00:00,31.28,49.25,4.86,20.04,24.54,21.87,6.94,0.76,28.79,0.45,1.27,0.36,0.29,75.54,1.56,218.46,19.26,973.12,
2025-09-27 22:00:00,31.71,50.09,5.01,19.95,24.56,21.61,7.05,0.75,29.22,0.46,1.27,0.36,0.29,77.39,1.58,208.89,19.75,973.09,
2025-09-27 23:00:00,31.62,49.9,4.98,19.95,24.56,21.96,6.89,0.74,29.13,0.46,1.26,0.36,0.29,79.76,1.57,207.13,19.54,972.63,
2025-09-28 00:00:00,31.38,49.44,4.9,19.64,23.69,21.66,6.77,0.69,28.98,0.45,1.23,0.35,0.29,81.69,1.6,210.72,19.32,972.1,
2025-09-28 01:00:00,31.26,49.2,4.85,19.95,23.54,22.4,6.96,0.68,28.77,0.44,1.26,0.35,0.3,83.17,1.61,199.08,19.74,971.74,
2025-09-28 02:00:00,31.5,49.69,4.94,19.93,24.85,21.53,7.31,0.66,29.02,0.45,1.26,0.36,0.29,84.4,1.6,199.06,19.61,971.18,
2025-09-28 03:00:00,31.24,49.18,4.85,20.37,24.02,21.62,7.08,0.74,28.76,0.45,1.29,0.36,0.29,84.74,1.65,208.45,19.86,970.86,
2025-09-28 04:00:00,31.29,49.27,4.86,19.45,24.2,21.94,6.91,0.82,28.8,0.45,1.23,0.36,0.29,85.59,1.62,200.81,20.11,971.08,
2025-09-28 05:00:00,31.38,49.44,4.89,19.53,24.31,21.92,7.28,0.82,28.9,0.45,1.23,0.36,0.29,85.93,1.5,203.02,20.1,971.86,
2025-09-28 06:00:00,31.46,49.6,4.92,19.69,24.78,21.36,6.61,0.82,28.98,0.45,1.24,0.36,0.28,83.87,1.6,206.62,56.08,971.17,
2025-09-28 07:00:00,31.28,49.25,4.86,20.31,24.46,21.62,7.25,0.75,28.8,0.45,1.29,0.36,0.29,79.19,1.58,206.88,193.46,971.34,
2025-09-28 08:00:00,31.36,49.42,4.89,20.03,24.26,21.8,6.99,0.69,28.88,0.45,1.27,0.36,0.29,73.07,1.65,202.54,396.02,971.78,
2025-09-28 09:00:00,31.61,49.96,4.99,19.85,23.88,21.69,6.97,0.66,29.16,0.45,1.25,0.36,0.29,65.08,1.61,207.28,506.02,975.73,
2025-09-28 10:00:00,30.86,48.44,4.72,19.91,24.29,21.83,6.72,0.48,28.38,0.44,1.26,0.36,0.29,63.47,1.6,208.15,487.2,973.96,
2025-09-28 11:00:00,31.19,49.08,4.83,19.7,24.69,21.99,6.58,0.67,28.71,0.45,1.24,0.36,0.29,62.66,1.6,215.58,426.9,973.41,
2025-09-28 12:00:00,31.34,49.36,4.88,19.85,23.96,21.79,7.12,0.73,28.85,0.45,1.25,0.36,0.29,60.14,1.6,209.33,516.35,971.62,
2025-09-28 13:00:00,31.34,49.37,4.88,20.03,24.89,22.14,7.05,0.69,28.86,0.45,1.27,0.36,0.3,56.44,1.66,212.02,501.29,966.8,
2025-09-28 14:00:00,31.82,50.3,5.05,19.99,23.46,22.25,7.42,0.67,29.33,0.46,1.27,0.36,0.3,59.26,1.54,214.33,375.33,966.22,
2025-09-28 15:00:00,31.12,48.95,4.8,20.43,23.88,21.96,7.08,0.74,28.64,0.44,1.3,0.36,0.29,60.12,1.61,205.53,521.11,971.1,
2025-09-28 16:00:00,31.56,49.8,4.96,19.9,23.36,21.72,7.11,0.67,29.08,0.45,1.26,0.35,0.29,62.27,1.62,199.37,231.0,971.05,
2025-09-28 17:00:00,31.23,49.14,4.84,20.21,24.02,21.88,6.62,0.65,28.74,0.44,1.28,0.36,0.29,60.7,1.55,216.77,86.97,972.65,
2025-09-28 18:00:00,31.41,49.5,4.9,20.03,24.3,22.06,7.48,0.77,28.93,0.45,1.27,0.36,0.29,62.8,1.62,210.93,20.87,976.28,
2025-09-28 19:00:00,31.23,49.15,4.84,19.66,23.86,21.48,6.75,0.66,28.74,0.44,1.24,0.36,0.29,76.66,1.6,194.18,20.62,972.77,
2025-09-28 20:00:00,31.35,49.39,4.89,20.41,24.23,21.86,6.82,0.71,28.86,0.45,1.3,0.36,0.29,81.12,1.56,189.7,20.2,973.83,
2025-09-28 21:00:00,31.24,49.16,4.84,19.54,23.88,21.58,6.58,0.69,28.75,0.45,1.23,0.36,0.29,81.51,1.6,195.28,20.32,970.34,
2025-09-28 22:00:00,31.43,49.54,4.91,19.53,24.92,22.02,6.96,0.7,28.94,0.45,1.23,0.36,0.29,81.63,1.58,196.28,20.28,970.09,
2025-09-28 23:00:00,31.51,49.7,4.94,19.74,24.5,21.71,6.79,0.57,29.03,0.45,1.25,0.36,0.29,81.56,1.59,198.68,20.16,970.04,
2025-09-29 00:00:00,31.46,49.6,4.93,19.87,24.27,22.1,7.06,0.71,29.08,0.45,1.25,0.36,0.29,82.38,1.54,206.72,20.39,969.25,
2025-09-29 01:00:00,31.55,49.77,4.95,19.37,24.22,22.18,6.8,0.67,29.06,0.46,1.22,0.36,0.3,83.68,1.57,205.61,20.33,968.14,
2025-09-29 02:00:00,31.2,49.08,4.83,20.28,23.8,21.74,6.91,0.69,28.71,0.44,1.29,0.36,0.29,83.07,1.56,204.23,20.54,967.66,
2025-09-29 03:00:00,31.42,49.51,4.91,19.64,24.0,22.02,7.0,0.7,28.92,0.45,1.24,0.36,0.29,83.56,1.61,201.83,20.52,967.55,
2025-09-29 04:00:00,31.61,49.89,4.97,20.1,23.8,22.15,7.15,0.71,29.12,0.45,1.27,0.36,0.3,85.08,1.57,205.87,20.15,967.45,
2025-09-29 05:00:00,31.07,48.84,4.79,19.55,23.64,21.61,6.63,0.83,28.59,0.44,1.23,0.36,0.29,86.99,1.61,208.54,20.2,967.92,
2025-09-29 06:00:00,31.29,49.26,4.86,20.03,23.66,21.55,6.6,0.76,28.8,0.45,1.27,0.36,0.29,85.66,1.56,206.1,48.16,967.78,
2025-09-29 07:00:00,31.32,49.33,4.88,20.12,23.88,22.14,6.8,0.59,28.84,0.45,1.27,0.36,0.3,81.15,1.65,211.55,166.07,968.06,
2025-09-29 08:00:00,31.27,49.23,4.86,19.02,24.54,21.88,6.94,0.64,28.78,0.45,1.19,0.36,0.29,74.02,1.63,210.05,327.92,968.64,
2025-09-29 09:00:00,31.44,49.57,4.92,19.59,23.94,22.08,6.81,0.66,28.96,0.45,1.24,0.36,0.29,67.85,1.56,209.07,447.13,969.04,
2025-09-29 10:00:00,31.22,49.13,4.84,19.98,24.01,21.79,6.5,0.79,28.73,0.45,1.27,0.36,0.29,59.03,1.66,208.52,712.74,969.26,
2025-09-29 11:00:00,31.61,49.9,4.98,20.01,24.3,22.04,6.74,0.84,29.12,0.45,1.27,0.36,0.29,53.52,1.62,218.44,878.75,968.26,
2025-09-29 12:00:00,31.09,48.87,4.79,19.55,24.92,22.49,7.05,0.72,28.6,0.44,1.23,0.36,0.3,49.17,1.54,218.22,904.24,967.77,
