Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-11-29 00:00:00,46.0,125.25,0.95,16.15,9.35,12.2,7.25,0.46,40.84,0.1,0.8,,,63.75,,155.0,,714.0,
2025-11-29 01:00:00,48.0,129.75,0.72,12.3,7.1,12.48,7.3,0.43,41.46,0.1,0.8,,,65.25,,166.0,,713.0,
2025-11-29 02:00:00,45.0,122.75,0.67,10.68,6.05,12.68,7.48,0.45,43.67,0.1,0.8,,,73.5,,158.0,,712.75,
2025-11-29 03:00:00,45.5,123.5,0.85,9.43,5.68,12.25,8.13,0.46,51.3,0.1,0.8,,,88.75,,144.25,,712.0,
2025-11-29 04:00:00,46.5,126.5,1.12,8.6,5.5,12.1,7.97,0.4,50.32,0.1,0.8,,,80.5,,161.25,,712.25,
2025-11-29 05:00:00,45.0,122.25,0.37,9.73,5.5,11.77,9.0,0.4,47.3,0.1,0.8,,,84.0,,160.75,,713.0,
2025-11-29 06:00:00,45.75,124.5,0.6,16.0,9.0,13.0,8.9,0.45,46.28,0.1,0.8,,,80.75,,148.5,,713.5,
2025-11-29 07:00:00,48.75,131.25,1.05,18.15,10.5,12.7,9.8,0.53,46.67,0.1,0.8,,,79.25,,153.0,,714.0,
2025-11-29 08:00:00,49.75,134.5,1.12,19.98,11.55,12.0,9.25,0.52,44.05,0.1,0.8,,,69.25,,144.5,,714.75,
2025-11-29 09:00:00,44.5,120.25,0.85,18.38,10.48,10.65,9.3,0.47,43.96,0.1,0.82,,,54.75,,153.25,,715.0,
2025-11-29 10:00:00,38.0,104.5,0.9,17.68,10.15,10.0,8.85,0.45,42.59,0.1,0.85,,,54.25,,146.75,,715.0,
2025-11-29 11:00:00,32.75,92.75,1.08,18.88,10.92,9.6,8.03,0.51,40.12,0.1,0.8,,,54.25,,161.25,,714.25,
2025-11-29 12:00:00,34.75,97.25,1.23,16.8,9.95,9.35,7.35,0.43,40.74,0.1,0.82,,,54.25,,148.75,,713.0,
2025-11-29 13:00:00,32.25,90.75,0.82,16.6,9.48,9.0,6.72,0.43,37.77,0.1,0.82,,,55.5,,142.25,,712.0,
2025-11-29 14:00:00,27.25,78.25,0.98,19.02,10.88,8.88,7.4,0.46,34.86,0.1,0.88,,,56.5,,146.5,,712.0,
2025-11-29 15:00:00,28.25,79.75,0.82,20.38,11.52,9.2,6.67,0.42,33.78,0.1,0.82,,,56.25,,147.25,,712.0,
2025-11-29 16:00:00,28.25,80.5,0.25,21.55,11.4,8.98,7.95,0.55,31.95,0.1,0.85,,,57.75,,153.25,,712.0,
2025-11-29 17:00:00,27.5,79.25,0.8,22.15,12.45,9.35,10.18,0.59,32.07,0.1,0.88,,,59.5,,149.25,,712.25,
2025-11-29 18:00:00,32.0,89.25,0.98,21.38,12.12,9.5,10.52,0.56,31.26,0.1,0.85,,,60.25,,146.25,,713.0,
2025-11-29 19:00:00,33.25,93.0,1.25,24.42,14.0,10.2,11.37,0.64,28.6,0.1,0.9,,,61.0,,138.25,,713.0,
2025-11-29 20:00:00,35.75,99.25,0.88,22.3,12.58,10.15,8.9,0.53,30.26,0.1,0.9,,,62.5,,151.25,,713.25,
2025-11-29 21:00:00,31.25,88.75,0.52,20.5,11.32,9.68,9.7,0.48,29.24,0.1,0.88,,,64.0,,136.25,,713.75,
2025-11-29 22:00:00,29.75,84.0,0.43,20.2,10.98,9.82,9.07,0.46,27.93,0.1,0.9,,,64.0,,139.25,,713.5,
2025-11-29 23:00:00,32.0,89.75,0.53,17.88,9.88,9.75,8.47,0.43,27.4,0.1,0.8,,,64.5,,141.25,,713.0,
2025-11-30 00:00:00,30.25,85.0,1.18,13.6,8.17,10.08,8.95,0.33,30.86,0.1,0.8,,,65.75,,135.75,,712.75,
2025-11-30 01:00:00,23.75,69.75,0.65,10.88,6.3,9.62,9.07,0.28,34.27,0.1,0.7,,,65.25,,145.25,,712.0,
2025-11-30 02:00:00,18.75,57.0,0.72,9.78,5.78,9.07,9.1,0.33,33.04,0.1,0.7,,,66.0,,144.0,,711.25,
2025-11-30 03:00:00,14.75,47.25,0.62,8.65,5.12,8.55,10.13,0.3,31.85,0.1,1.0,,,66.0,,129.0,,711.0,
2025-11-30 04:00:00,13.5,43.5,1.03,8.02,5.08,8.48,6.67,0.24,32.1,0.1,1.7,,,66.0,,129.5,,711.5,
2025-11-30 05:00:00,12.0,39.25,0.8,8.77,5.33,8.37,6.2,0.26,25.47,0.1,1.72,,,66.75,,103.75,,712.0,
2025-11-30 06:00:00,13.25,43.0,1.0,14.4,8.5,10.2,7.42,0.34,20.26,0.1,1.68,,,68.5,,110.25,,712.5,
2025-11-30 07:00:00,17.25,53.0,0.73,16.77,9.5,10.18,7.87,0.44,16.97,0.1,0.62,,,69.0,,93.75,,713.5,
2025-11-30 08:00:00,18.75,57.5,0.6,16.98,9.52,10.4,9.5,0.34,20.3,0.1,0.65,,,70.0,,104.25,,714.0,
2025-11-30 09:00:00,19.75,58.75,0.6,14.88,8.38,9.9,8.9,0.25,22.66,0.1,0.65,,,74.0,,100.75,,714.0,
2025-11-30 10:00:00,16.25,49.75,0.62,15.55,8.8,9.07,8.6,0.46,19.94,0.1,0.7,,,81.5,,110.25,,714.0,
2025-11-30 11:00:00,15.75,48.75,0.95,16.92,9.8,9.25,8.97,0.48,17.24,0.1,0.7,,,84.0,,118.25,,713.75,
2025-11-30 12:00:00,12.0,39.5,0.73,16.82,9.3,8.6,7.38,0.42,17.61,0.1,0.72,,,68.5,,100.25,,712.75,
2025-11-30 13:00:00,12.0,40.5,1.1,14.55,8.62,8.23,6.62,0.47,19.4,0.1,0.7,,,67.25,,87.5,,712.0,
2025-11-30 14:00:00,11.5,37.75,0.65,15.1,8.55,8.32,6.35,0.4,19.38,0.1,0.7,,,67.25,,82.75,,712.0,
2025-11-30 15:00:00,10.5,35.25,0.9,16.4,9.45,8.82,7.97,0.46,17.96,0.1,0.72,,,68.5,,83.5,,712.0,
2025-11-30 16:00:00,12.0,39.25,0.95,16.7,9.65,8.38,8.28,0.43,17.9,0.1,0.73,,,69.0,,88.5,,712.0,
2025-11-30 17:00:00,12.0,40.0,0.82,18.9,10.72,8.48,8.7,0.46,15.71,0.1,0.7,,,69.0,,94.75,,712.25,
2025-11-30 18:00:00,14.0,45.0,0.72,21.18,11.85,8.43,8.88,0.51,12.74,0.1,0.7,,,69.5,,106.75,,713.0,
2025-11-30 19:00:00,17.75,54.25,0.98,22.2,12.58,8.45,8.07,0.74,10.76,0.1,0.7,,,69.0,,89.25,,713.75,
2025-11-30 20:00:00,11.25,37.5,0.83,22.25,12.38,8.35,7.22,0.47,8.28,0.1,1.3,,,69.75,,85.5,,714.25,
2025-11-30 21:00:00,11.5,37.75,1.08,22.38,12.77,8.07,7.12,0.45,6.85,0.1,1.7,,,69.5,,121.25,,715.0,
2025-11-30 22:00:00,9.0,32.0,0.68,18.9,10.58,7.98,6.75,0.36,12.77,0.1,2.0,,,69.0,,146.25,,714.75,
2025-11-30 23:00:00,6.0,26.0,0.6,15.9,9.0,7.63,7.4,0.35,13.12,0.1,1.97,,,69.0,,123.33,,714.0,
2025-12-01 00:00:00,5.0,22.0,0.9,13.62,7.98,7.82,8.75,0.26,15.85,0.1,2.02,,,68.5,,113.0,,713.5,
2025-12-01 01:00:00,3.0,18.5,0.95,9.9,6.05,7.78,9.48,0.13,18.76,0.1,2.02,,,69.0,,122.75,,713.0,
2025-12-01 02:00:00,5.5,24.75,1.08,8.52,5.4,7.93,9.6,0.28,17.38,0.1,2.02,,,69.25,,99.25,,712.5,
2025-12-01 03:00:00,4.5,22.25,1.0,9.5,5.85,7.65,9.47,0.31,12.63,0.1,2.02,,,70.0,,83.0,,712.0,
2025-12-01 04:00:00,5.5,24.25,0.55,8.35,4.93,7.8,5.5,0.22,13.44,0.1,2.08,,,70.0,,90.0,,712.25,
2025-12-01 05:00:00,3.5,18.25,0.93,8.43,5.27,7.5,1.8,0.21,15.74,0.1,2.07,,,70.0,,120.0,,713.0,
2025-12-01 06:00:00,3.5,19.25,0.6,14.1,8.0,7.7,5.38,0.18,18.78,0.1,1.95,,,69.25,,140.25,,713.0,
2025-12-01 07:00:00,9.5,33.0,0.6,17.02,9.55,8.07,5.7,0.26,16.84,0.1,1.82,,,75.5,,146.5,,714.0,
2025-12-01 08:00:00,15.5,49.0,0.82,18.25,10.42,8.78,7.4,0.43,16.74,0.1,1.8,,,89.75,,124.25,,714.75,
2025-12-01 09:00:00,20.0,60.75,0.45,16.45,8.68,8.93,7.65,0.53,20.94,0.1,1.8,,,87.5,,128.5,,715.0,
2025-12-01 10:00:00,18.75,57.0,1.02,14.2,8.4,8.88,6.68,0.32,24.73,0.1,1.8,,,83.75,,123.0,,715.0,
2025-12-01 11:00:00,15.25,48.5,1.25,14.08,8.52,8.25,5.93,0.36,25.36,0.1,1.78,,,78.0,,129.5,,714.5,
2025-12-01 12:00:00,16.0,50.0,0.75,14.32,8.2,8.35,9.85,0.41,24.93,0.1,1.52,,,68.0,,129.5,,713.5,
2025-12-01 13:00:00,15.0,47.5,0.8,13.42,7.8,8.07,10.25,0.37,25.93,0.1,1.72,,,63.5,,132.75,,712.75,
2025-12-01 14:00:00,13.0,42.25,0.77,15.82,8.88,8.1,9.9,0.42,24.3,0.1,0.6,,,60.0,,130.75,,712.0,
2025-12-01 15:00:00,16.0,49.25,0.8,16.67,9.52,8.22,10.3,0.41,23.6,0.1,0.75,,,78.5,,149.5,,712.0,
2025-12-01 16:00:00,16.5,51.5,0.55,24.55,13.5,8.4,6.98,0.48,18.44,0.1,0.62,,,83.5,,154.75,,712.0,
2025-12-01 17:00:00,19.0,58.5,0.68,28.02,15.48,9.02,6.93,0.64,14.08,0.1,0.7,,,87.5,,141.5,,712.25,
2025-12-01 18:00:00,22.0,65.75,0.88,36.45,20.1,8.82,6.3,0.66,5.76,0.12,0.8,,,89.0,,113.75,,713.0,
2025-12-01 19:00:00,23.75,69.5,1.35,42.82,23.9,9.3,7.37,1.1,1.56,0.18,0.82,,,64.75,,161.0,,714.0,
2025-12-01 20:00:00,30.0,85.5,1.0,43.22,23.78,9.67,8.82,1.17,,0.2,0.92,,,65.5,,147.75,,715.0,
2025-12-01 21:00:00,34.25,96.25,1.27,44.15,24.22,10.72,10.15,1.34,0.49,0.2,1.02,,,67.0,,158.75,,715.0,
2025-12-01 22:00:00,35.25,99.0,0.75,37.85,20.7,10.18,9.75,0.67,1.85,0.2,1.1,,,67.0,,103.0,,715.0,
2025-12-01 23:00:00,23.75,69.5,0.62,22.75,12.6,8.98,10.43,0.27,12.29,0.2,1.08,,,67.0,,125.75,,714.5,
2025-12-02 00:00:00,13.25,42.25,0.5,15.58,8.7,9.0,7.0,0.4,14.86,0.2,1.0,,,67.0,,98.5,,714.0,
2025-12-02 01:00:00,10.5,36.0,0.72,12.0,6.98,9.0,6.4,0.36,19.64,0.2,0.92,,,67.0,,138.75,,713.5,
2025-12-02 02:00:00,8.0,30.5,0.75,7.98,4.82,8.95,6.6,0.29,23.7,0.2,0.9,,,67.0,,118.25,,713.0,
2025-12-02 03:00:00,6.0,25.5,1.05,7.55,4.85,9.03,7.93,0.34,15.37,0.12,1.1,,,67.0,,83.75,,713.0,
2025-12-02 04:00:00,10.75,37.5,0.85,10.0,6.0,9.43,9.47,0.32,15.88,0.1,1.68,,,67.75,,111.25,,713.0,
2025-12-02 05:00:00,15.5,49.5,1.07,9.5,5.93,9.33,8.1,0.34,21.32,0.1,2.1,,,67.0,,115.5,,713.0,
2025-12-02 06:00:00,13.5,43.5,1.2,13.9,8.4,9.9,9.62,0.34,21.49,0.1,2.1,,,67.0,,140.25,,713.5,
2025-12-02 07:00:00,13.0,42.0,1.1,15.7,9.2,9.57,10.83,0.42,24.46,0.1,2.1,,,65.5,,137.5,,714.25,
2025-12-02 08:00:00,16.75,52.5,1.12,19.0,11.0,9.72,6.82,0.49,22.45,0.1,2.0,,,72.5,,143.25,,715.0,
2025-12-02 09:00:00,17.25,53.0,0.65,13.9,7.95,9.15,5.38,0.42,26.07,0.1,1.98,,,58.5,,145.25,,715.0,
2025-12-02 10:00:00,12.75,42.75,1.0,11.48,6.92,9.25,5.12,0.4,31.76,0.1,0.8,,,55.75,,137.25,,715.0,
2025-12-02 11:00:00,14.25,46.25,0.72,10.85,6.35,8.88,4.67,0.35,34.02,0.1,0.73,,,51.0,,152.0,,714.75,
2025-12-02 12:00:00,11.5,39.25,0.62,10.42,6.05,8.6,6.45,0.32,30.83,0.1,0.62,,,53.25,,133.25,,713.75,
2025-12-02 13:00:00,10.25,34.75,0.8,11.95,7.02,8.18,4.38,0.37,29.07,0.1,1.4,,,59.5,,161.75,,712.5,
2025-12-02 14:00:00,11.25,37.5,0.88,11.7,6.9,8.38,4.8,0.39,30.38,0.1,1.78,,,52.75,,153.75,,711.75,
2025-12-02 15:00:00,11.5,37.75,0.92,15.18,8.8,8.38,3.73,0.49,24.71,0.1,1.83,,,63.75,,151.5,,711.0,
2025-12-02 16:00:00,11.5,38.0,0.85,18.68,10.6,8.9,7.22,0.49,22.29,0.1,1.58,,,57.0,,151.0,,711.0,
2025-12-02 17:00:00,15.5,48.75,1.0,20.5,11.7,9.1,6.08,0.52,17.62,0.12,0.8,,,56.75,,156.75,,712.0,
2025-12-02 18:00:00,13.5,44.0,0.8,22.9,12.85,9.93,5.52,0.63,10.62,0.15,0.8,,,63.75,,156.75,,712.5,
2025-12-02 19:00:00,12.0,40.75,0.75,22.98,12.82,9.85,5.67,0.57,14.43,0.2,0.8,,,64.0,,145.25,,713.5,
2025-12-02 20:00:00,12.0,39.75,0.5,18.35,10.18,9.78,6.95,0.49,17.53,0.12,0.8,,,64.5,,162.0,,714.0,
2025-12-02 21:00:00,11.25,37.25,0.6,15.95,8.98,10.0,6.42,0.45,19.61,0.1,0.85,,,65.25,,148.5,,714.75,
2025-12-02 22:00:00,8.75,31.25,0.7,13.23,7.6,9.78,6.98,0.37,20.74,0.1,1.62,,,66.75,,160.75,,715.0,
2025-12-02 23:00:00,7.75,28.75,0.7,11.3,6.4,9.7,6.7,0.32,18.48,0.1,1.9,,,68.75,,158.75,,714.75,
2025-12-03 00:00:00,7.0,28.0,0.9,9.12,5.6,9.72,6.85,0.34,18.69,0.1,2.0,,,69.5,,158.75,,714.0,
2025-12-03 01:00:00,6.25,26.25,0.6,7.48,4.47,9.48,7.0,0.3,21.09,0.1,2.0,,,69.25,,138.5,,713.0,
2025-12-03 02:00:00,4.75,22.5,1.12,6.9,4.6,9.1,7.38,0.25,20.81,0.1,2.0,,,69.0,,153.5,,713.0,
2025-12-03 03:00:00,7.25,27.5,0.6,6.52,3.98,8.88,7.73,0.27,20.95,0.1,2.02,,,69.0,,142.0,,712.25,
2025-12-03 04:00:00,7.75,28.5,0.68,7.02,4.27,8.9,6.3,0.22,20.18,0.1,2.0,,,69.0,,145.75,,712.5,
2025-12-03 05:00:00,7.25,27.5,0.7,6.77,4.17,8.83,4.1,0.23,20.25,0.1,1.98,,,69.0,,159.5,,713.0,
2025-12-03 06:00:00,7.75,28.75,0.6,11.7,6.8,8.9,7.17,0.27,16.67,0.1,1.85,,,68.25,,159.0,,714.0,
2025-12-03 07:00:00,8.0,30.5,0.23,13.75,7.5,8.95,7.2,0.36,14.47,0.1,1.9,,,68.0,,174.75,,715.0,
2025-12-03 08:00:00,11.25,38.5,0.6,15.18,8.32,9.18,6.98,0.43,14.01,0.1,1.92,,,66.75,,178.25,,716.0,
2025-12-03 09:00:00,11.5,38.75,0.3,18.45,9.9,9.05,6.12,0.65,11.7,0.1,1.9,,,66.0,,146.0,,716.0,
2025-12-03 10:00:00,9.75,34.25,0.6,16.45,9.22,9.05,5.05,0.44,16.24,0.1,1.92,,,69.75,,151.0,,716.0,
2025-12-03 11:00:00,9.5,33.25,0.55,13.32,7.55,8.08,4.5,0.34,21.49,0.1,2.0,,,59.75,,187.5,,715.75,
2025-12-03 12:00:00,11.25,37.5,0.88,15.4,8.88,8.22,8.22,0.42,20.41,0.1,1.9,,,59.75,,155.25,,715.0,
2025-12-03 13:00:00,12.0,39.25,0.73,14.8,8.25,8.48,7.93,0.4,23.46,0.1,1.67,,,72.75,,141.0,,714.0,
2025-12-03 14:00:00,12.0,39.75,0.68,11.85,6.85,8.35,8.77,0.35,26.19,0.1,1.6,,,71.0,,148.5,,713.25,
2025-12-03 15:00:00,11.5,38.0,0.8,11.32,6.68,8.3,8.03,0.32,28.3,0.1,1.62,,,70.25,,167.75,,713.0,
2025-12-03 16:00:00,11.0,37.5,0.82,14.55,8.4,7.9,8.5,0.46,26.65,0.1,1.83,,,72.0,,162.0,,713.0,
2025-12-03 17:00:00,14.25,45.75,0.9,21.38,12.1,8.6,8.55,0.6,17.01,0.1,1.95,,,72.5,,176.5,,713.5,
2025-12-03 18:00:00,16.5,51.5,0.9,33.15,18.35,8.45,8.52,0.67,6.44,0.18,1.5,,,75.5,,180.75,,714.25,
2025-12-03 19:00:00,18.75,56.25,1.02,23.68,13.4,8.28,6.37,0.47,10.39,0.18,0.85,,,77.5,,165.75,,715.0,
2025-12-03 20:00:00,12.5,40.75,1.05,23.88,13.5,8.57,6.55,0.49,8.5,0.2,0.9,,,76.25,,158.25,,715.0,
2025-12-03 21:00:00,13.5,44.25,0.52,19.15,10.65,8.7,5.7,0.36,10.67,0.18,0.8,,,81.25,,196.5,,715.75,
2025-12-03 22:00:00,11.0,36.5,0.7,15.15,8.25,8.68,5.68,0.36,13.0,0.12,1.67,,,82.0,,207.75,,716.0,
2025-12-03 23:00:00,8.5,30.25,0.52,14.0,7.88,8.57,5.83,0.34,12.42,0.1,2.07,,,82.0,,194.25,,715.25,
2025-12-04 00:00:00,9.25,32.25,0.8,11.72,6.9,8.93,10.0,0.32,14.14,0.1,2.1,,,83.0,,188.0,,715.0,
2025-12-04 01:00:00,6.0,24.75,0.82,9.88,5.93,9.02,10.85,0.29,15.06,0.1,2.12,,,86.25,,173.5,,714.75,
2025-12-04 02:00:00,3.75,19.5,0.62,8.35,4.92,8.93,10.92,0.22,14.74,0.1,2.18,,,86.25,,167.0,,714.0,
2025-12-04 03:00:00,6.0,24.0,0.78,8.8,5.33,8.82,11.67,0.22,13.34,0.1,2.25,,,83.75,,167.25,,714.0,
2025-12-04 04:00:00,6.25,24.75,0.88,9.93,5.98,8.62,4.9,0.24,11.37,0.1,2.3,,,84.25,,204.75,,714.0,
2025-12-04 05:00:00,7.0,27.0,0.3,11.7,6.47,8.57,4.9,0.24,9.44,0.1,2.3,,,84.5,,203.75,,714.75,
2025-12-04 06:00:00,6.75,26.75,,15.0,7.7,9.0,5.95,0.28,9.65,0.1,2.33,,,84.5,,190.0,,715.0,
2025-12-04 07:00:00,6.75,27.75,0.33,15.4,8.32,8.88,4.87,0.37,10.78,0.1,2.25,,,84.0,,198.25,,716.0,
2025-12-04 08:00:00,10.0,35.5,0.83,15.98,9.0,8.48,6.08,0.41,11.39,0.1,2.18,,,80.75,,204.5,,717.0,
2025-12-04 09:00:00,12.25,41.0,1.3,15.73,9.43,8.5,6.8,0.43,15.32,0.1,2.1,,,73.75,,187.5,,717.5,
2025-12-04 10:00:00,10.0,35.0,0.95,12.75,7.52,8.4,7.9,0.28,21.18,0.1,2.1,,,61.5,,204.25,,717.25,
2025-12-04 11:00:00,9.25,33.25,0.77,11.85,6.95,7.85,6.73,0.22,22.06,0.1,1.87,,,50.5,,192.75,,716.75,
2025-12-04 12:00:00,8.0,30.5,0.8,11.05,6.55,7.92,9.95,0.3,24.55,0.1,1.8,,,48.75,,195.5,,715.75,
2025-12-04 13:00:00,11.0,37.75,1.02,12.3,7.38,7.75,8.9,0.31,23.63,0.12,1.8,,,62.75,,205.25,,714.75,
2025-12-04 14:00:00,11.0,37.0,0.75,11.92,6.95,7.7,7.7,0.31,23.76,0.12,1.8,,,66.75,,205.75,,714.0,
2025-12-04 15:00:00,11.75,39.25,0.75,13.8,7.93,7.43,8.0,0.32,20.4,0.15,1.78,,,72.0,,191.5,,714.0,
2025-12-04 16:00:00,13.5,44.5,1.18,15.85,9.4,7.65,7.22,0.35,15.7,0.1,1.72,,,77.0,,194.25,,714.0,
2025-12-04 17:00:00,12.0,40.25,0.95,20.38,11.65,7.58,6.85,0.41,12.66,0.18,1.85,,,52.25,,199.0,,714.75,
2025-12-04 18:00:00,12.5,42.25,1.0,23.52,13.3,7.9,9.02,0.46,7.96,0.2,1.95,,,56.25,,204.25,,715.75,
2025-12-04 19:00:00,14.5,46.75,1.2,22.58,13.0,8.05,8.37,0.49,6.8,0.15,1.98,,,58.0,,200.5,,716.75,
2025-12-04 20:00:00,15.0,46.75,0.55,18.92,10.5,8.4,10.35,0.39,9.62,0.1,2.02,,,61.0,,198.75,,717.0,
2025-12-04 21:00:00,12.0,40.0,0.88,17.58,10.05,8.6,9.65,0.42,10.1,0.1,2.05,,,66.75,,199.5,,717.25,
2025-12-04 22:00:00,12.5,41.25,0.88,13.75,8.02,9.07,8.35,0.29,15.82,0.1,2.05,,,67.25,,205.75,,717.75,
2025-12-04 23:00:00,13.75,44.5,0.55,12.05,6.9,9.4,7.97,0.3,17.85,0.1,2.07,,,69.5,,200.5,,717.25,
2025-12-05 00:00:00,12.25,41.0,0.9,9.45,5.8,8.98,7.55,0.36,24.54,0.1,2.12,,,74.25,,208.25,,717.0,
2025-12-05 01:00:00,10.5,36.0,1.2,7.55,5.0,9.05,6.93,0.31,24.08,0.1,2.15,,,74.5,,188.0,,717.0,
2025-12-05 02:00:00,12.0,39.5,0.88,7.75,4.85,8.88,5.4,0.29,22.89,0.1,2.2,,,75.75,,183.25,,716.0,
2025-12-05 03:00:00,11.0,38.25,1.08,7.32,4.78,8.95,6.27,0.3,21.3,0.1,2.3,,,76.0,,183.75,,716.0,
2025-12-05 04:00:00,8.0,29.75,0.9,8.2,5.08,8.78,8.87,0.29,22.06,0.1,2.35,,,77.75,,197.25,,716.0,
2025-12-05 05:00:00,9.5,33.25,1.03,7.5,4.83,9.33,13.4,0.31,25.72,0.1,2.32,,,73.5,,176.5,,716.0,
2025-12-05 06:00:00,16.25,51.25,0.2,11.2,6.1,10.2,12.28,0.35,26.76,0.1,2.28,,,75.0,,177.5,,716.75,
2025-12-05 07:00:00,24.0,69.5,0.42,15.4,8.5,10.62,12.6,0.45,22.19,0.1,2.28,,,76.75,,170.0,,717.0,
2025-12-05 08:00:00,28.0,79.75,0.78,17.77,10.05,10.9,7.52,0.51,21.91,0.1,2.2,,,75.25,,189.5,,718.0,
2025-12-05 09:00:00,30.25,85.75,1.23,15.32,9.15,10.98,7.15,0.52,26.9,0.1,2.15,,,74.0,,173.5,,718.0,
2025-12-05 10:00:00,28.0,79.0,0.88,16.9,9.7,11.25,7.25,0.53,23.7,0.1,2.1,,,70.25,,149.5,,718.0,
2025-12-05 11:00:00,28.25,80.0,0.6,18.28,10.2,11.32,4.53,0.55,22.34,0.1,1.72,,,71.5,,184.0,,718.0,
2025-12-05 12:00:00,30.25,86.0,1.32,18.8,11.08,11.45,8.3,0.54,24.46,0.1,1.7,,,65.0,,155.5,,716.75,
2025-12-05 13:00:00,32.25,90.5,1.38,13.62,8.35,10.72,8.6,0.39,34.51,0.1,0.8,,,74.25,,190.25,,716.0,
2025-12-05 14:00:00,26.75,76.25,1.05,12.7,7.62,10.25,9.78,0.37,34.52,0.1,0.8,,,66.5,,181.5,,715.0,
2025-12-05 15:00:00,26.75,76.25,1.0,14.08,8.3,9.9,9.03,0.41,34.57,0.1,1.35,,,50.0,,196.25,,715.0,
2025-12-05 16:00:00,28.75,82.25,0.52,16.38,9.12,9.82,7.28,0.4,33.34,0.1,1.42,,,51.25,,190.75,,715.0,
2025-12-05 17:00:00,29.25,83.25,0.77,20.78,11.7,9.98,6.3,0.54,26.69,0.12,1.7,,,71.5,,207.25,,715.0,
2025-12-05 18:00:00,33.25,93.75,0.92,24.08,13.55,10.25,4.45,0.55,23.64,0.18,0.8,,,79.0,,196.75,,716.0,
2025-12-05 19:00:00,34.5,97.25,0.37,22.05,11.95,11.4,4.83,0.57,28.52,0.2,0.88,,,86.25,,197.75,,716.75,
2025-12-05 20:00:00,36.75,102.5,0.42,20.98,11.5,11.95,4.72,0.61,27.83,0.15,0.9,,,89.0,,191.5,,717.25,
2025-12-05 21:00:00,38.25,105.25,0.82,21.48,12.12,11.8,4.32,0.62,24.18,0.2,0.95,,,92.25,,145.0,,718.0,
2025-12-05 22:00:00,36.25,100.5,0.98,19.2,10.98,11.9,3.62,0.6,25.29,0.12,0.9,,,91.5,,142.25,,718.0,
2025-12-05 23:00:00,36.0,99.75,0.55,14.05,7.93,11.68,3.73,0.46,31.86,0.1,0.88,,,93.5,,175.25,,718.0,
2025-12-06 00:00:00,33.75,95.0,0.98,11.2,6.75,11.88,8.22,0.47,34.43,0.1,1.55,,,88.25,,197.75,,717.5,
2025-12-06 01:00:00,35.5,99.75,0.8,8.93,5.38,11.88,11.5,0.43,38.38,0.1,2.15,,,75.25,,172.25,,717.0,
2025-12-06 02:00:00,34.5,97.25,0.57,7.82,4.62,12.02,12.52,0.36,39.85,0.1,2.1,,,73.25,,182.75,,717.0,
2025-12-06 03:00:00,36.5,102.25,0.95,7.6,4.82,12.08,13.4,0.36,35.76,0.1,2.1,,,88.75,,189.75,,716.25,
2025-12-06 04:00:00,37.5,104.25,1.0,6.82,4.42,11.75,9.07,0.38,38.66,0.1,2.2,,,79.5,,199.25,,716.0,
2025-12-06 05:00:00,36.5,100.5,0.77,7.87,4.77,11.93,7.3,0.38,39.84,0.1,2.15,,,70.5,,189.25,,717.0,
2025-12-06 06:00:00,38.75,106.75,1.0,11.1,6.7,12.7,9.5,0.39,40.49,0.1,2.18,,,66.0,,197.75,,717.0,
2025-12-06 07:00:00,42.75,116.75,1.35,13.23,8.12,13.2,10.17,0.47,45.39,0.1,2.17,,,64.0,,186.0,,718.0,
2025-12-06 08:00:00,48.0,130.5,1.0,13.72,8.1,12.82,9.73,0.56,51.83,0.1,2.12,,,56.25,,188.5,,718.0,
2025-12-06 09:00:00,47.0,126.75,0.75,14.28,8.22,12.05,9.12,0.55,49.94,0.1,1.85,,,50.0,,177.0,,718.75,
2025-12-06 10:00:00,42.5,116.5,0.57,13.52,7.67,11.1,7.5,0.45,54.4,0.1,0.8,,,45.0,,169.75,,718.25,
2025-12-06 11:00:00,37.0,103.0,1.38,12.95,8.0,10.55,9.97,0.41,51.54,0.1,0.82,,,42.75,,193.25,,717.5,
2025-12-06 12:00:00,34.0,94.0,0.62,12.55,7.18,10.02,6.7,0.43,47.96,0.1,0.8,,,45.0,,202.5,,716.5,
2025-12-06 13:00:00,33.0,91.75,0.73,12.6,7.17,9.25,6.33,0.43,44.24,0.1,0.7,,,55.25,,198.25,,716.0,
2025-12-06 14:00:00,30.5,86.25,0.42,15.38,8.58,9.25,6.65,0.45,38.7,0.15,0.7,,,42.75,,219.0,,715.0,
2025-12-06 15:00:00,31.25,88.25,1.02,16.02,9.35,8.98,6.77,0.41,37.8,0.18,1.5,,,41.5,,215.25,,715.0,
2025-12-06 16:00:00,29.75,84.75,0.75,19.9,11.18,8.85,8.4,0.49,35.58,0.18,1.6,,,43.25,,211.75,,715.0,
2025-12-06 17:00:00,32.75,92.0,0.88,28.05,15.62,9.65,9.43,0.61,24.46,0.2,1.75,,,56.5,,197.0,,715.75,
