Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-11-19 01:00:00,24.25,40.5,1.8,15.55,9.7,5.62,1.5,0.07,39.35,,0.1,,,84.0,,286.0,,715.0,
2025-11-19 02:00:00,21.75,40.5,1.6,11.95,7.65,5.65,1.4,0.08,48.72,,0.1,,,84.0,,286.0,,714.75,
2025-11-19 03:00:00,21.0,35.25,1.48,9.23,6.1,5.72,1.23,0.05,45.81,,0.1,,,84.25,,286.75,,715.0,
2025-11-19 04:00:00,21.0,33.0,1.55,11.02,7.1,5.5,1.3,0.07,34.23,,0.1,,,86.5,,287.0,,715.0,
2025-11-19 05:00:00,13.0,15.0,2.25,12.92,8.7,5.75,1.92,0.1,26.27,,0.1,,,88.0,,287.0,,715.0,
2025-11-19 06:00:00,14.5,19.0,6.57,19.58,15.78,5.38,5.6,0.32,19.22,0.1,0.3,,,88.0,,287.0,,715.75,
2025-11-19 07:00:00,20.25,33.25,6.7,25.58,19.05,4.32,5.7,0.42,19.34,0.1,0.42,,,87.0,,287.0,,716.5,
2025-11-19 08:00:00,24.0,46.25,10.4,27.55,23.1,5.05,8.88,0.73,18.46,0.23,0.7,,,82.5,,287.0,,717.0,
2025-11-19 09:00:00,21.5,60.75,16.62,31.12,30.1,4.6,14.15,1.21,18.66,0.32,1.2,,,76.0,,287.0,,717.0,
2025-11-19 10:00:00,14.0,48.0,19.9,31.9,33.2,7.15,16.95,1.29,26.56,0.35,1.3,,,69.0,,287.0,,717.0,
2025-11-19 11:00:00,,,,,,,,,,,,,,,,,,,
2025-11-19 12:00:00,,,,,,,,,,,,,,,,,,,
2025-11-19 13:00:00,,,,,,,,,,,,,,,,,,,
2025-11-19 14:00:00,14.0,48.0,,,,,,,26.26,,,,,45.5,,293.5,,713.0,
2025-11-19 15:00:00,21.0,,13.5,25.17,24.43,6.37,11.5,0.85,35.83,0.22,0.85,,,45.25,,293.0,,713.0,
2025-11-19 16:00:00,20.25,56.0,11.1,30.25,25.1,5.05,9.45,1.12,31.51,0.32,1.12,,,46.5,,292.0,,713.0,
2025-11-19 17:00:00,18.5,60.5,18.1,34.95,33.3,3.5,15.4,1.5,25.54,0.43,1.47,,,56.0,,292.75,,714.0,
2025-11-19 18:00:00,22.5,75.75,11.98,41.05,31.58,3.98,10.18,0.92,11.84,0.28,0.9,,,66.25,,292.75,,714.5,
2025-11-19 19:00:00,32.5,86.0,35.83,43.1,52.08,3.9,30.52,1.68,7.29,0.45,1.65,,,70.0,,292.0,,715.5,
2025-11-19 20:00:00,40.0,99.0,19.82,43.35,39.17,4.82,16.9,1.38,6.93,0.38,1.38,,,73.75,,291.75,,716.0,
2025-11-19 21:00:00,38.0,88.5,13.98,36.5,30.75,5.95,11.9,0.96,12.18,0.28,0.98,,,76.75,,292.0,,717.0,
2025-11-19 22:00:00,34.5,75.5,13.02,32.85,28.05,4.9,11.08,0.75,15.6,0.2,0.7,,,79.5,,292.75,,716.25,
2025-11-19 23:00:00,40.25,77.0,7.82,32.35,23.6,5.25,6.68,0.48,14.28,0.13,0.47,,,82.5,,293.0,,716.0,
2025-11-20 00:00:00,38.25,78.75,4.7,21.7,15.38,6.18,4.02,0.33,24.54,0.1,0.32,,,84.25,,292.75,,716.0,
2025-11-20 01:00:00,45.75,82.75,2.62,18.05,11.73,5.55,2.22,0.15,29.14,0.1,0.18,,,85.75,,294.0,,715.5,
2025-11-20 02:00:00,38.75,76.5,1.85,11.68,7.7,5.6,1.55,0.05,34.98,,0.1,,,85.75,,294.0,,715.0,
2025-11-20 03:00:00,37.5,69.0,1.83,10.62,7.12,5.62,1.55,0.04,37.28,,,,,85.0,,294.0,,715.0,
2025-11-20 04:00:00,35.25,69.0,1.62,12.6,8.05,5.68,1.38,0.06,31.73,,0.1,,,85.0,,293.75,,715.0,
2025-11-20 05:00:00,34.25,67.5,3.5,17.95,12.4,5.15,2.97,0.15,35.19,0.1,0.13,,,83.0,,293.25,,715.5,
2025-11-20 06:00:00,38.5,66.0,5.15,26.5,18.27,4.75,4.38,0.36,32.27,0.1,0.38,,,82.75,,293.0,,716.25,
2025-11-20 07:00:00,42.0,82.0,21.62,36.0,36.7,5.18,18.42,0.83,21.19,0.23,0.8,,,81.5,,293.0,,717.0,
2025-11-20 08:00:00,48.25,107.25,19.77,39.22,36.95,6.15,16.82,1.13,26.2,0.32,1.1,,,76.5,,292.0,,717.0,
2025-11-20 09:00:00,48.0,117.5,22.15,46.45,42.7,6.9,18.85,1.57,30.84,0.45,1.55,,,69.75,,289.75,,717.0,
2025-11-20 10:00:00,45.0,110.0,17.6,40.7,35.9,2.2,15.0,1.26,38.46,0.4,1.2,,,66.0,,288.0,,717.0,
2025-11-20 11:00:00,,,,,,,,,,,,,,,,,,,
2025-11-20 12:00:00,,,,,,,,,,,,,,,,,,,
2025-11-20 13:00:00,,,,,,,,,,,,,,,,,,,
2025-11-20 14:00:00,,,,,,,,,,,,,,,,,,,
2025-11-20 15:00:00,,,,,,,,,,,,,,,,,,,
2025-11-20 16:00:00,45.0,110.0,,,,,,,20.34,,,,,49.0,,283.67,,714.0,
2025-11-20 17:00:00,39.0,94.0,11.28,42.42,31.75,4.2,9.6,1.28,25.16,0.37,1.23,,,58.25,,283.5,,714.25,
2025-11-20 18:00:00,40.75,93.0,10.6,44.32,32.18,4.72,9.02,0.8,24.02,0.22,0.8,,,62.5,,282.5,,715.25,
2025-11-20 19:00:00,44.0,91.25,15.95,43.2,35.95,3.42,13.6,1.01,22.24,0.3,1.0,,,67.5,,284.75,,716.25,
2025-11-20 20:00:00,37.75,93.0,7.8,33.9,24.38,5.18,6.62,0.73,33.73,0.22,0.7,,,70.75,,283.25,,717.0,
2025-11-20 21:00:00,36.0,84.0,4.3,28.05,18.45,5.55,3.65,0.34,42.32,0.12,0.32,,,70.0,,283.0,,717.75,
2025-11-20 22:00:00,33.0,73.5,2.9,27.62,17.08,4.97,2.52,0.25,45.22,0.1,0.27,,,71.5,,284.0,,718.0,
2025-11-20 23:00:00,33.0,65.5,1.82,19.95,12.12,5.48,1.58,0.08,49.16,,0.1,,,71.5,,283.5,,717.5,
2025-11-21 00:00:00,31.75,55.5,1.27,14.25,8.65,5.5,1.1,0.21,52.26,0.1,0.2,,,75.25,,284.25,,717.0,
2025-11-21 01:00:00,28.0,57.75,1.03,12.8,7.62,5.5,0.85,0.2,54.96,0.1,0.2,,,80.5,,283.5,,716.75,
2025-11-21 02:00:00,29.0,57.5,1.1,10.18,6.32,5.55,0.92,0.18,49.16,0.1,0.2,,,82.25,,284.25,,716.0,
2025-11-21 03:00:00,32.0,52.75,1.08,10.8,6.62,5.43,0.9,0.14,42.48,,0.15,,,84.0,,284.0,,716.0,
2025-11-21 04:00:00,31.0,61.0,1.32,13.98,8.5,5.5,1.12,0.18,30.99,0.1,0.2,,,85.5,,283.75,,716.0,
2025-11-21 05:00:00,29.0,63.0,3.12,21.1,13.78,5.52,2.68,0.29,19.41,0.1,0.27,,,86.0,,283.0,,716.75,
2025-11-21 06:00:00,30.5,65.5,4.9,23.25,16.35,5.68,4.18,0.35,27.75,0.1,0.35,,,85.5,,283.0,,717.25,
2025-11-21 07:00:00,28.5,60.75,14.6,32.3,29.0,5.28,12.45,0.69,21.64,0.2,0.68,,,81.75,,283.0,,718.0,
2025-11-21 08:00:00,34.5,76.75,19.92,30.22,32.28,6.13,16.95,0.92,21.6,0.28,0.9,,,75.25,,283.0,,718.75,
2025-11-21 09:00:00,30.0,73.0,24.07,29.53,35.3,3.83,20.53,1.3,23.68,0.37,1.27,,,70.33,,283.0,,719.0,
2025-11-21 10:00:00,,,,,,,,,,,,,,,,,,,
2025-11-21 11:00:00,,,,,,,,,,,,,,,,,,,
2025-11-21 12:00:00,,,,,,,,,,,,,,,,,,,
2025-11-21 13:00:00,30.0,73.0,,,,,,,9.78,,,,,50.5,,288.0,,715.0,
2025-11-21 14:00:00,1.0,45.0,12.25,20.05,20.6,5.25,10.4,0.77,22.9,0.2,0.77,,,62.75,,287.75,,715.0,
2025-11-21 15:00:00,3.25,44.75,19.58,25.48,29.48,5.7,16.7,1.16,21.25,0.35,1.15,,,59.75,,287.5,,715.0,
2025-11-21 16:00:00,11.25,45.0,27.2,32.33,39.3,5.75,23.15,1.35,13.71,0.35,1.35,,,57.75,,287.0,,715.0,
2025-11-21 17:00:00,16.0,58.5,40.0,39.55,53.55,5.3,34.08,1.67,3.21,0.47,1.63,,,68.0,,287.0,,715.5,
2025-11-21 18:00:00,18.25,81.0,32.18,33.52,44.03,6.18,27.4,1.25,6.04,0.35,1.23,,,74.25,,284.5,,716.25,
2025-11-21 19:00:00,15.75,50.0,23.45,27.08,33.45,5.38,19.98,0.96,7.61,0.27,0.98,,,76.25,,280.75,,717.25,
2025-11-21 20:00:00,14.75,36.0,20.38,25.6,30.18,4.08,17.35,0.8,13.77,0.22,0.8,,,81.0,,280.0,,718.0,
2025-11-21 21:00:00,14.5,29.75,21.3,23.15,29.6,5.55,18.15,0.78,13.0,0.22,0.75,,,82.0,,280.0,,718.0,
2025-11-21 22:00:00,15.0,26.25,12.55,19.82,20.78,5.0,10.7,0.44,14.34,0.12,0.45,,,81.0,,280.5,,718.0,
2025-11-21 23:00:00,11.5,18.0,6.58,17.05,14.4,5.68,5.58,0.26,17.2,0.1,0.27,,,81.0,,281.0,,718.0,
2025-11-22 00:00:00,10.0,18.0,4.37,11.8,9.8,5.73,3.7,0.1,17.75,,0.1,,,81.0,,281.0,,717.0,
2025-11-22 01:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 02:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 03:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 04:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 05:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 06:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 07:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 08:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 09:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 10:00:00,10.0,18.0,,,,,,,13.66,,,,,65.0,,282.0,,718.0,
2025-11-22 11:00:00,4.0,27.0,12.1,17.7,19.25,5.2,10.35,0.52,13.24,0.15,0.5,,,65.75,,282.5,,717.25,
2025-11-22 12:00:00,4.0,28.75,14.53,19.75,22.32,7.32,12.38,0.7,14.46,0.2,0.7,,,61.75,,281.25,,716.25,
2025-11-22 13:00:00,6.0,35.25,20.65,28.32,31.85,6.88,17.62,0.96,29.55,0.28,0.95,,,57.75,,282.25,,715.25,
2025-11-22 14:00:00,12.0,39.0,15.0,24.3,25.1,6.57,12.77,0.73,26.4,0.2,0.7,,,58.67,,284.33,,714.33,
2025-11-22 15:00:00,12.0,38.0,,,,,,,8.98,,,,,58.0,,283.0,,714.0,
2025-11-22 16:00:00,8.0,44.0,10.88,21.95,20.55,5.05,9.3,0.79,19.74,0.23,0.77,,,60.75,,283.0,,714.25,
2025-11-22 17:00:00,8.0,50.5,16.35,24.55,26.35,4.8,13.92,1.1,9.2,0.3,1.1,,,67.0,,284.25,,715.0,
2025-11-22 18:00:00,9.25,64.25,15.38,21.08,23.68,5.78,13.1,0.55,7.4,0.15,0.55,,,71.25,,284.0,,715.75,
2025-11-22 19:00:00,13.0,47.0,26.9,29.1,37.3,3.8,22.9,0.89,10.9,0.3,0.9,,,75.0,,284.0,,717.0,
2025-11-22 20:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 21:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 22:00:00,,,,,,,,,,,,,,,,,,,
2025-11-22 23:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 00:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 01:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 02:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 03:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 04:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 05:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 06:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 07:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 08:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 09:00:00,,,,,,,,,,,,,,,,,,,
2025-11-23 10:00:00,13.0,47.0,,,,,,,6.88,,,,,75.0,,284.0,,718.0,
2025-11-23 11:00:00,,,9.25,16.3,16.2,4.85,7.9,0.92,11.4,0.25,0.9,,,69.25,,284.5,,717.25,
2025-11-23 12:00:00,3.0,29.0,17.2,23.92,26.72,3.98,14.68,0.75,8.85,0.2,0.78,,,60.5,,286.25,,716.25,
2025-11-23 13:00:00,4.0,29.25,12.25,20.08,20.65,5.28,10.42,0.71,26.51,0.2,0.7,,,57.25,,285.75,,715.25,
2025-11-23 14:00:00,7.0,32.25,18.1,26.55,28.85,4.73,15.45,0.75,24.52,0.2,0.75,,,54.5,,285.25,,714.25,
2025-11-23 15:00:00,7.5,40.5,11.78,21.22,20.88,5.0,10.02,0.67,26.96,0.2,0.65,,,53.75,,284.0,,714.0,
2025-11-23 16:00:00,8.5,46.25,20.82,24.22,29.83,4.08,17.8,0.87,18.49,0.28,0.88,,,61.0,,284.5,,714.75,
2025-11-23 17:00:00,7.5,54.5,13.65,26.3,25.1,5.62,11.6,0.91,11.31,0.27,0.87,,,68.5,,286.5,,715.0,
2025-11-23 18:00:00,9.0,61.5,11.38,28.88,24.65,5.55,9.68,0.62,8.01,0.18,0.62,,,73.5,,284.75,,715.75,
2025-11-23 19:00:00,8.0,40.75,8.95,23.5,19.77,5.45,7.65,0.43,13.03,0.1,0.43,,,74.75,,284.0,,716.5,
2025-11-23 20:00:00,7.75,37.75,8.57,22.68,19.02,5.65,7.3,0.39,13.28,0.1,0.38,,,78.0,,285.0,,717.0,
2025-11-23 21:00:00,14.5,35.75,7.1,18.55,15.65,6.1,6.08,0.33,27.94,0.1,0.35,,,80.25,,287.0,,717.75,
2025-11-23 22:00:00,9.75,22.75,5.05,16.95,13.12,5.6,4.3,0.15,16.24,0.1,0.15,,,81.5,,287.5,,718.0,
2025-11-23 23:00:00,8.75,23.75,3.03,15.75,10.82,5.5,2.55,0.03,14.06,,,,,82.5,,287.25,,717.25,
2025-11-24 00:00:00,8.5,26.0,2.78,12.78,9.07,5.48,2.4,0.18,20.1,0.1,0.2,,,83.75,,288.0,,717.0,
2025-11-24 01:00:00,10.75,17.0,1.65,8.3,5.75,5.52,1.38,0.1,23.42,,0.12,,,85.0,,288.0,,716.75,
2025-11-24 02:00:00,11.5,17.5,1.4,7.48,5.1,5.45,1.2,0.12,36.94,,0.12,,,85.0,,288.0,,716.0,
2025-11-24 03:00:00,7.0,19.0,1.02,6.75,4.43,5.6,0.88,0.12,29.74,,0.1,,,86.0,,287.5,,716.0,
2025-11-24 04:00:00,14.0,16.0,1.45,8.25,5.57,5.5,1.25,0.12,27.47,,0.12,,,86.0,,287.0,,716.0,
2025-11-24 05:00:00,13.0,15.25,2.48,9.8,7.2,5.6,2.1,0.14,26.52,,0.17,,,86.0,,287.0,,716.25,
2025-11-24 06:00:00,9.5,16.0,7.98,16.92,15.5,4.53,6.8,0.31,9.97,0.1,0.28,,,86.0,,287.0,,717.0,
2025-11-24 07:00:00,11.5,29.25,14.45,19.5,22.1,5.8,12.3,0.49,6.16,0.12,0.5,,,85.5,,287.0,,717.5,
2025-11-24 08:00:00,24.25,44.25,18.62,21.08,26.4,5.85,15.92,0.79,8.67,0.25,0.8,,,81.5,,287.0,,718.0,
2025-11-24 09:00:00,29.25,51.0,20.62,23.67,29.35,4.18,17.58,1.1,12.74,0.32,1.08,,,74.25,,287.0,,718.0,
2025-11-24 10:00:00,22.0,54.0,17.02,20.22,24.6,5.22,14.52,0.93,27.56,0.27,0.95,,,66.0,,286.75,,718.5,
2025-11-24 11:00:00,17.25,67.5,11.22,20.08,19.8,5.0,9.55,0.65,27.01,0.2,0.63,,,62.25,,287.5,,717.75,
2025-11-24 12:00:00,21.0,81.75,22.02,25.72,31.6,4.02,18.75,0.68,20.42,0.2,0.65,,,52.5,,286.0,,716.5,
2025-11-24 13:00:00,20.0,84.0,14.38,25.17,25.08,5.5,12.25,0.64,27.8,0.2,0.65,,,51.25,,285.0,,715.5,
2025-11-24 14:00:00,17.5,79.0,18.0,24.25,27.55,7.72,15.35,0.46,17.59,0.15,0.45,,,48.25,,285.75,,715.0,
2025-11-24 15:00:00,,,,,,,,,,,,,,,,,,,
2025-11-24 16:00:00,,,,,,,,,,,,,,,,,,,
2025-11-24 17:00:00,,,,,,,,,,,,,,,,,,,
2025-11-24 18:00:00,,,,,,,,,,,,,,,,,,,
2025-11-24 19:00:00,19.0,79.0,,,,,,,,,,,,71.0,,209.0,,717.0,
2025-11-24 20:00:00,31.0,55.0,6.9,24.25,18.55,5.3,5.85,1.04,,0.3,1.07,,,74.5,,199.25,,717.0,
2025-11-24 21:00:00,29.25,54.5,6.28,20.55,16.05,6.0,5.35,1.02,,0.3,1.02,,,79.25,,177.75,,718.0,
2025-11-24 22:00:00,24.0,52.75,4.58,21.08,14.92,5.32,3.88,0.94,,0.28,0.92,,,81.5,,170.0,,718.0,
2025-11-24 23:00:00,25.0,53.0,2.3,15.38,10.1,5.82,1.98,0.84,,0.27,0.87,,,82.75,,178.0,,717.75,
2025-11-25 00:00:00,28.5,55.25,1.4,10.38,6.67,5.8,1.15,0.19,,0.1,0.2,,,82.0,,187.0,,717.0,
2025-11-25 01:00:00,29.5,54.25,1.18,10.62,6.6,5.62,1.0,0.15,,,0.18,,,83.0,,196.75,,717.0,
2025-11-25 02:00:00,29.25,58.0,0.95,8.43,5.25,5.67,0.82,0.12,,,0.1,,,83.25,,169.5,,716.5,
2025-11-25 03:00:00,32.5,,1.0,8.45,5.32,5.68,0.85,0.09,,,0.1,,,84.5,,159.0,,716.0,
2025-11-25 04:00:00,30.75,59.0,1.32,9.72,6.25,5.52,1.1,0.12,,,0.1,,,85.5,,233.75,,716.0,
2025-11-25 05:00:00,32.5,58.75,2.38,12.5,8.6,5.5,2.02,0.15,,0.1,0.13,,,85.5,,191.25,,716.5,
2025-11-25 06:00:00,39.5,61.0,8.98,25.2,20.72,5.22,7.68,0.36,,0.12,0.35,,,85.0,,193.25,,717.0,
2025-11-25 07:00:00,40.0,75.25,14.58,32.48,29.15,6.38,12.4,0.67,,0.18,0.68,,,83.5,,171.25,,717.75,
2025-11-25 08:00:00,47.75,95.75,13.95,32.5,28.65,5.78,11.88,0.9,,0.28,0.87,,,77.75,,146.25,,718.0,
2025-11-25 09:00:00,51.0,110.25,17.92,33.28,32.3,5.52,15.27,1.13,,0.32,1.1,,,69.25,,197.5,,718.25,
2025-11-25 10:00:00,44.5,104.0,8.72,27.72,21.85,4.88,7.45,0.73,,0.2,0.73,,,58.75,,195.75,,718.25,
2025-11-25 11:00:00,43.0,83.0,9.3,25.9,21.3,4.9,7.9,0.49,,0.1,0.5,,,52.0,,215.0,,718.0,
2025-11-25 12:00:00,43.0,83.0,6.0,24.25,17.75,5.1,5.1,0.98,29.45,0.3,1.0,,,49.67,,201.0,,716.33,
2025-11-25 13:00:00,39.0,92.0,10.68,31.12,25.22,3.85,9.05,0.98,35.22,0.3,0.98,,,49.5,,180.75,,715.5,
2025-11-25 14:00:00,42.0,100.75,13.48,31.08,27.48,5.4,11.48,1.23,28.87,0.35,1.23,,,51.0,,175.25,,714.75,
2025-11-25 15:00:00,48.75,121.25,17.95,33.85,32.57,6.58,15.3,1.31,27.4,0.4,1.3,,,49.5,,153.5,,714.0,
2025-11-25 16:00:00,41.5,103.0,18.27,38.6,35.4,4.43,15.55,1.44,36.19,0.4,1.42,,,53.25,,157.0,,715.0,
2025-11-25 17:00:00,41.0,100.75,13.88,37.28,31.08,6.02,11.82,1.37,26.35,0.37,1.33,,,57.25,,190.25,,715.0,
2025-11-25 18:00:00,44.0,104.25,7.52,36.88,25.75,5.87,6.4,0.66,31.93,0.2,0.62,,,65.5,,225.5,,715.5,
2025-11-25 19:00:00,78.0,107.25,9.07,39.42,28.33,6.07,7.7,0.78,25.7,0.23,0.75,,,69.75,,205.25,,716.25,
2025-11-25 20:00:00,73.75,105.5,12.78,38.93,31.1,4.2,10.88,0.76,15.37,0.22,0.72,,,72.75,,186.25,,717.0,
2025-11-25 21:00:00,60.5,104.25,4.6,27.1,18.15,5.45,3.9,0.34,29.82,0.1,0.35,,,75.75,,200.75,,717.0,
2025-11-25 22:00:00,59.5,99.5,5.52,29.22,20.05,5.65,4.73,0.49,25.76,0.12,0.48,,,79.0,,187.75,,717.0,
2025-11-25 23:00:00,59.75,106.0,2.58,19.58,12.5,6.28,2.2,0.18,46.54,0.1,0.2,,,81.5,,212.5,,716.75,
2025-11-26 00:00:00,58.75,93.0,1.8,12.8,8.28,5.88,1.52,0.21,66.0,0.1,0.2,,,83.25,,211.75,,716.0,
2025-11-26 01:00:00,66.0,89.75,1.32,9.15,5.92,5.78,1.12,0.14,64.9,,0.18,,,83.0,,178.75,,716.0,
2025-11-26 02:00:00,61.0,87.0,1.23,7.3,4.88,5.48,1.03,0.11,64.38,,0.1,,,82.0,,175.5,,715.0,
2025-11-26 03:00:00,56.75,82.25,0.72,6.72,4.18,5.75,0.62,0.08,56.45,,0.1,,,80.25,,171.25,,715.0,
2025-11-26 04:00:00,60.75,85.75,1.2,9.57,6.05,5.42,1.0,0.07,50.98,,0.1,,,78.25,,168.5,,715.0,
2025-11-26 05:00:00,57.0,85.5,1.88,12.45,8.15,5.38,1.58,0.1,51.74,,0.1,,,78.25,,172.75,,715.75,
2025-11-26 06:00:00,58.0,91.75,4.47,23.7,16.27,4.97,3.82,0.34,38.91,0.1,0.35,,,81.25,,174.5,,716.75,
2025-11-26 07:00:00,62.25,105.75,8.83,29.92,23.12,5.42,7.52,0.59,43.03,0.2,0.6,,,81.75,,206.25,,717.5,
2025-11-26 08:00:00,70.0,112.5,13.75,31.3,27.85,6.1,11.73,0.92,41.15,0.3,0.9,,,77.0,,165.25,,718.0,
2025-11-26 09:00:00,80.0,130.5,12.4,34.38,28.38,4.65,10.6,1.15,44.83,0.3,1.12,,,70.75,,161.5,,719.0,
2025-11-26 10:00:00,74.5,131.0,19.92,44.38,39.78,4.42,16.97,1.38,39.09,0.4,1.35,,,64.5,,170.0,,718.25,
2025-11-26 11:00:00,72.0,163.5,12.02,35.22,28.5,5.18,10.25,0.94,42.04,0.3,0.93,,,58.25,,170.5,,717.5,
2025-11-26 12:00:00,58.75,127.0,18.6,36.12,34.35,3.95,15.85,0.71,34.37,0.2,0.7,,,52.5,,165.5,,716.5,
2025-11-26 13:00:00,54.0,102.5,17.23,40.97,35.8,5.78,14.68,0.76,33.24,0.23,0.78,,,47.25,,157.0,,715.75,
2025-11-26 14:00:00,50.75,100.25,15.8,38.35,33.2,4.97,13.42,0.63,36.43,0.18,0.65,,,44.5,,159.5,,715.0,
2025-11-26 15:00:00,48.25,93.25,21.95,43.6,41.08,3.52,18.67,0.78,38.26,0.2,0.77,,,43.5,,160.75,,715.0,
2025-11-26 16:00:00,46.5,87.5,29.1,43.7,46.92,5.03,24.82,1.02,28.74,0.3,1.02,,,46.75,,173.25,,715.0,
2025-11-26 17:00:00,56.0,116.5,32.58,53.22,54.68,6.68,27.78,1.21,12.54,0.33,1.2,,,51.75,,181.25,,715.5,
2025-11-26 18:00:00,53.25,121.25,17.98,42.97,37.45,6.6,15.3,0.73,14.02,0.23,0.72,,,59.0,,197.5,,716.25,
2025-11-26 19:00:00,53.75,102.0,8.42,40.18,28.22,5.55,7.18,0.5,29.33,0.12,0.5,,,63.5,,199.25,,717.25,
2025-11-26 20:00:00,57.75,97.75,10.07,45.95,32.62,4.6,8.6,0.6,31.1,0.18,0.6,,,67.0,,187.5,,718.0,
2025-11-26 21:00:00,71.0,102.5,7.02,40.25,27.15,6.05,6.0,0.4,36.22,0.1,0.4,,,70.25,,217.5,,718.0,
2025-11-26 22:00:00,66.75,99.75,5.7,32.48,21.92,5.25,4.85,0.19,39.95,0.1,0.25,,,72.0,,219.25,,718.0,
2025-11-26 23:00:00,62.75,95.75,3.52,22.95,15.1,5.8,3.0,,53.84,,,,,74.5,,165.75,,718.0,
2025-11-27 00:00:00,62.25,96.25,1.98,16.73,10.5,5.65,1.68,0.3,60.04,0.1,0.28,,,78.25,,168.25,,717.5,
2025-11-27 01:00:00,63.75,98.25,1.5,11.97,7.58,5.67,1.3,0.3,67.47,0.1,0.3,,,79.75,,172.5,,717.0,
2025-11-27 02:00:00,67.25,94.75,1.1,9.72,6.05,5.6,0.92,0.27,70.14,0.1,0.28,,,80.25,,169.25,,716.0,
2025-11-27 03:00:00,70.25,100.5,0.95,9.12,5.62,5.55,0.8,0.28,71.93,0.1,0.3,,,80.5,,178.5,,716.0,
2025-11-27 04:00:00,69.25,104.0,1.3,12.22,7.55,5.35,1.1,0.32,64.0,0.1,0.3,,,81.5,,161.5,,716.0,
2025-11-27 05:00:00,72.25,110.25,1.5,13.55,8.45,5.85,1.3,0.32,61.77,0.1,0.3,,,81.75,,194.0,,716.0,
2025-11-27 06:00:00,70.0,112.25,3.92,20.2,13.92,6.2,3.32,0.3,56.87,0.1,0.28,,,84.5,,178.25,,716.5,
2025-11-27 07:00:00,72.0,121.0,5.43,27.68,19.15,5.2,4.6,0.46,48.8,0.12,0.48,,,84.75,,201.0,,717.25,
2025-11-27 08:00:00,80.25,135.0,10.52,35.25,27.28,4.78,8.95,0.79,47.1,0.25,0.77,,,80.5,,163.5,,718.0,
2025-11-27 09:00:00,84.0,137.25,9.1,32.8,24.85,4.57,7.75,0.78,53.65,0.22,0.8,,,71.0,,182.5,,718.0,
2025-11-27 10:00:00,72.75,147.25,8.65,29.3,22.65,5.8,7.38,0.71,50.73,0.2,0.7,,,63.75,,161.25,,718.0,
2025-11-27 11:00:00,65.75,129.25,10.95,34.65,27.35,4.05,9.32,0.71,46.27,0.2,0.67,,,52.75,,175.5,,717.0,
2025-11-27 12:00:00,62.5,121.0,16.6,33.78,31.48,5.32,14.15,0.59,42.48,0.2,0.55,,,48.25,,178.5,,716.0,
2025-11-27 13:00:00,57.5,104.5,15.02,41.82,34.45,5.7,12.78,0.81,42.64,0.22,0.82,,,50.75,,158.75,,715.5,
2025-11-27 14:00:00,64.25,109.0,15.82,44.75,36.65,6.1,13.48,0.74,43.14,0.2,0.73,,,53.0,,166.75,,715.0,
2025-11-27 15:00:00,63.75,112.25,17.9,47.6,39.88,6.15,15.28,0.88,34.54,0.25,0.85,,,54.25,,157.5,,715.0,
2025-11-27 16:00:00,69.5,124.75,17.65,51.55,41.75,4.0,15.02,0.98,30.59,0.28,0.98,,,57.75,,194.75,,715.0,
2025-11-27 17:00:00,71.75,140.25,31.12,63.05,58.82,5.15,26.5,1.47,15.88,0.4,1.47,,,61.5,,157.75,,715.25,
2025-11-27 18:00:00,76.5,158.0,27.38,62.55,55.52,5.9,23.32,1.4,18.09,0.4,1.38,,,65.75,,188.25,,716.0,
2025-11-27 19:00:00,82.75,143.25,22.4,57.78,48.92,7.8,19.1,1.35,19.03,0.38,1.32,,,68.0,,163.25,,716.5,
2025-11-27 20:00:00,80.25,135.75,24.65,54.38,49.03,6.1,21.0,1.22,19.79,0.35,1.23,,,71.5,,172.0,,717.0,
