Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-06-13 14:00:00,,39.89,6.28,15.07,21.36,,5.15,0.46,,,,,,64.46,0.22,,69.8,,
2025-06-13 15:00:00,,40.13,6.05,15.54,21.59,,5.26,0.64,,,,,,64.19,0.22,,59.76,,
2025-06-13 16:00:00,,39.65,6.42,15.84,22.25,,5.38,0.57,,,,,,64.32,0.22,,49.67,,
2025-06-13 17:00:00,,39.55,6.32,15.85,22.18,,5.79,0.58,,,,,,64.28,0.18,,28.33,,
2025-06-13 18:00:00,,39.6,6.68,15.57,22.26,,5.57,0.44,,,,,,63.99,0.2,,14.73,,
2025-06-13 19:00:00,,39.62,7.22,16.28,23.51,,6.02,0.51,,,,,,63.96,0.2,,8.66,,
2025-06-13 20:00:00,,39.54,7.26,16.0,23.26,,5.8,0.51,,,,,,63.85,0.2,,10.58,,
2025-06-13 21:00:00,,39.52,7.25,15.46,22.71,,6.03,0.56,,,,,,63.8,0.22,,10.76,,
2025-06-13 22:00:00,,39.49,5.87,15.35,21.22,,5.62,0.58,,,,,,63.33,0.21,,12.05,,
2025-06-13 23:00:00,,39.51,7.22,16.02,23.24,,4.44,0.54,,,,,,62.97,0.21,,12.6,,
2025-06-14 00:00:00,,39.52,7.46,17.4,24.86,,4.86,0.54,,,,,,62.95,0.22,,12.62,,
2025-06-14 01:00:00,,39.48,6.81,16.92,23.73,,6.37,0.58,,,,,,62.92,0.22,,12.75,,
2025-06-14 02:00:00,,39.47,5.47,14.97,20.42,,7.6,0.62,,,,,,62.8,0.22,,12.81,,
2025-06-14 03:00:00,,39.47,5.41,15.75,21.15,,4.89,0.62,,,,,,62.77,0.22,,12.4,,
2025-06-14 04:00:00,,39.47,5.6,14.52,20.12,,5.8,0.57,,,,,,62.63,0.22,,12.06,,
2025-06-14 05:00:00,,39.49,6.3,16.26,22.56,,5.91,0.46,,,,,,62.68,0.22,,12.02,,
2025-06-14 06:00:00,,39.49,5.74,15.9,21.64,,5.62,0.51,,,,,,62.92,0.22,,22.52,,
2025-06-14 07:00:00,,39.47,5.88,15.65,21.53,,5.57,0.54,,,,,,63.08,0.22,,38.27,,
2025-06-14 08:00:00,,39.47,8.23,17.02,25.25,,5.72,0.58,,,,,,63.3,0.22,,59.78,,
2025-06-14 09:00:00,,39.47,6.81,15.75,22.55,,5.69,0.57,,,,,,63.71,0.22,,88.07,,
2025-06-14 10:00:00,,39.47,5.87,15.06,20.87,,5.67,0.64,,,,,,63.85,0.22,,89.63,,
2025-06-14 11:00:00,,40.41,6.84,15.29,22.13,,5.72,0.62,,,,,,63.74,0.22,,73.51,,
2025-06-14 12:00:00,,39.67,6.58,15.83,22.41,,5.68,0.48,,,,,,63.72,0.21,,111.5,,
2025-06-14 13:00:00,,39.62,7.63,15.52,23.16,,5.69,0.59,,,,,,63.98,0.2,,77.54,,
2025-06-14 14:00:00,,39.55,6.92,16.66,23.58,,5.49,0.56,,,,,,64.16,0.21,,79.15,,
2025-06-14 15:00:00,,39.54,6.54,16.08,22.62,,5.73,0.62,,,,,,64.15,0.2,,45.25,,
2025-06-14 16:00:00,,39.49,7.18,16.37,23.54,,5.74,0.53,,,,,,64.09,0.22,,50.94,,
2025-06-14 17:00:00,,39.49,5.66,15.15,20.81,,6.35,0.64,,,,,,63.86,0.22,,19.85,,
2025-06-14 18:00:00,,39.49,7.04,15.52,22.56,,5.33,0.52,,,,,,63.62,0.22,,11.39,,
2025-06-14 19:00:00,,39.53,6.62,16.04,22.67,,5.95,0.59,,,,,,62.48,0.22,,11.02,,
2025-06-14 20:00:00,,39.56,6.68,16.08,22.75,,5.59,0.52,,,,,,62.18,0.21,,9.09,,
2025-06-14 21:00:00,,39.48,6.6,16.42,23.02,,5.49,0.54,,,,,,62.33,0.22,,10.2,,
2025-06-14 22:00:00,,39.47,6.52,14.94,21.46,,5.86,0.71,,,,,,62.14,0.22,,8.84,,
2025-06-14 23:00:00,,39.47,6.44,14.22,20.66,,5.59,0.6,,,,,,61.95,0.22,,9.3,,
2025-06-15 00:00:00,,39.47,6.19,15.46,21.65,,5.54,0.6,,,,,,61.92,0.22,,11.4,,
2025-06-15 01:00:00,,39.47,6.51,15.5,22.01,,5.62,0.62,,,,,,61.96,0.22,,10.91,,
2025-06-15 02:00:00,,39.47,4.64,14.73,19.31,,5.72,0.54,,,,,,61.86,0.21,,11.14,,
2025-06-15 03:00:00,,39.47,5.45,15.01,20.46,,5.5,0.43,,,,,,62.07,0.22,,11.04,,
2025-06-15 04:00:00,,39.47,5.74,14.29,19.97,,5.78,0.52,,,,,,61.95,0.21,,11.44,,
2025-06-15 05:00:00,,39.47,7.19,15.72,22.91,,5.35,0.6,,,,,,62.17,0.21,,11.39,,
2025-06-15 06:00:00,,39.47,6.41,15.4,21.82,,5.45,0.49,,,,,,62.5,0.2,,20.02,,
2025-06-15 07:00:00,,39.47,6.87,15.75,22.63,,5.82,0.5,,,,,,62.74,0.21,,37.52,,
2025-06-15 08:00:00,,39.47,6.99,16.19,23.18,,5.72,0.54,,,,,,63.41,0.22,,68.4,,
2025-06-15 09:00:00,,39.47,7.47,15.77,23.24,,5.7,0.59,,,,,,63.62,0.22,,85.37,,
2025-06-15 10:00:00,,39.47,6.98,15.3,22.28,,5.48,0.51,,,,,,63.6,0.21,,65.7,,
2025-06-15 11:00:00,,40.36,6.48,15.5,21.99,,5.76,0.6,,,,,,63.86,0.21,,99.46,,
2025-06-15 12:00:00,,39.82,6.02,13.97,19.98,,5.54,0.58,,,,,,64.19,0.22,,103.53,,
2025-06-15 13:00:00,,39.49,5.74,14.0,19.74,,5.46,0.5,,,,,,64.18,0.22,,88.12,,
2025-06-15 14:00:00,,39.47,7.58,15.47,23.05,,5.52,0.51,,,,,,63.93,0.21,,78.85,,
2025-06-15 15:00:00,,39.48,5.81,14.92,20.58,,5.43,0.75,,,,,,63.62,0.2,,43.88,,
2025-06-15 16:00:00,,39.46,5.13,14.24,18.93,,5.76,0.51,,,,,,63.62,0.22,,32.76,,
2025-06-15 17:00:00,,39.51,6.4,14.86,21.21,,5.6,0.56,,,,,,63.36,0.22,,19.44,,
2025-06-15 18:00:00,,39.48,6.76,16.24,23.0,,5.68,0.46,,,,,,63.1,0.22,,11.94,,
2025-06-15 19:00:00,,39.49,6.91,15.35,22.26,,5.81,0.55,,,,,,62.53,0.22,,3.65,,
2025-06-15 20:00:00,,39.47,6.79,15.19,21.98,,5.77,0.47,,,,,,62.73,0.22,,5.64,,
2025-06-15 21:00:00,,39.47,5.91,14.23,20.13,,5.78,0.57,,,,,,62.45,0.22,,3.91,,
2025-06-15 22:00:00,,39.63,6.0,15.44,21.36,,5.59,0.52,,,,,,62.38,0.22,,5.77,,
2025-06-15 23:00:00,,39.49,6.26,16.21,22.48,,5.73,0.46,,,,,,62.3,0.21,,8.33,,
2025-06-16 00:00:00,,39.47,5.6,15.28,20.89,,5.7,0.57,,,,,,62.11,0.22,,7.44,,
2025-06-16 01:00:00,,39.47,5.99,16.23,22.23,,5.68,0.58,,,,,,62.05,0.22,,7.64,,
2025-06-16 02:00:00,,39.47,6.22,16.76,22.97,,5.56,0.5,,,,,,62.01,0.22,,7.71,,
2025-06-16 03:00:00,,39.47,6.98,14.93,21.91,,5.73,0.57,,,,,,62.0,0.22,,7.64,,
2025-06-16 04:00:00,,39.47,6.83,15.77,22.6,,5.53,0.54,,,,,,61.84,0.22,,7.43,,
2025-06-16 05:00:00,,39.47,6.5,16.27,22.78,,5.53,0.46,,,,,,61.94,0.22,,7.58,,
2025-06-16 06:00:00,,39.47,7.74,16.91,24.64,,5.75,0.59,,,,,,62.2,0.22,,18.35,,
2025-06-16 07:00:00,,39.47,4.67,13.69,18.33,,5.62,0.55,,,,,,62.42,0.22,,35.64,,
2025-06-16 08:00:00,,39.47,6.23,14.94,21.16,,5.47,0.56,,,,,,62.78,0.22,,54.45,,
2025-06-16 09:00:00,,39.47,6.6,15.56,22.15,,5.8,0.59,,,,,,63.42,0.22,,70.85,,
2025-06-16 10:00:00,,39.47,6.54,16.65,23.19,,5.52,0.59,,,,,,63.57,0.22,,59.64,,
2025-06-16 11:00:00,,39.54,6.37,15.21,21.58,,5.53,0.64,,,,,,63.7,0.22,,82.26,,
2025-06-16 12:00:00,,39.58,5.75,15.08,20.83,,5.53,0.51,,,,,,63.86,0.22,,85.84,,
2025-06-16 13:00:00,,39.52,6.14,14.8,20.95,,5.53,0.53,,,,,,64.06,0.22,,79.09,,
2025-06-16 14:00:00,,39.52,6.74,15.98,22.73,,5.68,0.48,,,,,,64.09,0.22,,98.29,,
2025-06-16 15:00:00,,39.49,7.2,15.77,22.96,,5.66,0.53,,,,,,64.09,0.22,,65.12,,
2025-06-16 16:00:00,,39.84,7.0,15.59,22.59,,5.66,0.51,,,,,,64.02,0.22,,42.26,,
2025-06-16 17:00:00,,40.26,6.9,14.88,21.78,,5.66,0.52,,,,,,64.04,0.23,,39.48,,
2025-06-16 18:00:00,,39.52,6.5,16.11,22.62,,5.72,0.5,,,,,,63.75,0.22,,11.11,,
2025-06-16 19:00:00,,39.47,6.18,15.14,21.32,,5.69,0.61,,,,,,63.58,0.22,,8.21,,
2025-06-16 20:00:00,,39.47,6.7,15.36,22.07,,5.74,0.62,,,,,,63.44,0.22,,7.61,,
2025-06-16 21:00:00,,39.47,7.09,16.14,23.24,,5.82,0.6,,,,,,63.42,0.22,,6.59,,
2025-06-16 22:00:00,,39.47,6.53,14.86,21.39,,5.8,0.62,,,,,,63.29,0.23,,7.54,,
2025-06-16 23:00:00,,39.47,7.04,15.15,22.19,,5.8,0.56,,,,,,63.31,0.22,,8.53,,
2025-06-17 00:00:00,,39.47,7.23,15.88,23.11,,5.66,0.57,,,,,,63.18,0.22,,6.78,,
2025-06-17 01:00:00,,39.47,7.28,15.8,23.08,,5.47,0.41,,,,,,62.98,0.2,,9.34,,
2025-06-17 02:00:00,,39.47,7.03,14.73,21.76,,5.72,0.55,,,,,,62.83,0.22,,8.28,,
2025-06-17 03:00:00,,39.47,6.32,15.8,22.11,,5.55,0.49,,,,,,62.76,0.21,,9.38,,
2025-06-17 04:00:00,,39.47,7.03,14.36,21.39,,5.63,0.59,,,,,,62.66,0.22,,9.94,,
2025-06-17 05:00:00,,39.47,6.55,15.1,21.66,,5.66,0.6,,,,,,62.74,0.22,,11.04,,
2025-06-17 06:00:00,,39.47,6.81,15.99,22.8,,5.48,0.64,,,,,,62.97,0.22,,16.71,,
2025-06-17 07:00:00,,39.47,7.09,16.73,23.82,,5.71,0.5,,,,,,63.15,0.22,,31.98,,
2025-06-17 08:00:00,,39.47,7.45,17.12,24.57,,5.74,0.6,,,,,,63.46,0.22,,48.86,,
2025-06-17 09:00:00,,39.47,7.31,15.66,22.72,,5.7,0.66,,,,,,63.71,0.22,,75.61,,
2025-06-17 10:00:00,,39.47,6.84,16.17,23.02,,5.58,0.63,,,,,,63.88,0.22,,65.26,,
2025-06-17 11:00:00,,39.73,6.24,15.14,21.38,,5.73,0.58,,,,,,63.94,0.22,,53.03,,
2025-06-17 12:00:00,,40.35,6.12,14.48,20.6,,5.7,0.57,,,,,,64.12,0.22,,100.16,,
2025-06-17 13:00:00,,39.85,7.14,16.06,23.2,,5.5,0.63,,,,,,64.0,0.22,,95.12,,
2025-06-17 14:00:00,,40.25,6.14,15.33,21.42,,5.58,0.52,,,,,,64.31,0.22,,83.27,,
2025-06-17 15:00:00,,39.94,5.94,14.72,20.66,,5.56,0.58,,,,,,64.58,0.22,,67.56,,
2025-06-17 16:00:00,,39.47,6.46,15.14,21.61,,5.47,0.47,,,,,,64.43,0.22,,45.01,,
2025-06-17 17:00:00,,39.47,5.75,14.3,20.05,,5.72,0.46,,,,,,64.32,0.22,,38.22,,
2025-06-17 18:00:00,,39.47,6.53,15.68,22.21,,5.56,0.57,,,,,,64.19,0.22,,11.72,,
2025-06-17 19:00:00,,39.47,7.1,15.52,22.62,,5.63,0.64,,,,,,63.78,0.22,,11.64,,
2025-06-17 20:00:00,,39.47,6.16,15.28,21.44,,5.64,0.65,,,,,,63.41,0.22,,6.66,,
2025-06-17 21:00:00,,39.47,6.85,14.99,21.84,,5.64,0.6,,,,,,63.26,0.22,,10.44,,
2025-06-17 22:00:00,,39.47,6.06,15.0,21.06,,5.62,0.5,,,,,,63.35,0.23,,7.03,,
2025-06-17 23:00:00,,39.47,7.29,16.16,23.45,,5.67,0.5,,,,,,62.99,0.22,,9.4,,
2025-06-18 00:00:00,,39.47,7.32,16.73,24.04,,5.56,0.39,,,,,,62.73,0.22,,10.79,,
2025-06-18 01:00:00,,39.47,6.65,16.17,22.82,,5.63,0.42,,,,,,62.43,0.22,,8.11,,
2025-06-18 02:00:00,,39.47,5.68,16.02,21.7,,5.68,0.53,,,,,,62.25,0.22,,8.3,,
2025-06-18 03:00:00,,39.47,7.11,16.01,23.12,,5.63,0.75,,,,,,62.25,0.22,,8.9,,
2025-06-18 04:00:00,,39.47,7.43,16.49,23.92,,5.6,0.53,,,,,,62.19,0.22,,9.3,,
2025-06-18 05:00:00,,39.47,5.98,15.6,21.58,,5.64,0.57,,,,,,62.4,0.22,,14.18,,
2025-06-18 06:00:00,,39.47,6.64,15.57,22.21,,5.82,0.66,,,,,,62.57,0.21,,17.03,,
2025-06-18 07:00:00,,39.47,6.38,15.22,21.61,,5.58,0.52,,,,,,62.78,0.22,,37.51,,
2025-06-18 08:00:00,,39.47,6.07,15.92,21.99,,5.62,0.71,,,,,,63.1,0.21,,52.2,,
2025-06-18 09:00:00,,39.47,7.76,17.09,24.86,,5.62,0.67,,,,,,63.62,0.22,,51.86,,
2025-06-18 10:00:00,,39.47,6.75,15.11,22.01,,5.64,0.59,,,,,,63.96,0.22,,83.68,,
2025-06-18 11:00:00,,39.48,7.6,14.16,21.75,,5.6,0.62,,,,,,63.98,0.22,,89.29,,
2025-06-18 12:00:00,,39.5,7.21,15.54,22.76,,5.68,0.49,,,,,,64.32,0.22,,108.88,,
2025-06-18 13:00:00,,39.61,6.54,15.33,21.86,,5.11,0.54,,,,,,64.5,0.22,,86.82,,
2025-06-18 14:00:00,,39.51,6.34,15.51,21.85,,4.88,0.5,,,,,,64.69,0.22,,83.31,,
2025-06-18 15:00:00,,39.53,5.92,15.43,21.34,,4.96,0.53,,,,,,64.68,0.19,,63.88,,
2025-06-18 16:00:00,,39.54,7.5,14.18,21.68,,5.14,0.59,,,,,,64.02,0.22,,22.45,,
2025-06-18 17:00:00,,39.55,7.65,15.34,22.99,,5.66,0.56,,,,,,63.78,0.22,,23.15,,
2025-06-18 18:00:00,,39.55,6.36,16.63,22.99,,5.54,0.7,,,,,,63.94,0.21,,10.86,,
2025-06-18 19:00:00,,39.53,7.22,16.3,23.52,,5.76,0.63,,,,,,64.0,0.21,,10.75,,
2025-06-18 20:00:00,,39.47,7.38,17.02,24.4,,5.72,0.61,,,,,,63.9,0.22,,7.07,,
2025-06-18 21:00:00,,39.5,7.35,16.8,24.15,,5.78,0.58,,,,,,63.65,0.23,,6.36,,
2025-06-18 22:00:00,,39.47,6.95,16.68,23.64,,5.3,0.48,,,,,,63.46,0.22,,6.42,,
2025-06-18 23:00:00,,39.5,8.27,16.29,24.56,,5.76,0.55,,,,,,63.08,0.23,,7.52,,
2025-06-19 00:00:00,,39.49,7.22,16.3,23.52,,5.6,0.54,,,,,,62.84,0.22,,9.0,,
2025-06-19 01:00:00,,39.48,5.42,14.3,19.72,,5.62,0.55,,,,,,62.59,0.23,,8.45,,
2025-06-19 02:00:00,,39.47,5.85,15.09,20.93,,5.68,0.51,,,,,,62.25,0.23,,7.88,,
2025-06-19 03:00:00,,39.48,5.8,15.04,20.84,,5.55,0.56,,,,,,62.37,0.22,,13.5,,
2025-06-19 04:00:00,,39.49,6.22,15.64,21.87,,5.67,0.5,,,,,,62.3,0.22,,10.21,,
2025-06-19 05:00:00,,39.47,5.9,16.35,22.25,,5.67,0.6,,,,,,62.26,0.22,,9.59,,
2025-06-19 06:00:00,,39.48,6.14,15.94,22.06,,5.6,0.56,,,,,,62.68,0.22,,20.12,,
2025-06-19 07:00:00,,39.47,6.34,15.8,22.13,,5.5,0.59,,,,,,62.82,0.22,,42.34,,
2025-06-19 08:00:00,,39.47,5.8,15.45,21.24,,5.72,0.66,,,,,,63.2,0.22,,71.49,,
2025-06-19 09:00:00,,39.47,7.24,17.02,24.25,,5.58,0.61,,,,,,63.86,0.22,,119.55,,
2025-06-19 10:00:00,,39.48,7.52,16.03,23.55,,5.55,0.6,,,,,,64.31,0.22,,135.66,,
2025-06-19 11:00:00,,39.48,6.67,15.29,21.96,,5.6,0.49,,,,,,64.39,0.22,,116.22,,
2025-06-19 12:00:00,,39.47,6.11,15.16,21.27,,5.66,0.57,,,,,,64.44,0.22,,106.84,,
2025-06-19 13:00:00,,39.47,7.86,16.22,24.08,,5.74,0.58,,,,,,64.23,0.22,,94.06,,
2025-06-19 14:00:00,,39.51,7.18,16.54,23.72,,5.52,0.48,,,,,,64.0,0.22,,81.65,,
2025-06-19 15:00:00,,39.52,5.32,16.08,21.4,,5.65,0.45,,,,,,63.74,0.22,,66.39,,
2025-06-19 16:00:00,,39.47,8.02,15.44,23.46,,5.64,0.45,,,,,,63.71,0.22,,46.12,,
2025-06-19 17:00:00,,39.47,6.8,15.4,22.21,,5.73,0.48,,,,,,63.66,0.23,,27.65,,
2025-06-19 18:00:00,,39.5,7.7,16.75,24.45,,5.7,0.5,,,,,,63.67,0.23,,11.87,,
2025-06-19 19:00:00,,39.48,8.35,16.42,24.78,,5.7,0.68,,,,,,63.54,0.23,,8.22,,
2025-06-19 20:00:00,,39.7,6.41,16.62,23.03,,5.59,0.52,,,,,,63.32,0.23,,7.51,,
2025-06-19 21:00:00,,40.66,6.23,15.89,22.12,,5.72,0.64,,,,,,63.32,0.23,,7.37,,
2025-06-19 22:00:00,,39.92,7.44,16.59,24.02,,5.68,0.53,,,,,,62.96,0.22,,6.44,,
2025-06-19 23:00:00,,39.65,6.7,15.58,22.28,,5.68,0.53,,,,,,62.46,0.22,,7.04,,
2025-06-20 00:00:00,,39.52,6.4,15.53,21.94,,5.79,0.46,,,,,,62.9,0.22,,7.1,,
2025-06-20 01:00:00,,39.47,6.22,15.99,22.21,,5.69,0.49,,,,,,62.88,0.23,,6.78,,
2025-06-20 02:00:00,,39.51,5.76,15.8,21.56,,5.71,0.56,,,,,,62.58,0.22,,7.71,,
2025-06-20 03:00:00,,39.47,5.93,15.39,21.32,,5.6,0.55,,,,,,62.54,0.22,,9.09,,
2025-06-20 04:00:00,,39.47,6.8,15.57,22.36,,5.61,0.59,,,,,,62.68,0.22,,9.03,,
2025-06-20 05:00:00,,39.49,7.13,16.41,23.54,,5.58,0.52,,,,,,62.8,0.22,,9.15,,
2025-06-20 06:00:00,,39.48,5.22,14.03,19.26,,5.6,0.49,,,,,,62.83,0.22,,21.16,,
2025-06-20 07:00:00,,39.47,6.98,16.52,23.5,,5.58,0.54,,,,,,62.95,0.22,,42.38,,
2025-06-20 08:00:00,,39.47,6.28,14.72,21.0,,5.72,0.68,,,,,,63.33,0.22,,72.03,,
2025-06-20 09:00:00,,39.48,6.79,16.2,22.98,,5.7,0.69,,,,,,63.48,0.18,,113.03,,
2025-06-20 10:00:00,,39.47,7.51,16.2,23.71,,5.63,0.19,,,,,,63.7,0.22,,119.52,,
2025-06-20 11:00:00,,39.77,7.14,15.54,22.67,,5.62,0.5,,,,,,63.96,0.22,,109.61,,
2025-06-20 12:00:00,,39.54,8.17,15.12,23.3,,5.57,0.55,,,,,,64.24,0.22,,82.62,,
2025-06-20 13:00:00,,39.5,6.0,14.87,20.87,,5.57,0.6,,,,,,64.12,0.22,,89.67,,
2025-06-20 14:00:00,,39.84,6.41,15.45,21.86,,5.57,0.46,,,,,,64.36,0.22,,71.18,,
2025-06-20 15:00:00,,39.59,6.66,15.53,22.18,,5.6,0.55,,,,,,64.47,0.22,,64.19,,
2025-06-20 16:00:00,,39.63,6.7,14.77,21.46,,5.62,0.5,,,,,,64.37,0.22,,44.38,,
2025-06-20 17:00:00,,39.63,6.9,14.91,21.81,,5.58,0.6,,,,,,64.1,0.23,,22.39,,
2025-06-20 18:00:00,,39.49,6.43,15.85,22.28,,5.59,0.68,,,,,,64.1,0.22,,8.22,,
2025-06-20 19:00:00,,39.52,7.2,16.06,23.27,,5.72,0.62,,,,,,64.06,0.23,,8.06,,
2025-06-20 20:00:00,,39.49,7.55,16.94,24.49,,5.69,0.52,,,,,,63.66,0.22,,7.29,,
2025-06-20 21:00:00,,39.54,7.13,17.57,24.7,,5.68,0.64,,,,,,63.5,0.22,,7.49,,
2025-06-20 22:00:00,,39.51,6.95,15.63,22.58,,5.7,0.46,,,,,,63.14,0.23,,8.11,,
2025-06-20 23:00:00,,39.48,6.22,15.82,22.04,,5.67,0.52,,,,,,62.75,0.22,,9.03,,
2025-06-21 00:00:00,,39.53,5.77,15.31,21.08,,5.69,0.39,,,,,,62.84,0.22,,9.02,,
2025-06-21 01:00:00,,39.5,5.86,16.0,21.85,,5.69,0.5,,,,,,62.6,0.23,,8.71,,
2025-06-21 02:00:00,,39.47,5.04,15.04,20.08,,5.74,0.49,,,,,,62.48,0.23,,8.28,,
2025-06-21 03:00:00,,39.47,6.64,15.59,22.23,,5.72,0.53,,,,,,62.25,0.22,,8.46,,
2025-06-21 04:00:00,,39.47,7.41,15.67,23.08,,5.74,0.48,,,,,,62.28,0.22,,9.38,,
2025-06-21 05:00:00,,39.94,6.88,15.45,22.34,,5.68,0.54,,,,,,62.5,0.22,,9.68,,
2025-06-21 06:00:00,,40.27,6.85,15.92,22.69,,5.7,0.59,,,,,,62.59,0.22,,18.55,,
2025-06-21 07:00:00,,39.52,7.29,15.76,23.05,,5.71,0.62,,,,,,62.73,0.22,,32.36,,
2025-06-21 08:00:00,,39.47,6.56,16.58,23.15,,5.71,0.6,,,,,,63.32,0.22,,69.77,,
2025-06-21 09:00:00,,39.47,6.48,15.38,21.87,,5.68,0.57,,,,,,63.64,0.23,,86.26,,
2025-06-21 10:00:00,,39.47,7.38,16.53,23.91,,5.64,0.58,,,,,,63.68,0.22,,114.43,,
2025-06-21 11:00:00,,39.52,6.91,16.08,22.99,,5.68,0.5,,,,,,63.87,0.22,,112.46,,
2025-06-21 12:00:00,,39.55,6.24,14.4,20.64,,5.68,0.44,,,,,,64.09,0.22,,108.65,,
2025-06-21 13:00:00,,41.44,6.5,15.18,21.68,,5.69,0.57,,,,,,64.42,0.22,,94.6,,
2025-06-21 14:00:00,,40.44,5.76,14.86,20.62,,5.7,0.61,,,,,,64.43,0.22,,84.42,,
2025-06-21 15:00:00,,39.52,6.13,14.79,20.78,,5.69,0.46,,,,,,64.28,0.21,,56.88,,
2025-06-21 16:00:00,,39.46,6.66,15.6,22.26,,5.6,0.54,,,,,,64.09,0.22,,47.73,,
2025-06-21 17:00:00,,39.46,6.8,16.01,22.81,,5.54,0.5,,,,,,63.88,0.22,,25.62,,
2025-06-21 18:00:00,,39.46,6.08,15.59,21.67,,5.64,0.52,,,,,,63.5,0.2,,8.8,,
2025-06-21 19:00:00,,39.46,6.76,16.22,22.98,,5.58,0.68,,,,,,63.36,0.21,,9.8,,
2025-06-21 20:00:00,,39.46,6.55,15.55,22.1,,5.73,0.58,,,,,,63.44,0.22,,9.06,,
2025-06-21 21:00:00,,39.46,6.62,15.73,22.35,,5.6,0.48,,,,,,63.76,0.22,,9.95,,
2025-06-21 22:00:00,,39.45,7.03,15.32,22.35,,5.6,0.43,,,,,,63.4,0.23,,8.54,,
2025-06-21 23:00:00,,39.45,6.5,16.16,22.66,,5.79,0.52,,,,,,62.94,0.23,,8.79,,
2025-06-22 00:00:00,,39.45,5.91,14.16,20.04,,5.66,0.51,,,,,,63.1,0.23,,9.24,,
2025-06-22 01:00:00,,39.45,6.86,15.69,22.55,,5.64,0.53,,,,,,62.84,0.22,,8.44,,
2025-06-22 02:00:00,,39.45,6.2,15.23,21.44,,5.57,0.62,,,,,,62.49,0.23,,9.37,,
2025-06-22 03:00:00,,39.45,6.69,15.74,22.43,,5.56,0.53,,,,,,62.2,0.22,,9.05,,
2025-06-22 04:00:00,,39.45,5.03,15.5,20.53,,5.48,0.61,,,,,,62.37,0.22,,9.56,,
2025-06-22 05:00:00,,39.45,7.06,16.29,23.36,,5.58,0.59,,,,,,62.36,0.23,,9.1,,
2025-06-22 06:00:00,,39.45,6.9,16.4,23.3,,5.69,0.56,,,,,,62.45,0.22,,18.61,,
2025-06-22 07:00:00,,39.45,7.68,16.28,23.95,,5.55,0.54,,,,,,62.68,0.22,,32.02,,
2025-06-22 08:00:00,,39.44,6.74,15.17,21.91,,5.63,0.56,,,,,,63.22,0.22,,54.02,,
2025-06-22 09:00:00,,39.44,6.32,14.67,20.98,,5.63,0.55,,,,,,63.66,0.22,,85.87,,
2025-06-22 10:00:00,,39.44,6.91,16.27,23.18,,5.58,0.53,,,,,,63.92,0.22,,85.12,,
2025-06-22 11:00:00,,40.75,5.73,14.29,20.03,,5.55,0.6,,,,,,64.06,0.22,,83.38,,
2025-06-22 12:00:00,,39.59,6.9,15.96,22.86,,5.67,0.83,,,,,,64.08,0.22,,90.93,,
2025-06-22 13:00:00,,39.49,6.63,15.82,22.45,,5.67,0.55,,,,,,63.93,0.22,,69.03,,
2025-06-22 14:00:00,,39.55,6.44,15.47,21.91,,5.7,0.64,,,,,,63.86,0.22,,60.32,,
2025-06-22 15:00:00,,39.57,6.64,15.74,22.39,,5.57,0.46,,,,,,63.46,0.22,,46.78,,
2025-06-22 16:00:00,,39.5,6.82,15.35,22.18,,5.73,0.56,,,,,,63.17,0.21,,46.46,,
2025-06-22 17:00:00,,39.48,8.23,16.12,24.35,,5.78,0.54,,,,,,63.08,0.17,,15.09,,
2025-06-22 18:00:00,,39.5,7.52,15.94,23.47,,5.58,0.66,,,,,,63.3,0.1,,11.02,,
2025-06-22 19:00:00,,39.66,7.59,16.72,24.3,,5.69,0.69,,,,,,63.48,0.2,,6.26,,
2025-06-22 20:00:00,,39.61,6.84,15.79,22.62,,5.58,0.65,,,,,,63.37,0.22,,8.46,,
2025-06-22 21:00:00,,39.59,6.35,15.35,21.7,,5.64,0.56,,,,,,63.32,0.22,,8.54,,
2025-06-22 22:00:00,,39.53,6.81,16.23,23.04,,5.6,0.53,,,,,,62.94,0.23,,9.07,,
2025-06-22 23:00:00,,39.52,7.51,16.19,23.7,,5.65,0.5,,,,,,62.87,0.22,,9.13,,
2025-06-23 00:00:00,,39.55,7.14,16.63,23.76,,5.54,0.48,,,,,,62.67,0.23,,8.9,,
2025-06-23 01:00:00,,39.56,7.45,15.73,23.18,,5.62,0.45,,,,,,62.56,0.22,,8.43,,
2025-06-23 02:00:00,,39.47,7.01,16.6,23.61,,5.63,0.44,,,,,,62.67,0.22,,8.57,,
2025-06-23 03:00:00,,39.46,6.67,15.66,22.32,,5.6,0.58,,,,,,62.32,0.22,,8.56,,
2025-06-23 04:00:00,,39.48,6.33,16.49,22.83,,5.68,0.58,,,,,,62.26,0.23,,7.98,,
2025-06-23 05:00:00,,39.47,6.66,15.22,21.88,,5.84,0.56,,,,,,62.22,0.21,,8.64,,
2025-06-23 06:00:00,,39.48,6.36,15.41,21.78,,5.62,0.56,,,,,,62.54,0.21,,17.93,,
