Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-10-02 10:00:00,,87.1,10.3,39.84,50.14,,5.15,1.22,,,,,,,,,,,
2025-10-02 11:00:00,,85.12,11.06,39.3,50.36,,8.72,1.2,,,,,,,,,,,
2025-10-02 12:00:00,,87.85,10.99,39.78,50.77,,7.7,1.23,,,,,,,,,,,
2025-10-02 13:00:00,,87.78,11.62,39.74,51.36,,6.6,1.19,,,,,,,,,,,
2025-10-02 14:00:00,,84.42,11.77,41.18,52.95,,7.98,1.23,,,,,,,,,,,
2025-10-02 15:00:00,,85.16,11.71,41.46,53.17,,9.61,1.19,,,,,,,,,,,
2025-10-02 16:00:00,,86.99,11.98,41.75,53.74,,8.09,1.2,,,,,,,,,,,
2025-10-02 17:00:00,,89.46,12.75,43.54,56.29,,6.88,1.22,,,,,,,,,,,
2025-10-02 18:00:00,,91.27,13.76,42.88,56.63,,9.51,1.21,,,,,,,,,,,
2025-10-02 19:00:00,,88.78,12.42,42.68,55.1,,6.69,1.2,,,,,,,,,,,
2025-10-02 20:00:00,,87.45,13.32,43.0,56.32,,6.31,1.22,,,,,,,,,,,
2025-10-02 21:00:00,,86.45,13.44,42.6,56.05,,6.4,1.2,,,,,,,,,,,
2025-10-02 22:00:00,,86.26,12.93,42.43,55.36,,5.02,1.19,,,,,,,,,,,
2025-10-02 23:00:00,,85.16,12.28,42.26,54.54,,5.01,1.22,,,,,,,,,,,
2025-10-03 00:00:00,,84.99,12.04,40.3,52.35,,6.6,1.24,,,,,,,,,,,
2025-10-03 01:00:00,,85.71,12.0,40.52,52.52,,5.2,1.2,,,,,,,,,,,
2025-10-03 02:00:00,,84.57,10.82,40.54,51.35,,6.85,1.19,,,,,,,,,,,
2025-10-03 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-03 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-04 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-05 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-06 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-07 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-08 12:00:00,,98.58,10.57,37.78,48.35,,6.36,1.21,,,,,,,,,,,
2025-10-08 13:00:00,,97.89,9.74,36.4,46.14,,5.97,1.21,,,,,,,,,,,
2025-10-08 14:00:00,,94.24,10.63,37.84,48.48,,5.12,1.2,,,,,,,,,,,
2025-10-08 15:00:00,,94.64,11.48,39.63,51.1,,4.88,1.21,,,,,,,,,,,
2025-10-08 16:00:00,,96.66,11.31,40.62,51.92,,6.65,1.21,,,,,,,,,,,
2025-10-08 17:00:00,,99.08,11.64,40.2,51.83,,5.82,1.21,,,,,,,,,,,
2025-10-08 18:00:00,,97.27,11.66,39.68,51.34,,7.68,1.2,,,,,,,,,,,
2025-10-08 19:00:00,,101.42,10.59,39.96,50.55,,10.75,1.2,,,,,,,,,,,
2025-10-08 20:00:00,,109.56,11.6,40.55,52.14,,14.1,1.22,,,,,,,,,,,
2025-10-08 21:00:00,,102.96,12.4,40.76,53.15,,8.95,1.22,,,,,,,,,,,
2025-10-08 22:00:00,,101.32,11.86,39.68,51.54,,8.89,1.22,,,,,,,,,,,
2025-10-08 23:00:00,,103.4,11.42,39.94,51.36,,5.83,1.21,,,,,,,,,,,
2025-10-09 00:00:00,,96.6,11.74,40.03,51.77,,7.46,1.19,,,,,,,,,,,
2025-10-09 01:00:00,,89.78,12.06,40.01,52.07,,5.93,1.21,,,,,,,,,,,
2025-10-09 02:00:00,,86.38,12.06,39.46,51.52,,6.0,1.21,,,,,,,,,,,
2025-10-09 03:00:00,,86.56,11.35,38.86,50.21,,7.31,1.2,,,,,,,,,,,
2025-10-09 04:00:00,,86.08,12.09,40.67,52.76,,5.22,1.2,,,,,,,,,,,
2025-10-09 05:00:00,,85.91,11.96,40.62,52.58,,6.15,1.22,,,,,,,,,,,
2025-10-09 06:00:00,,86.62,11.59,40.1,51.69,,5.88,1.19,,,,,,,,,,,
2025-10-09 07:00:00,,86.36,11.23,39.09,50.32,,7.87,1.22,,,,,,,,,,,
2025-10-09 08:00:00,,86.38,11.39,39.15,50.54,,7.72,1.19,,,,,,,,,,,
2025-10-09 09:00:00,,87.53,10.27,38.03,48.3,,5.46,1.21,,,,,,,,,,,
2025-10-09 10:00:00,,90.93,10.96,38.37,49.32,,6.19,1.21,,,,,,,,,,,
2025-10-09 11:00:00,,90.68,10.0,37.53,47.54,,5.22,1.21,,,,,,,,,,,
2025-10-09 12:00:00,,86.67,10.01,38.16,48.16,,4.94,1.2,,,,,,,,,,,
2025-10-09 13:00:00,,86.6,10.38,38.32,48.7,,6.96,1.23,,,,,,,,,,,
2025-10-09 14:00:00,,87.83,10.88,39.9,50.78,,5.92,1.21,,,,,,,,,,,
2025-10-09 15:00:00,,86.74,12.08,41.85,53.93,,7.31,1.19,,,,,,,,,,,
2025-10-09 16:00:00,,85.18,11.08,40.58,51.66,,7.99,1.2,,,,,,,,,,,
2025-10-09 17:00:00,,87.99,11.49,40.66,52.14,,7.48,1.2,,,,,,,,,,,
2025-10-09 18:00:00,,88.31,12.45,40.99,53.45,,7.37,1.22,,,,,,,,,,,
2025-10-09 19:00:00,,89.4,12.07,42.35,54.42,,8.06,1.21,,,,,,,,,,,
2025-10-09 20:00:00,,92.41,11.78,40.92,52.69,,7.66,1.2,,,,,,,,,,,
2025-10-09 21:00:00,,93.66,13.1,41.08,54.17,,7.7,1.21,,,,,,,,,,,
2025-10-09 22:00:00,,90.77,12.85,40.37,53.22,,7.32,1.2,,,,,,,,,,,
2025-10-09 23:00:00,,85.62,12.91,40.45,53.36,,6.44,1.22,,,,,,,,,,,
2025-10-10 00:00:00,,83.11,11.6,39.73,51.34,,5.36,1.2,,,,,,,,,,,
2025-10-10 01:00:00,,81.82,10.77,38.38,49.15,,5.17,1.19,,,,,,,,,,,
2025-10-10 02:00:00,,81.05,11.2,37.8,49.0,,6.19,1.2,,,,,,,,,,,
2025-10-10 03:00:00,,80.9,11.26,38.06,49.31,,5.7,1.21,,,,,,,,,,,
2025-10-10 04:00:00,,80.49,10.27,37.1,47.36,,7.47,1.21,,,,,,,,,,,
2025-10-10 05:00:00,,82.96,10.44,38.06,48.5,,8.75,1.21,,,,,,,,,,,
2025-10-10 06:00:00,,83.92,11.12,38.19,49.31,,6.16,1.21,,,,,,,,,,,
2025-10-10 07:00:00,,82.63,11.51,37.73,49.24,,8.73,1.2,,,,,,,,,,,
2025-10-10 08:00:00,,84.03,10.77,36.99,47.76,,7.55,1.21,,,,,,,,,,,
2025-10-10 09:00:00,,85.7,9.9,36.34,46.24,,8.7,1.22,,,,,,,,,,,
2025-10-10 10:00:00,,84.93,9.55,36.35,45.9,,5.92,1.21,,,,,,,,,,,
2025-10-10 11:00:00,,82.69,9.54,35.58,45.12,,5.28,1.2,,,,,,,,,,,
2025-10-10 12:00:00,,81.62,10.66,37.6,48.26,,5.2,1.21,,,,,,,,,,,
2025-10-10 13:00:00,,84.2,9.36,37.14,46.5,,7.84,1.22,,,,,,,,,,,
2025-10-10 14:00:00,,84.76,10.03,37.04,47.06,,6.71,1.19,,,,,,,,,,,
2025-10-10 15:00:00,,83.54,9.91,36.72,46.63,,5.91,1.19,,,,,,,,,,,
2025-10-10 16:00:00,,85.72,11.0,38.03,49.04,,6.08,1.22,,,,,,,,,,,
2025-10-10 17:00:00,,93.7,10.99,38.25,49.24,,6.57,1.2,,,,,,,,,,,
2025-10-10 18:00:00,,93.5,10.9,39.34,50.24,,7.79,1.23,,,,,,,,,,,
2025-10-10 19:00:00,,90.56,11.28,38.9,50.17,,9.92,1.21,,,,,,,,,,,
2025-10-10 20:00:00,,95.17,10.82,37.55,48.38,,7.14,1.19,,,,,,,,,,,
2025-10-10 21:00:00,,98.15,11.8,39.36,51.17,,5.88,1.2,,,,,,,,,,,
2025-10-10 22:00:00,,93.32,11.61,38.63,50.24,,5.91,1.2,,,,,,,,,,,
2025-10-10 23:00:00,,87.57,11.78,38.97,50.74,,5.74,1.22,,,,,,,,,,,
2025-10-11 00:00:00,,85.16,11.62,39.19,50.81,,5.16,1.2,,,,,,,,,,,
2025-10-11 01:00:00,,83.82,11.2,38.46,49.66,,6.34,1.21,,,,,,,,,,,
2025-10-11 02:00:00,,84.74,10.37,37.17,47.54,,6.4,1.21,,,,,,,,,,,
2025-10-11 03:00:00,,84.87,10.76,37.09,47.86,,5.11,1.21,,,,,,,,,,,
2025-10-11 04:00:00,,82.84,11.04,37.33,48.37,,6.9,1.18,,,,,,,,,,,
2025-10-11 05:00:00,,82.15,10.82,36.53,47.34,,8.4,1.21,,,,,,,,,,,
2025-10-11 06:00:00,,81.73,9.8,35.69,45.48,,7.37,1.19,,,,,,,,,,,
2025-10-11 07:00:00,,80.87,10.79,36.22,47.01,,7.24,1.21,,,,,,,,,,,
2025-10-11 08:00:00,,81.21,9.62,34.8,44.42,,10.44,1.2,,,,,,,,,,,
2025-10-11 09:00:00,,84.66,10.25,34.61,44.85,,10.16,1.23,,,,,,,,,,,
2025-10-11 10:00:00,,91.53,10.18,35.58,45.76,,8.07,1.22,,,,,,,,,,,
2025-10-11 11:00:00,,91.11,10.04,35.55,45.59,,5.54,1.19,,,,,,,,,,,
2025-10-11 12:00:00,,86.88,9.56,35.39,44.95,,7.37,1.22,,,,,,,,,,,
2025-10-11 13:00:00,,88.56,9.79,35.86,45.64,,9.46,1.23,,,,,,,,,,,
2025-10-11 14:00:00,,92.63,10.35,36.06,46.42,,8.58,1.2,,,,,,,,,,,
2025-10-11 15:00:00,,92.02,9.6,35.77,45.37,,7.38,1.19,,,,,,,,,,,
2025-10-11 16:00:00,,93.29,10.24,36.68,46.92,,5.51,1.23,,,,,,,,,,,
2025-10-11 17:00:00,,99.0,10.8,37.67,48.48,,6.02,1.21,,,,,,,,,,,
2025-10-11 18:00:00,,100.18,11.07,38.24,49.31,,8.98,1.22,,,,,,,,,,,
2025-10-11 19:00:00,,97.93,10.8,36.86,47.66,,7.88,1.21,,,,,,,,,,,
2025-10-11 20:00:00,,100.92,10.88,36.95,47.84,,8.47,1.2,,,,,,,,,,,
2025-10-11 21:00:00,,108.52,10.75,37.74,48.49,,5.96,1.2,,,,,,,,,,,
2025-10-11 22:00:00,,110.05,10.74,37.24,47.97,,7.3,1.23,,,,,,,,,,,
2025-10-11 23:00:00,,104.47,10.4,37.04,47.43,,7.23,1.18,,,,,,,,,,,
2025-10-12 00:00:00,,103.34,10.56,37.02,47.57,,5.87,1.19,,,,,,,,,,,
2025-10-12 01:00:00,,101.71,10.36,35.82,46.17,,6.66,1.19,,,,,,,,,,,
2025-10-12 02:00:00,,99.49,10.44,35.89,46.33,,7.11,1.21,,,,,,,,,,,
2025-10-12 03:00:00,,101.15,10.19,36.96,47.15,,7.52,1.21,,,,,,,,,,,
2025-10-12 04:00:00,,100.29,9.58,35.57,45.15,,5.62,1.22,,,,,,,,,,,
2025-10-12 05:00:00,,98.94,10.87,36.64,47.51,,5.03,1.22,,,,,,,,,,,
2025-10-12 06:00:00,,99.1,9.89,35.92,45.8,,6.08,1.19,,,,,,,,,,,
2025-10-12 07:00:00,,98.12,10.86,37.03,47.89,,7.81,1.21,,,,,,,,,,,
2025-10-12 08:00:00,,98.1,10.37,37.18,47.55,,9.62,1.22,,,,,,,,,,,
2025-10-12 09:00:00,,95.68,9.15,35.03,44.13,,6.27,1.2,,,,,,,,,,,
2025-10-12 10:00:00,,96.72,9.95,35.83,45.77,,5.42,1.21,,,,,,,,,,,
2025-10-12 11:00:00,,97.54,9.46,35.1,44.55,,5.38,1.2,,,,,,,,,,,
2025-10-12 12:00:00,,91.41,10.34,36.75,47.09,,7.13,1.22,,,,,,,,,,,
2025-10-12 13:00:00,,86.64,9.71,34.49,44.2,,7.68,1.2,,,,,,,,,,,
2025-10-12 14:00:00,,88.86,10.51,36.87,47.38,,9.43,1.18,,,,,,,,,,,
2025-10-12 15:00:00,,92.89,10.7,37.99,48.68,,8.12,1.21,,,,,,,,,,,
2025-10-12 16:00:00,,94.63,10.87,37.43,48.3,,9.86,1.23,,,,,,,,,,,
2025-10-12 17:00:00,,97.15,9.59,36.86,46.45,,9.11,1.2,,,,,,,,,,,
2025-10-12 18:00:00,,99.69,11.1,39.25,50.36,,5.93,1.18,,,,,,,,,,,
2025-10-12 19:00:00,,101.5,11.36,38.0,49.36,,4.98,1.23,,,,,,,,,,,
2025-10-12 20:00:00,,102.48,10.91,38.43,49.34,,6.26,1.21,,,,,,,,,,,
2025-10-12 21:00:00,,103.3,12.25,40.46,52.71,,8.61,1.19,,,,,,,,,,,
2025-10-12 22:00:00,,104.32,10.69,37.39,48.08,,10.34,1.21,,,,,,,,,,,
2025-10-12 23:00:00,,105.72,10.66,37.72,48.38,,7.88,1.2,,,,,,,,,,,
2025-10-13 00:00:00,,104.2,10.21,38.44,48.65,,9.0,1.2,,,,,,,,,,,
2025-10-13 01:00:00,,102.45,11.29,38.1,49.39,,8.3,1.21,,,,,,,,,,,
2025-10-13 02:00:00,,101.26,10.54,37.54,48.08,,8.02,1.21,,,,,,,,,,,
2025-10-13 03:00:00,,98.29,11.28,38.09,49.38,,9.2,1.22,,,,,,,,,,,
2025-10-13 04:00:00,,98.42,10.7,38.22,48.92,,10.01,1.23,,,,,,,,,,,
2025-10-13 05:00:00,,101.46,11.12,38.71,49.83,,11.89,1.2,,,,,,,,,,,
2025-10-13 06:00:00,,99.87,10.94,38.86,49.81,,10.1,1.21,,,,,,,,,,,
2025-10-13 07:00:00,,100.56,10.92,38.06,48.98,,9.74,1.19,,,,,,,,,,,
2025-10-13 08:00:00,,103.98,10.02,37.04,47.06,,7.06,1.2,,,,,,,,,,,
2025-10-13 09:00:00,,102.85,10.05,36.4,46.45,,4.82,1.21,,,,,,,,,,,
2025-10-13 10:00:00,,97.51,10.34,36.35,46.69,,4.67,1.2,,,,,,,,,,,
2025-10-13 11:00:00,,93.54,10.04,36.25,46.29,,4.72,1.21,,,,,,,,,,,
2025-10-13 12:00:00,,93.68,9.92,36.24,46.15,,5.26,1.22,,,,,,,,,,,
2025-10-13 13:00:00,,91.6,10.96,37.65,48.61,,5.98,1.21,,,,,,,,,,,
2025-10-13 14:00:00,,89.46,10.61,39.88,50.49,,6.85,1.2,,,,,,,,,,,
2025-10-13 15:00:00,,88.12,10.49,38.08,48.57,,8.56,1.2,,,,,,,,,,,
2025-10-13 16:00:00,,92.41,10.45,37.15,47.6,,8.19,1.21,,,,,,,,,,,
2025-10-13 17:00:00,,96.26,11.33,40.28,51.6,,7.3,1.22,,,,,,,,,,,
2025-10-13 18:00:00,,96.79,11.51,38.8,50.32,,7.39,1.17,,,,,,,,,,,
2025-10-13 19:00:00,,100.53,11.27,39.96,51.22,,7.34,1.22,,,,,,,,,,,
2025-10-13 20:00:00,,99.3,11.57,39.14,50.71,,7.8,1.23,,,,,,,,,,,
2025-10-13 21:00:00,,97.54,12.04,40.0,52.03,,7.95,1.22,,,,,,,,,,,
2025-10-13 22:00:00,,100.04,11.92,40.51,52.43,,7.27,1.22,,,,,,,,,,,
2025-10-13 23:00:00,,96.21,11.72,39.32,51.03,,6.22,1.22,,,,,,,,,,,
2025-10-14 00:00:00,,92.39,10.93,38.67,49.6,,6.54,1.2,,,,,,,,,,,
2025-10-14 01:00:00,,89.82,10.71,37.36,48.07,,8.4,1.21,,,,,,,,,,,
2025-10-14 02:00:00,,85.99,10.15,36.78,46.92,,8.32,1.21,,,,,,,,,,,
2025-10-14 03:00:00,,86.72,11.0,37.74,48.74,,7.13,1.21,,,,,,,,,,,
2025-10-14 04:00:00,,87.71,11.66,39.42,51.09,,6.86,1.19,,,,,,,,,,,
2025-10-14 05:00:00,,88.03,10.26,37.42,47.67,,6.32,1.21,,,,,,,,,,,
2025-10-14 06:00:00,,90.21,11.14,38.67,49.81,,8.37,1.22,,,,,,,,,,,
2025-10-14 07:00:00,,92.85,10.99,37.85,48.84,,6.98,1.21,,,,,,,,,,,
2025-10-14 08:00:00,,91.42,9.93,37.26,47.18,,7.97,1.2,,,,,,,,,,,
2025-10-14 09:00:00,,90.41,10.59,37.16,47.75,,9.02,1.21,,,,,,,,,,,
2025-10-14 10:00:00,,93.3,10.31,37.05,47.36,,9.94,1.23,,,,,,,,,,,
2025-10-14 11:00:00,,96.46,10.72,37.17,47.9,,7.5,1.23,,,,,,,,,,,
2025-10-14 12:00:00,,92.93,9.88,36.29,46.17,,6.81,1.22,,,,,,,,,,,
2025-10-14 13:00:00,,94.04,10.23,38.59,48.82,,8.27,1.19,,,,,,,,,,,
2025-10-14 14:00:00,,94.57,10.45,38.2,48.65,,9.08,1.22,,,,,,,,,,,
2025-10-14 15:00:00,,90.32,10.53,38.78,49.31,,9.32,1.19,,,,,,,,,,,
2025-10-14 16:00:00,,87.87,11.45,39.44,50.9,,8.54,1.2,,,,,,,,,,,
2025-10-14 17:00:00,,89.5,11.5,39.75,51.25,,8.96,1.21,,,,,,,,,,,
2025-10-14 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-14 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-14 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-14 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-14 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-14 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 10:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 11:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 12:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 13:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 14:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 15:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 16:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 17:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 18:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 19:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 20:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 21:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 22:00:00,,,,,,,,,,,,,,,,,,,
2025-10-15 23:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 00:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 01:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 02:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 03:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 04:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 05:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 06:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 07:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 08:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 09:00:00,,,,,,,,,,,,,,,,,,,
2025-10-16 10:00:00,,,,,,,,,,,,,,,,,,,
